symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JNJ,253.04,9267756,1.1,6.57,251.83,238.66,222.92
BAC,61.27,36507083,1.2,1.26,58.93,55.12,52.99
UNH,426.09,6400499,1.7,12.76,420.19,402.88,341.41
MRK,127.5,11230392,1.2,3.76,124.51,119.52,109.50
PANW,358.68,7521093,1.0,19.46,327.50,283.88,208.42
AMGN,366.29,2614795,1.1,8.90,359.57,346.50,339.65
UNP,301.75,2736030,1.3,5.29,278.09,271.69,247.53
SBUX,105.49,7190202,1.1,2.92,104.08,102.71,93.80
MO,74.21,8028439,1.1,1.78,72.02,71.54,65.24
BNY,157.13,4747457,1.1,3.97,149.71,116.00,36.47
USB,63.14,9584066,1.4,1.29,61.51,57.74,53.86
UPS,117.72,4750466,1.5,2.63,110.34,106.34,102.03
TRV,368.98,2141569,2.0,9.59,332.61,313.17,295.20
MNST,97.5,6191721,1.7,2.12,96.36,91.25,79.20
PCAR,126.2,3329420,1.1,3.13,122.03,117.26,114.17
TFC,52.5,9468353,1.5,1.19,50.90,49.44,48.39
TGT,139.6,4776911,1.1,4.31,134.06,129.24,111.72
ABNB,145.98,3753292,1.5,4.32,145.44,139.09,131.24
O,65.71,6308403,1.0,1.22,62.99,62.15,61.08
AFL,124.72,2414561,1.7,2.21,120.25,117.57,112.60
FITB,58.01,7461200,1.6,1.45,56.56,52.80,48.50
STT,182.5,2942637,1.1,5.21,175.63,164.96,136.46
MET,94.0,3759709,1.1,1.86,89.24,85.34,79.06
EBAY,112.06,3240031,1.6,2.92,111.88,111.26,95.47
ED,112.37,2373383,1.0,2.13,111.03,108.28,105.70
ACGL,101.35,2009044,1.1,2.31,98.68,94.96,94.25
CFG,72.39,5308877,1.3,1.85,70.46,66.28,60.46
EIX,77.63,2449279,1.0,1.69,75.04,72.46,65.86
DXCM,76.65,4900975,1.0,2.80,72.11,70.48,67.35
ES,74.62,2566393,1.1,1.48,73.21,70.49,70.30
FTV,61.78,2703552,1.0,1.45,61.57,60.63,56.27
