symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JPM,349.9,10365980,1.1,7.55,337.99,321.39,310.46
PM,191.12,5213543,1.2,5.69,184.59,182.99,168.82
AMGN,371.5,2253120,1.3,9.02,363.93,349.43,341.11
UNP,304.33,2812751,2.6,6.46,285.63,274.19,248.75
CB,353.25,2020650,1.3,8.84,348.69,333.72,316.39
CSX,52.81,12238534,2.4,1.05,49.30,47.45,40.85
MPC,312.27,2260023,1.0,9.17,285.89,267.26,218.09
PSX,206.98,2691883,1.4,6.24,190.16,181.90,157.80
HON,246.27,4952436,1.3,7.40,227.38,224.89,216.65
PCAR,130.75,3142280,1.7,3.34,124.01,118.36,114.77
MET,92.54,3422961,1.1,1.61,90.56,86.48,79.28
XEL,80.77,5165719,1.0,1.63,80.23,79.51,79.10
ED,112.79,2032427,1.4,2.23,111.68,108.67,105.96
EIX,79.64,2256765,1.5,1.83,76.25,73.23,66.33
