symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
CVX,213.81,7496682,1.1,3.89,204.84,192.83,181.71
WFC,89.67,12250579,1.2,1.84,87.01,86.85,85.04
BNY,162.51,2455857,1.3,2.79,162.20,158.14,64.33
VLO,388.95,2318828,1.4,10.57,354.11,319.93,241.70
SLB,57.05,11710023,1.6,2.02,55.21,51.20,49.27
HPE,58.9,21975588,1.4,2.96,54.71,50.54,33.63
BKR,63.64,6243857,1.1,1.66,63.42,60.25,58.65
OKE,95.82,3374016,1.3,2.60,94.89,91.99,85.20
OXY,61.3,6979127,1.3,1.40,59.82,56.58,52.59
ADM,86.55,3529055,1.5,2.95,81.81,81.32,72.38
HPQ,32.39,15087982,1.0,1.54,30.47,27.57,22.96
CF,138.11,2618059,1.2,5.72,127.47,122.41,108.64
