symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MU,1096.16,25153514,1.2,45.81,972.75,931.73,648.48
AMD,623.77,20568375,1.4,25.51,506.22,498.79,358.66
INTC,123.86,102915394,1.1,6.56,99.28,97.75,77.95
MRK,150.91,10212328,1.1,3.13,148.60,138.93,120.94
PANW,374.57,7046452,1.2,18.83,356.12,354.58,242.39
TMO,658.52,2065429,1.0,14.69,626.26,596.13,538.71
SNDK,1887.04,10889880,1.2,105.00,1619.64,1505.48,1084.51
AMGN,410.24,2934159,1.3,11.81,409.54,401.86,360.95
APH,82.84,11834316,1.1,2.87,80.28,80.07,73.50
DHR,221.09,3578974,1.3,5.75,210.26,204.59,201.84
PSX,256.78,3137199,1.3,8.86,255.89,232.39,179.37
FAST,50.08,6131992,1.1,1.01,49.47,49.11,45.87
MRNA,182.56,18687111,1.3,11.35,149.47,102.57,61.78
EW,88.78,3117295,1.1,2.16,88.60,88.45,85.05
A,167.26,2574557,1.5,4.45,152.58,146.65,131.70
DXCM,89.53,4029438,1.8,2.42,87.86,84.39,72.24
