symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
PANW,337.04,7641576,1.1,15.20,300.56,258.24,202.92
WELL,237.59,3765560,1.1,5.78,218.77,214.87,197.98
ANET,166.46,8165647,1.1,9.98,163.68,159.59,143.39
SO,97.29,7093946,1.0,1.77,94.77,93.93,92.75
DDOG,256.81,4887048,1.1,12.08,236.79,212.98,157.30
MNST,96.92,6059741,1.4,2.04,94.02,87.95,77.90
D,69.83,6731871,2.1,1.17,68.25,66.12,62.38
DAL,88.63,8202198,1.0,2.89,86.77,78.91,68.38
CAH,239.71,2478929,1.3,5.75,228.28,209.01,201.95
ED,112.99,2430029,1.2,2.04,109.22,107.97,105.16
NTAP,165.78,3042603,1.2,6.54,159.20,142.11,116.72
CFG,71.78,4705510,1.2,1.46,68.58,65.24,59.76
EIX,75.74,2399203,1.3,1.50,73.27,71.28,65.01
PPG,120.22,2008958,1.5,3.34,119.75,112.95,108.49
DXCM,73.57,5172695,1.1,2.47,72.06,68.08,67.10
EVRG,87.12,2079646,1.1,1.55,84.76,83.30,79.09
