symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JPM,343.15,11253731,1.1,7.62,334.71,317.58,309.64
UNH,423.38,5977158,2.2,12.64,418.86,401.64,341.01
BAC,61.49,36309976,1.0,1.24,58.70,54.96,52.95
GS,1095.46,2215772,1.1,36.41,1065.14,1025.62,902.00
MRK,127.63,11111726,1.2,3.66,123.91,119.24,109.25
UNP,299.42,2655064,1.4,5.21,275.90,270.93,247.21
CVS,106.5,7919046,1.5,2.52,103.51,97.78,82.91
MO,73.03,7770676,1.4,1.70,71.76,71.51,65.20
BNY,160.86,4555900,1.5,3.95,149.16,113.06,35.73
USB,64.01,9331204,1.3,1.25,61.25,57.59,53.79
UPS,117.18,4746918,1.1,2.61,109.71,105.95,101.87
TRV,337.82,2135954,1.1,7.93,329.47,311.82,294.74
MNST,99.94,5973851,1.5,2.00,96.06,90.81,79.05
TFC,53.25,9908038,1.2,1.12,50.68,49.39,48.35
AFL,123.02,2467832,1.0,2.14,119.83,117.37,112.54
FITB,59.37,7306483,1.2,1.20,56.29,52.64,48.44
STT,185.66,2764669,2.0,5.16,175.06,164.28,136.13
CFG,74.4,5045130,1.9,1.75,70.18,66.12,60.37
EIX,78.05,2415867,1.1,1.58,74.71,72.28,65.75
TPR,144.19,2823475,1.5,5.16,144.03,141.14,133.13
DXCM,77.98,4721888,1.4,2.80,71.84,70.13,67.30
