symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MU,1133.99,53662865,1.2,91.67,965.58,732.80,400.75
JPM,325.22,9143600,2.2,7.59,310.47,308.86,307.10
AMD,537.37,31563710,1.4,36.89,501.86,411.05,261.15
INTC,133.99,127769674,1.8,10.39,116.34,101.43,55.51
LRCX,389.04,10552242,2.1,26.16,337.23,298.16,210.07
AMAT,617.11,8820659,1.9,39.73,501.92,445.67,317.82
CAT,985.82,2777977,2.2,37.29,909.49,872.94,670.35
BAC,56.2,38474539,1.8,1.23,53.63,52.85,52.23
UNH,400.96,6816809,1.7,9.87,394.28,372.67,333.55
GE,357.64,4832039,1.6,11.04,327.07,307.73,305.43
KLAC,259.56,11912514,2.2,17.90,214.90,193.73,144.41
GS,1096.56,2378075,1.9,37.55,1041.73,973.87,876.64
SNDK,2184.75,10775248,1.1,169.10,1760.08,1399.86,613.26
TXN,322.86,8362041,2.6,14.47,303.77,281.61,210.30
MS,223.17,6109615,2.0,6.38,211.29,198.16,175.55
LIN,512.15,2429990,2.1,10.76,510.21,505.90,467.49
C,143.06,11421206,2.6,4.06,133.07,129.58,113.31
QCOM,226.11,21275709,2.2,17.32,225.47,191.43,166.81
PANW,287.78,9019786,1.4,13.40,273.56,224.59,196.14
ADI,434.46,5171063,2.3,19.80,413.41,400.81,310.51
STX,1070.23,3460500,2.4,68.94,909.32,760.78,421.84
WDC,746.23,7437214,2.2,51.93,564.95,479.98,266.11
APH,163.96,10692965,1.2,6.61,147.84,142.66,136.54
TJX,163.81,6247116,1.5,3.36,160.78,157.83,152.37
ANET,169.67,8645652,1.3,8.96,161.10,158.53,142.17
HON,229.01,5256451,1.3,7.97,224.99,221.95,213.41
GLW,194.92,12268710,1.9,14.72,185.56,179.20,120.57
CVS,98.32,7606719,2.8,2.44,95.45,88.74,80.22
DELL,409.5,12523345,1.2,31.56,380.83,282.33,173.61
HWM,277.66,2538654,1.8,9.80,260.09,256.33,223.51
BNY,143.63,3316077,2.1,3.70,141.86,62.86,23.13
FCX,68.68,12842026,1.4,3.51,66.47,64.62,54.33
PNC,232.04,2074764,2.4,5.52,226.24,222.36,209.44
FTNT,144.73,6423788,2.9,6.45,141.34,114.05,89.90
USB,58.14,8470238,2.6,1.48,55.93,55.66,52.68
JCI,144.82,3972244,1.8,5.31,141.81,141.58,125.65
EMR,150.66,2681122,1.5,4.34,142.06,140.87,138.10
ROST,232.8,3493006,1.2,5.64,231.42,226.07,191.09
NXPI,313.27,4031683,2.0,16.57,311.31,280.95,233.79
COHR,389.57,5853539,1.3,39.24,384.40,357.24,223.90
CL,89.48,5339666,2.1,2.41,89.16,87.23,84.40
MNST,91.34,5398563,2.3,1.78,89.71,83.52,76.14
HPE,47.41,41137193,1.3,4.19,46.04,35.80,26.29
TER,437.92,3705732,4.8,31.71,386.73,372.22,253.40
TGT,130.74,5581031,1.3,3.73,127.54,126.43,107.48
D,68.41,8289143,1.9,1.36,67.05,64.73,61.84
CARR,71.81,6979272,1.1,2.74,67.35,65.15,59.68
DAL,84.18,7805399,1.9,2.89,80.58,74.22,66.68
FAST,45.89,6840247,1.6,1.12,45.47,45.08,44.39
CAH,221.77,2198188,1.9,5.47,208.61,203.73,197.28
MCHP,99.77,11734242,1.4,5.72,94.43,90.84,72.55
FITB,52.74,7553764,1.6,1.42,51.38,50.29,47.43
EW,87.36,5179160,1.1,2.52,86.49,83.26,81.96
MET,85.58,3741502,2.2,1.93,84.60,80.81,78.18
ON,121.62,11614554,1.7,9.09,120.71,105.60,68.51
IBKR,96.0,5558857,1.4,3.65,87.54,83.48,72.19
XYZ,74.78,6138450,1.4,3.15,71.33,70.57,67.30
TPR,143.5,2503594,2.3,5.51,142.78,142.59,129.98
CFG,67.08,4425017,1.8,1.59,64.32,64.03,58.73
EIX,71.89,2360315,2.2,1.53,71.33,70.69,63.95
LYV,171.24,2345738,3.2,4.59,167.53,163.54,153.67
LUV,47.97,6601328,1.7,1.81,43.31,41.11,39.39
IFF,76.72,2113562,1.6,2.32,75.61,74.41,69.88
DD,47.71,3399794,2.1,1.41,47.68,47.62,42.31
FTV,61.03,3390405,1.7,1.55,60.27,60.18,55.01
LNT,73.0,2418937,1.8,1.41,72.50,72.48,68.90
MAS,74.38,2283963,1.8,2.20,70.85,69.57,67.55
IVZ,28.14,4816247,2.5,1.02,27.94,26.78,25.32
