symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JPM,342.89,10760089,1.4,7.49,332.73,316.18,309.34
BAC,60.62,34903067,1.4,1.24,58.18,54.61,52.85
GS,1140.0,2117868,1.8,34.20,1061.11,1017.21,898.75
MS,227.67,5856781,1.6,6.23,219.75,208.43,180.67
CRWD,210.73,10948311,1.1,10.73,183.52,166.70,128.30
UNP,288.3,2601659,1.1,5.04,273.25,269.77,246.60
CVS,106.18,7932036,1.4,2.40,102.95,96.82,82.60
BNY,154.5,4157604,1.1,3.61,147.35,107.00,34.21
PNC,251.88,2493455,1.0,5.11,244.47,230.25,212.94
VLO,301.43,3274570,1.1,10.80,262.71,255.22,209.46
EBAY,112.54,3164410,1.4,3.00,111.42,110.92,95.17
STT,183.65,2657753,1.0,4.89,173.38,162.84,135.42
EVRG,86.45,2227112,1.0,1.45,85.57,83.72,79.43
