symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
JPM,331.48,9682801,1.1,7.82,311.90,309.29,307.26
AMAT,640.18,9315298,1.2,39.62,512.56,450.52,320.24
CAT,1022.28,2965947,1.4,38.36,917.31,877.65,673.38
LRCX,409.54,11257863,1.3,26.65,342.59,301.18,211.63
GE,355.12,4915288,1.1,10.70,329.74,308.57,305.83
MS,227.09,6346222,1.1,6.34,212.62,199.13,175.94
C,145.67,12328668,1.2,3.90,134.09,130.00,113.56
WDC,732.62,8005822,1.6,53.38,577.25,487.88,269.34
STX,1094.04,3768272,1.8,68.80,923.50,772.65,426.43
ANET,174.56,8721323,1.1,8.65,162.40,159.11,142.35
GLW,209.83,12715697,1.5,15.34,186.46,180.00,121.28
CVS,101.3,8291350,1.2,2.66,95.85,89.19,80.36
BNY,146.44,3667472,1.0,3.49,142.24,65.58,23.81
PNC,234.71,2216968,1.0,5.38,227.06,222.59,209.59
JCI,148.21,4128692,1.4,5.30,142.45,141.71,125.86
EMR,150.21,2720865,1.0,4.26,142.82,140.98,138.21
SPG,214.57,2089755,1.4,4.63,209.44,205.29,190.72
COHR,425.48,5976274,1.5,42.12,386.77,360.06,225.59
D,68.04,8468341,1.1,1.28,67.03,64.80,61.89
CAH,222.74,2320151,1.2,5.74,209.71,203.87,197.64
FAST,46.12,6941453,1.2,1.12,45.60,45.02,44.38
AFL,116.55,3112260,1.3,2.40,115.66,115.17,111.50
MET,87.56,4008115,1.2,1.98,84.76,81.07,78.22
STT,173.71,2278410,1.4,4.31,162.84,154.94,130.78
LYV,170.56,2479376,1.2,4.57,167.76,163.68,153.71
TPR,149.2,2644729,1.1,5.41,143.28,142.52,130.20
EIX,72.2,2492953,1.1,1.51,71.42,70.62,64.03
MRNA,59.345,6987303,1.2,4.30,50.48,50.36,39.40
TROW,107.99,2114397,1.2,2.40,106.10,102.85,101.02
LNT,73.21,2496047,1.1,1.35,72.50,72.47,68.94
INCY,103.66,2008859,1.1,4.77,100.17,98.30,96.88
DD,48.19,3585889,1.4,1.39,47.74,47.63,42.39
BEN,33.79,4484577,1.5,1.03,31.97,30.45,25.83
