symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,519.8,3929687,1.3,5.49,506.09,504.51,492.63
CVX,211.54,7893608,1.0,4.71,208.12,197.35,183.31
DELL,563.29,9319618,1.4,35.56,489.46,457.25,268.03
MPC,413.92,2429321,1.2,12.80,380.92,341.40,248.98
VLO,403.28,2655350,1.3,13.05,366.47,332.43,247.16
LITE,919.4,4071345,1.6,60.68,894.30,835.14,707.82
MET,97.23,2872830,1.2,1.87,96.27,95.58,82.71
EW,89.28,2873743,1.7,2.32,89.04,88.75,84.98
ADM,85.0,3653719,1.1,2.59,83.19,82.23,73.06
A,153.69,2444836,1.0,4.67,151.68,144.43,131.50
CNC,66.01,3989551,1.1,2.44,65.78,65.55,51.35
LYB,64.9,3290117,1.3,2.24,64.70,62.14,61.17
APA,44.79,5259890,1.7,1.63,43.78,39.55,34.30
SWKS,85.59,7130698,1.1,5.26,73.33,67.39,64.58
