symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MSFT,501.61,21054242,1.3,10.11,498.43,467.01,431.66
AMZN,258.45,32864207,1.3,5.33,256.12,256.10,240.42
MU,1043.96,24835966,1.1,44.37,963.46,928.55,644.17
AMD,615.52,19060856,2.3,25.52,497.87,497.00,356.63
INTC,121.78,97916982,2.0,6.54,97.45,97.33,77.55
CRWD,249.35,12709177,1.1,13.40,218.73,208.33,147.57
TMO,658.76,2028040,1.1,15.41,624.78,593.53,538.32
C,135.05,9554422,1.1,4.04,134.76,134.29,124.93
DHR,215.84,3555863,1.5,5.78,209.96,204.17,201.88
MPC,402.38,2834155,1.6,15.02,389.40,349.43,252.31
VLO,393.27,3142983,1.2,14.88,375.59,339.91,250.57
PSX,261.75,3100218,1.1,8.54,255.15,231.22,178.78
HOOD,123.3,24686913,1.1,7.34,112.05,103.40,94.89
LITE,954.49,4370373,1.1,62.30,904.57,844.82,716.99
A,161.94,2575774,1.1,4.37,151.88,145.98,131.61
SMCI,41.2,37780390,1.3,2.43,38.08,33.81,31.64
RVTY,143.59,2011060,1.0,4.86,131.21,120.85,104.10
