symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
BRK-B,509.2,4023578,1.5,5.85,506.57,504.80,492.60
JNJ,270.22,6084525,1.1,5.24,269.63,263.07,238.34
CRWD,245.7,12101368,1.0,13.52,213.49,206.30,146.41
CRM,242.85,16323767,1.0,9.64,241.59,205.42,201.54
ANET,199.53,4811795,1.5,7.82,193.03,187.24,154.76
QCOM,188.71,11527296,1.1,8.08,171.42,168.79,168.50
GILD,150.89,5346299,1.5,3.42,147.39,139.25,135.16
DHR,212.5,3342963,1.8,5.53,210.31,203.52,202.00
MPC,421.96,2471125,1.1,13.27,383.98,344.23,250.12
VLO,412.53,2743234,1.2,13.73,369.78,335.02,248.34
PSX,274.21,2718041,1.3,7.84,252.55,228.09,177.49
FTNT,172.58,4242521,1.3,7.37,161.14,160.04,113.44
GM,86.62,6042521,1.5,2.43,86.11,84.73,80.46
HPE,61.04,25282865,1.0,4.12,54.84,52.24,34.73
DVN,48.72,10540620,1.2,1.38,48.71,46.08,44.05
A,156.34,2480301,1.2,4.28,151.73,144.97,131.52
WDAY,199.28,3557517,1.2,9.07,194.72,174.98,158.84
CNC,67.1,4032928,1.3,2.48,65.90,65.55,51.48
SMCI,40.35,36588209,1.7,2.34,37.75,33.34,31.58
SWKS,91.32,7255522,1.0,5.62,74.47,68.04,64.71
