symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
ABBV,263.04,4355465,1.2,5.86,259.50,254.69,229.05
CVX,217.77,7833417,1.2,4.49,207.83,196.60,183.00
PANW,375.09,6445499,1.0,21.68,352.70,350.41,237.82
WFC,89.72,12829708,1.2,2.07,87.25,87.19,85.16
CRWD,242.49,11317048,1.5,15.18,209.86,204.27,145.24
QCOM,187.8,11350593,1.2,7.65,168.85,168.71,168.30
COP,141.22,6387083,1.0,3.14,134.27,124.13,114.22
DELL,543.51,9091772,1.1,34.60,484.73,454.33,265.88
MPC,410.84,2437600,1.2,12.87,378.54,338.45,247.87
VLO,397.04,2582451,1.4,12.73,363.81,329.69,246.01
PSX,264.93,2786926,1.0,7.58,249.89,224.64,176.16
FTNT,172.37,4222270,1.0,8.15,159.46,159.46,112.53
HOOD,110.45,22298916,1.3,6.39,108.71,103.32,95.13
EOG,153.74,2860268,1.3,3.54,147.80,143.66,129.93
DVN,51.33,10845382,1.1,1.25,48.65,45.86,43.94
OXY,63.52,7195468,1.4,1.43,60.53,57.65,53.01
CF,135.54,2665543,1.2,5.84,130.56,124.31,109.76
APA,47.41,5184976,1.2,1.51,43.66,39.33,34.20
SWKS,90.0,6667504,1.9,5.07,72.42,66.87,64.48
