symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
MSFT,505.41,20799396,1.1,10.48,494.93,455.97,431.41
XOM,165.08,13872170,1.0,3.58,162.58,155.73,145.91
ABBV,261.77,4339614,1.0,5.64,258.86,254.52,228.90
CVX,212.17,7760155,1.2,4.32,207.08,195.60,182.66
PANW,373.94,6061807,2.0,22.01,352.74,350.06,236.88
CRWD,235.38,10385489,2.4,15.20,208.44,203.41,144.67
COP,136.67,6339350,1.0,2.99,133.59,123.38,113.95
DELL,534.28,8832726,1.0,33.91,481.55,451.70,263.79
NOW,142.35,16707259,1.0,7.13,133.62,120.25,117.88
MPC,396.45,2368394,1.5,12.23,375.90,335.61,246.76
VLO,382.95,2436659,2.0,11.98,361.31,327.15,244.90
PSX,257.06,2743052,1.3,7.28,248.68,222.89,175.51
EOG,148.54,2777668,1.3,3.39,147.42,143.17,129.68
HPE,55.41,23453620,1.3,3.77,54.48,51.39,34.18
DVN,49.73,10557466,1.4,1.22,48.46,45.64,43.86
MET,97.75,2850729,1.1,1.80,96.17,95.32,82.49
OXY,61.78,7078948,1.3,1.41,60.31,57.36,52.89
CNC,69.41,3896836,1.1,2.32,65.58,65.52,51.07
HPQ,34.02,15671506,1.3,1.80,31.05,28.30,23.11
BBY,94.83,4165467,1.2,3.91,86.92,85.31,71.85
APA,45.03,5038230,1.4,1.45,43.37,39.03,34.08
SWKS,79.26,6299803,1.8,4.56,71.31,66.31,64.35
