symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
XOM,165.23,13660602,1.2,3.43,161.96,154.58,145.42
CVX,212.76,7613686,1.3,4.07,205.65,193.77,182.02
PM,189.77,4210940,1.1,4.52,188.71,188.24,174.87
WFC,89.45,12426782,1.1,1.77,87.03,86.99,85.08
MPC,392.42,2382507,1.1,10.73,371.87,330.39,244.71
BNY,162.59,2533179,1.1,2.62,162.19,158.50,65.09
VLO,385.43,2370167,1.3,10.55,356.87,322.43,242.77
PSX,258.51,2715215,1.1,6.76,246.16,219.58,174.26
SLB,56.01,12214069,1.2,2.14,55.38,51.39,49.37
GM,86.12,5468918,1.1,2.21,85.97,83.78,80.12
EOG,147.46,2693543,1.4,3.31,146.83,142.44,129.27
DVN,50.02,10070934,1.7,1.16,47.98,45.25,43.72
OXY,61.16,7042010,1.3,1.40,59.95,56.83,52.69
ADM,86.91,3612731,1.0,2.90,82.17,81.53,72.53
CF,135.11,2624043,1.1,5.49,128.22,122.95,108.93
APA,44.53,5037974,1.3,1.48,42.90,38.52,33.88
SWKS,84.03,5609687,2.0,3.59,69.90,65.53,64.14
