symbol,last_price,average_volume,relative_volume,average_true_range,sma_20,sma_50,sma_200
NVDA,222.27,129808869,1.5,5.94,218.88,214.27,198.38
AAPL,336.13,41201805,2.1,7.70,322.64,320.14,286.34
MU,1015.8,24306402,1.5,42.97,959.60,927.26,640.15
BRK-B,509.77,4145419,3.0,6.02,507.21,505.09,492.61
XOM,163.54,13622825,2.8,3.89,162.66,157.79,146.90
JNJ,269.99,6026724,2.7,5.30,269.76,263.29,238.66
ABBV,263.96,4183138,2.0,5.55,259.69,255.35,229.60
PLTR,177.64,28238685,1.4,7.11,175.90,158.26,151.75
CVX,209.51,7846128,6.0,4.81,208.60,198.77,183.90
PANW,363.58,6580801,2.1,19.36,354.24,352.78,240.58
CRWD,237.65,12180845,1.6,13.12,215.86,207.08,146.97
SNDK,1791.82,10430134,1.7,102.83,1591.42,1504.20,1068.24
MRVL,244.25,22515044,1.0,12.35,227.48,215.95,158.42
ANET,199.39,4883134,2.2,7.76,193.82,187.53,155.11
GILD,150.11,5401540,3.0,3.35,147.73,139.56,135.29
DELL,568.06,9811653,1.2,37.20,503.67,462.74,272.49
DHR,211.81,3389274,2.6,5.58,210.11,203.83,201.93
MPC,424.89,2485962,4.0,13.48,387.32,347.06,251.26
VLO,413.28,2791507,3.3,13.71,373.37,337.66,249.50
PSX,273.13,2746992,3.7,7.90,254.20,229.75,178.16
FTNT,169.84,4325738,2.9,7.12,162.09,160.16,113.88
HOOD,119.82,23978655,1.6,7.21,111.29,103.18,94.90
HPE,60.76,25688025,1.0,4.10,55.23,52.47,34.92
LITE,930.91,4119908,2.2,60.83,900.18,841.77,713.73
MET,97.04,2911539,2.5,1.89,96.56,95.85,82.92
A,156.47,2474684,2.0,4.08,151.74,145.43,131.55
ADM,85.18,3694437,2.9,2.83,83.73,82.51,73.32
NTAP,197.79,2416184,2.0,9.25,188.97,184.34,134.34
DXCM,89.35,3557125,4.1,2.49,88.09,83.84,72.00
HPQ,34.4,16812087,2.1,1.68,31.89,29.14,23.31
SMCI,39.09,37940757,1.3,2.34,37.88,33.56,31.60
BBY,92.85,4357611,1.2,3.13,88.19,86.48,72.13
APA,44.87,5239499,2.3,1.58,43.91,39.99,34.50
SWKS,88.76,7346520,3.0,5.71,75.52,68.62,64.82
