date,open,high,low,close,volume
2025-05-08,170.71,171.26,168.21,168.96,1462489.0
2025-05-09,171.58,172.44,158.83,159.66,1867626.0
2025-05-12,162.82,163.198,158.67,160.6,1295208.0
2025-05-13,162.02,165.21,161.09,164.48,934749.0
2025-05-14,164.5,165.22,161.56,162.21,798667.0
2025-05-15,162.15,162.81,159.255,161.46,866793.0
2025-05-16,162.05,164.15,161.805,163.48,748789.0
2025-05-19,162.55,165.495,161.66,163.99,732454.0
2025-05-20,163.76,164.11,162.24,162.74,486729.0
2025-05-21,162.09,162.84,159.46,159.84,653134.0
2025-05-22,159.78,159.9,154.78,156.23,1460877.0
2025-05-23,155.86,158.51,154.95,157.72,1314997.0
2025-05-27,159.86,160.125,158.42,158.95,1807802.0
2025-05-28,159.28,159.659,157.82,158.81,584974.0
2025-05-29,159.11,159.69,155.9,156.74,689555.0
2025-05-30,156.17,158.26,155.08,157.81,821429.0
2025-06-02,157.38,159.7,156.43,159.55,799503.0
2025-06-03,159.55,163.655,159.525,163.11,900308.0
2025-06-04,163.69,166.11,161.34,165.9,816785.0
2025-06-05,168.25,169.81,166.78,168.92,871809.0
2025-06-06,169.19,170.0,165.71,165.94,789603.0
2025-06-09,165.92,166.905,162.5265,163.33,658915.0
2025-06-10,163.66,165.3,161.8,164.6,834615.0
2025-06-11,164.77,165.5033,163.615,164.92,542885.0
2025-06-12,164.54,165.29,163.32,163.93,493194.0
2025-06-13,162.54,164.25,160.94,163.08,503163.0
2025-06-16,164.43,169.08,163.54,168.41,896644.0
2025-06-17,167.41,167.97,165.89,167.96,865509.0
2025-06-18,168.35,178.6799,168.24,175.95,1861927.0
2025-06-20,178.72,178.72,173.4,174.96,2884785.0
2025-06-23,175.6,176.025,171.77,175.53,727976.0
2025-06-24,176.03,177.2226,174.3,176.89,769556.0
2025-06-25,176.7,177.33,174.43,174.94,605497.0
2025-06-26,175.2,176.67,173.23,176.16,828715.0
2025-06-27,176.58,179.39,176.21,179.35,2282710.0
2025-06-30,180.0,182.6,178.66,181.95,1048108.0
2025-07-01,181.34,181.34,172.66,175.61,1169322.0
2025-07-02,175.5,178.0,174.805,177.46,736604.0
2025-07-03,177.28,178.62,176.25,177.14,405893.0
2025-07-07,177.05,177.2075,174.55,176.34,568880.0
2025-07-08,175.89,175.89,169.49,172.97,1044758.0
2025-07-09,172.16,172.95,170.53,171.8,725722.0
