date,open,high,low,close,volume
2025-04-10,62.3,62.45,58.94,60.56,14398120.0
2025-04-11,60.53,62.81,60.4456,62.59,12919356.0
2025-04-14,63.7,63.9,61.69,62.27,8997462.0
2025-04-15,62.36,62.79,61.645,62.0,9140768.0
2025-04-16,61.375,61.46,59.72,60.24,9833606.0
2025-04-17,60.35,61.47,60.1322,61.0,9023742.0
2025-04-21,60.24,60.96,59.455,60.285,7354085.0
2025-04-22,60.73,61.91,59.95,61.42,9390144.0
2025-04-23,62.715,64.57,62.17,62.46,9838865.0
2025-04-24,62.9,64.83,62.76,64.77,10876971.0
2025-04-25,64.485,65.42,64.485,65.34,8693362.0
2025-04-28,65.305,65.82,64.13,64.93,14251515.0
2025-04-29,66.37,67.43,64.36,66.32,19706804.0
2025-04-30,65.155,65.99,63.54,65.84,10293798.0
2025-05-01,65.62,66.12,64.85,65.41,10072972.0
2025-05-02,66.135,67.76,65.98,67.24,10081506.0
2025-05-05,66.96,69.36,66.91,68.54,12000307.0
2025-05-06,67.95,68.93,67.8,68.05,7659394.0
2025-05-07,68.335,68.94,67.72,68.69,8106537.0
2025-05-08,69.3,70.946,69.3,70.48,11791492.0
2025-05-09,70.87,71.32,70.01,70.26,7470489.0
2025-05-12,72.97,74.15,71.85,72.31,12513047.0
2025-05-13,72.41,72.65,71.89,72.29,8076183.0
2025-05-14,72.66,73.34,72.2403,72.68,7724048.0
2025-05-15,72.34,72.67,71.44,71.57,8116475.0
2025-05-16,71.47,72.22,71.08,72.18,8717851.0
2025-05-19,71.16,72.54,71.11,72.32,7434931.0
2025-05-20,71.89,72.78,71.74,72.61,8403163.0
2025-05-21,72.2,73.2042,71.505,71.65,8094345.0
2025-05-22,71.475,71.985,71.2801,71.45,6451026.0
2025-05-23,69.46,70.14,69.41,69.85,7683598.0
2025-05-27,70.75,71.995,70.665,71.48,8770916.0
2025-05-28,71.58,72.035,71.1,71.44,6292063.0
2025-05-29,72.16,72.4492,70.25,70.93,7058910.0
2025-05-30,70.96,71.08,69.52,70.28,14937197.0
2025-06-02,69.275,70.96,69.05,70.93,7518225.0
2025-06-03,71.0,71.43,69.86,71.33,7316371.0
2025-06-04,71.49,73.07,71.33,72.8,7712328.0
2025-06-05,72.795,73.55,72.08,72.47,6326019.0
2025-06-06,73.265,73.62,72.64,73.43,7240199.0
2025-06-09,73.7,73.97,72.95,73.55,6166472.0
2025-06-10,73.58,75.27,73.32,74.76,9510736.0
2025-06-11,75.1,75.21,73.93,74.61,7706133.0
2025-06-12,74.02,75.3068,74.0,74.81,8644643.0
2025-06-13,73.3,74.215,70.5307,70.83,16744374.0
2025-06-16,71.63,72.485,71.07,72.26,7195509.0
2025-06-17,71.92,72.1,70.465,70.67,7374325.0
2025-06-18,70.51,71.2759,67.52,68.57,20427726.0
2025-06-20,68.83,70.55,68.55,70.05,18497852.0
2025-06-23,71.0,72.1469,70.16,72.01,11447942.0
2025-06-24,73.125,73.94,72.55,73.58,9500942.0
2025-06-25,74.14,74.2499,72.415,73.07,7851896.0
2025-06-26,73.245,73.38,71.61,73.17,10235639.0
2025-06-27,73.27,73.75,72.855,73.64,10449548.0
2025-06-30,73.94,74.54,73.66,74.32,7737966.0
2025-07-01,73.95,75.695,73.8,75.29,8633809.0
