date,open,high,low,close,volume
2025-04-10,369.0,375.9865,354.2044,368.61,4552610.0
2025-04-11,366.98,378.79,360.6537,377.9,3383304.0
2025-04-14,386.955,389.2526,372.82,378.66,3047990.0
2025-04-15,383.4,400.02,379.67,392.8,5204767.0
2025-04-16,386.11,395.35,373.48,379.84,4186650.0
2025-04-17,383.8,384.94,373.101,375.62,2098275.0
2025-04-21,363.8,372.09,355.66,362.69,2904870.0
2025-04-22,368.84,374.71,362.9,368.45,2577135.0
2025-04-23,382.5,396.305,382.5,385.75,3580631.0
2025-04-24,386.0,414.8486,386.0,414.05,4624922.0
2025-04-25,414.69,425.735,412.6,424.88,3335543.0
2025-04-28,424.84,428.0,415.33,423.08,2798708.0
2025-04-29,424.49,432.37,423.08,430.99,2407095.0
2025-04-30,419.01,429.55,414.41,428.87,3187202.0
2025-05-01,431.51,439.63,427.75,431.88,3080096.0
2025-05-02,438.18,443.7,434.4,440.58,2708706.0
2025-05-05,436.0,451.1499,435.4044,443.47,3281015.0
2025-05-06,432.202,447.5,430.57,443.21,3431154.0
2025-05-07,425.42,429.84,417.0621,422.52,6679452.0
2025-05-08,427.485,432.9064,424.72,428.63,3618987.0
2025-05-09,418.945,420.0,404.63,410.57,4693342.0
2025-05-12,419.69,429.47,415.1,429.44,3278518.0
2025-05-13,428.21,448.0,427.0001,440.2,3734581.0
2025-05-14,442.5,445.47,431.2601,435.94,2847277.0
2025-05-15,423.59,433.86,422.09,431.84,2531937.0
2025-05-16,435.87,440.89,431.82,439.26,2133434.0
2025-05-19,432.43,445.5,431.69,444.35,2015557.0
2025-05-20,441.89,443.01,436.695,442.25,2132634.0
2025-05-21,436.8,450.67,432.06,434.74,4321056.0
2025-05-22,430.715,448.88,430.0,444.07,2590894.0
2025-05-23,438.5,459.93,437.4,455.59,4487764.0
2025-05-27,464.0,474.23,459.6001,472.22,3997165.0
2025-05-28,472.985,473.4099,465.98,468.83,2893441.0
2025-05-29,472.0,472.49,453.425,458.81,3328479.0
2025-05-30,462.03,473.12,456.765,471.37,4488688.0
2025-06-02,471.0,479.97,465.525,479.17,3483436.0
2025-06-03,480.765,491.2,477.45,488.76,7632152.0
2025-06-04,454.75,470.9499,445.26,460.56,15453584.0
2025-06-05,462.325,468.6,452.71,462.94,6188822.0
2025-06-06,463.12,478.466,463.12,468.41,4342957.0
2025-06-09,470.31,471.7699,458.1278,464.39,2724637.0
2025-06-10,465.49,470.01,457.23,467.65,2472452.0
2025-06-11,466.02,479.94,465.5517,476.98,2756541.0
2025-06-12,474.02,488.736,473.0,481.73,3520157.0
2025-06-13,475.0,485.4949,473.06,480.62,2610680.0
2025-06-16,481.84,487.46,477.28,479.39,2710305.0
2025-06-17,479.45,493.2,474.0,492.03,3398657.0
2025-06-18,490.71,490.71,478.8201,485.16,2830285.0
2025-06-20,484.54,490.0,474.29,476.3,5183068.0
2025-06-23,470.755,494.3,461.51,491.81,4431729.0
2025-06-24,490.9,493.5,481.12,485.38,3633478.0
2025-06-25,488.08,500.41,487.545,494.09,2957627.0
2025-06-26,497.08,506.35,494.09,505.22,3017035.0
2025-06-27,504.59,505.37,495.57,499.33,3466288.0
2025-06-30,502.625,510.02,499.72,509.31,2702837.0
2025-07-01,509.37,516.6199,481.5,492.07,4089054.0
2025-07-02,491.0,496.5,489.1437,496.1,2113237.0
2025-07-03,499.99,517.9799,499.99,514.1,2654026.0
2025-07-07,507.7,508.155,498.91,505.46,3269395.0
2025-07-08,507.64,509.3845,497.74,507.71,2143326.0
2025-07-09,512.0,513.92,507.04,513.51,1869298.0
2025-07-10,512.99,514.5,486.57,487.11,4188515.0
2025-07-11,488.0,489.3262,477.47,478.45,3384366.0
2025-07-14,466.82,480.7169,463.5,476.18,3340484.0
2025-07-15,479.09,480.72,470.52,473.28,2529124.0
2025-07-16,475.82,476.6499,464.835,470.45,1982938.0
2025-07-17,470.35,474.31,466.94,469.83,2256634.0
2025-07-18,472.31,477.26,465.76,475.96,2903393.0
2025-07-21,478.715,490.04,474.11,481.58,3416152.0
2025-07-22,481.5,485.4558,470.0,471.23,1975565.0
2025-07-23,471.23,471.9999,454.04,461.52,3024019.0
2025-07-24,463.98,468.5,460.12,462.03,2486054.0
2025-07-25,462.0,470.81,460.3,467.92,1794737.0
2025-07-28,471.0,476.57,468.0,472.18,1825776.0
2025-07-29,473.87,480.72,458.0,465.51,2749934.0
2025-07-30,463.52,466.68,453.42,463.15,2117492.0
2025-07-31,465.76,467.9,453.76,454.57,2832848.0
2025-08-01,448.95,454.0,438.09,446.66,3014399.0
2025-08-04,452.9,457.49,448.0,454.86,1882796.0
2025-08-05,454.63,457.8,438.5001,441.75,3104579.0
2025-08-06,445.0,451.9,442.0101,451.69,2035670.0
2025-08-07,451.69,451.985,422.0,425.0,5710129.0
2025-08-08,431.0,434.5,420.42,424.49,3632121.0
2025-08-11,423.82,434.0,419.74,426.43,2525352.0
2025-08-12,428.01,438.3,427.49,435.8,2314312.0
2025-08-13,440.0,442.425,427.8601,432.12,2461103.0
2025-08-14,432.34,435.0,419.81,424.86,2911580.0
2025-08-15,425.28,428.932,423.0001,427.9,2264392.0
2025-08-18,426.0,428.97,421.6985,426.34,2252677.0
2025-08-19,431.0,436.0,415.9,418.6,2786833.0
2025-08-20,417.425,420.94,409.31,419.17,2212608.0
2025-08-21,417.79,417.9299,413.66,414.06,1800410.0
2025-08-22,415.0,423.9926,412.5508,420.55,2202292.0
2025-08-25,422.61,425.9999,418.525,418.83,2413277.0
2025-08-26,419.32,425.0,416.7,417.6,3146731.0
2025-08-27,421.6,427.415,419.98,422.61,8119591.0
2025-08-28,410.0,442.17,409.2501,442.0,9981803.0
2025-08-29,444.865,448.0,420.39,423.7,5485070.0
2025-09-02,417.109,418.02,407.695,413.5,3762756.0
2025-09-03,412.985,414.4799,404.28,413.2,3036499.0
2025-09-04,413.2,415.4899,402.66,412.46,2763401.0
2025-09-05,414.07,418.1117,407.06,417.63,2169328.0
2025-09-08,419.0,428.845,416.4201,428.06,2545825.0
2025-09-09,428.17,431.007,420.63,423.51,2126813.0
2025-09-10,427.565,433.8069,422.17,424.87,2278833.0
2025-09-11,428.25,438.2599,427.1,433.38,2411944.0
2025-09-12,435.39,443.0,435.0,436.1,2764705.0
2025-09-15,441.575,448.87,436.75,444.77,2879358.0
2025-09-16,444.8,448.32,434.8,444.98,2908043.0
2025-09-17,445.0,453.9999,434.34,445.5,3872820.0
2025-09-18,468.925,504.22,462.12,502.63,10120450.0
2025-09-19,499.0,507.1962,495.81,502.55,7092821.0
2025-09-22,496.0,500.3,486.33,493.14,3875367.0
2025-09-23,493.14,495.06,481.1,484.1,2734547.0
2025-09-24,482.39,486.96,474.4801,476.33,2218240.0
2025-09-25,476.9,481.55,469.0,473.09,2714770.0
2025-09-26,472.1,483.7,470.29,481.42,2359725.0
2025-09-29,486.42,490.5,482.65,488.45,2197885.0
2025-09-30,486.42,490.881,479.2538,490.38,2288164.0
2025-10-01,487.75,500.8369,485.36,499.96,2512377.0
2025-10-02,501.225,502.27,492.345,496.8,2588818.0
2025-10-03,499.84,501.8699,486.3,489.88,1983465.0
2025-10-06,495.51,503.5,494.3801,495.95,1949372.0
2025-10-07,497.0,497.8555,476.5201,484.62,2857539.0
2025-10-08,491.77,510.0,490.33,509.95,3617547.0
2025-10-09,509.95,511.46,501.9,509.13,2203791.0
2025-10-10,509.0,517.41,493.287,493.66,3142612.0
2025-10-13,501.15,511.18,497.5,508.61,2340568.0
2025-10-14,500.095,500.54,487.59,488.94,2768511.0
2025-10-15,494.0,495.5,484.78,489.02,1730819.0
2025-10-16,489.73,498.31,475.388,482.23,2174003.0
2025-10-17,478.015,486.0,475.42,484.65,1926820.0
2025-10-20,486.53,504.445,486.45,503.61,2820084.0
2025-10-21,501.24,507.6,498.35,503.95,1440884.0
2025-10-22,502.68,505.36,491.67,500.11,1682027.0
2025-10-23,499.98,522.43,499.98,521.98,3147287.0
2025-10-24,528.8,535.52,521.87,527.32,2550453.0
2025-10-27,532.54,534.34,525.24,529.7,1932155.0
2025-10-28,536.81,553.64,535.98,546.94,3367427.0
2025-10-29,541.0,549.0,533.3,545.5,1780648.0
2025-10-30,543.11,549.9799,534.105,538.68,1954873.0
2025-10-31,542.41,549.4999,537.3,543.01,1873481.0
2025-11-03,549.32,555.81,545.1,551.92,1910493.0
2025-11-04,539.79,549.48,531.1,533.92,2505060.0
2025-11-05,531.88,535.19,526.0,534.14,1646162.0
2025-11-06,526.68,540.0,517.1,532.52,3099904.0
