date,open,high,low,close,volume
2025-04-10,112.0,113.42,106.325,109.63,3196627.0
2025-04-11,107.58,109.86,105.54,109.05,3588732.0
2025-04-14,111.79,113.3009,105.73,107.15,2626563.0
2025-04-15,106.92,107.2,103.15,104.18,2866174.0
2025-04-16,103.5,105.15,101.69,103.02,2364157.0
2025-04-17,104.15,105.94,103.02,105.67,1755594.0
2025-04-21,103.86,104.28,100.255,103.55,1415727.0
2025-04-22,104.5,107.52,104.16,106.42,1558860.0
2025-04-23,110.22,113.0,106.27,106.66,2237612.0
2025-04-24,107.18,112.33,106.98,110.65,2280337.0
2025-04-25,109.45,110.57,108.3308,109.19,2006358.0
2025-04-28,109.0,110.51,107.215,109.15,2011954.0
2025-04-29,108.49,112.14,108.4,111.69,1876104.0
2025-04-30,108.14,111.52,108.0408,110.83,2687342.0
2025-05-01,110.98,112.71,110.5,111.13,1706090.0
2025-05-02,114.77,118.0,113.87,116.94,2490699.0
2025-05-05,117.86,120.58,117.86,118.33,2977534.0
2025-05-06,115.42,118.45,115.0958,117.07,1954132.0
2025-05-07,118.28,121.42,117.56,120.86,2125607.0
2025-05-08,123.56,127.67,123.505,125.62,3557509.0
2025-05-09,125.01,125.74,120.885,121.07,2250162.0
2025-05-12,129.5,133.43,123.825,126.08,4588110.0
2025-05-13,128.32,130.405,127.37,129.37,2951135.0
2025-05-14,129.0,131.52,126.7,127.36,2884735.0
2025-05-15,125.38,127.49,125.1555,126.94,2255311.0
2025-05-16,128.05,128.85,126.59,127.91,2160265.0
2025-05-19,126.015,128.25,125.35,127.41,2260699.0
2025-05-20,127.78,131.58,127.78,128.84,3407602.0
2025-05-21,126.18,127.95,123.03,123.36,3664993.0
2025-05-22,123.42,127.0,122.58,126.09,7449051.0
2025-05-23,97.935,102.8698,96.1,101.05,19579682.0
2025-05-27,102.76,109.03,102.5001,108.96,7532094.0
2025-05-28,108.48,108.665,103.74,104.32,4983831.0
2025-05-29,106.275,108.1265,104.88,107.27,4691226.0
2025-05-30,105.68,106.0,103.49,105.52,4424770.0
2025-06-02,104.76,105.2313,102.86,105.01,3042430.0
2025-06-03,104.515,105.92,102.88,105.83,3189756.0
2025-06-04,106.5,107.45,105.54,105.81,2549620.0
2025-06-05,105.65,110.236,105.65,108.32,3977858.0
2025-06-06,108.8,109.79,107.77,109.22,3155019.0
2025-06-09,111.5,112.34,109.27,110.91,3098601.0
2025-06-10,111.67,111.8,109.31,110.0,2366248.0
2025-06-11,111.26,111.68,107.88,107.93,2561348.0
2025-06-12,107.5,107.85,106.645,107.7,1704642.0
2025-06-13,104.92,106.0,100.8,101.48,3319390.0
2025-06-16,103.3,104.5,102.16,103.63,2804417.0
2025-06-17,103.36,104.175,101.85,102.61,1739448.0
2025-06-18,102.37,103.0,100.81,101.0,2693078.0
2025-06-20,101.85,102.56,101.04,101.69,3528979.0
2025-06-23,101.125,101.125,97.48,100.44,2800848.0
2025-06-24,101.72,102.36,100.16,102.22,2542130.0
2025-06-25,102.61,103.13,100.94,101.04,2128527.0
2025-06-26,101.94,102.12,99.5,101.93,2714380.0
2025-06-27,104.7,105.36,103.4101,104.2,3921541.0
2025-06-30,104.7,104.76,102.09,103.07,2946489.0
2025-07-01,102.61,107.05,102.57,105.4,3180280.0
2025-07-02,104.55,109.08,102.87,106.26,4649840.0
2025-07-03,106.71,107.66,105.86,106.2,1736117.0
2025-07-07,106.2,106.75,105.0114,105.75,2293463.0
2025-07-08,105.79,106.04,104.05,105.29,2389729.0
2025-07-09,106.22,106.855,104.5,104.91,2852455.0
2025-07-10,104.15,106.058,103.99,104.95,2546816.0
2025-07-11,104.31,105.5,101.65,101.73,3183248.0
2025-07-14,100.92,101.21,97.92,98.38,5132808.0
2025-07-15,99.04,99.115,95.22,95.32,6722357.0
2025-07-16,95.66,97.92,94.68,97.88,3880276.0
2025-07-17,98.48,101.61,98.48,101.22,4534318.0
2025-07-18,101.7,102.67,101.01,101.91,3412637.0
2025-07-21,101.67,105.74,101.665,105.1,4685271.0
2025-07-22,106.0,107.0,103.61,105.69,2677314.0
2025-07-23,107.91,108.85,106.67,108.09,3429146.0
2025-07-24,108.15,108.38,103.87,104.94,8710877.0
2025-07-25,123.435,126.5,116.6,116.85,15343381.0
2025-07-28,118.5,119.2,111.48,112.39,6387130.0
2025-07-29,112.8,115.39,111.76,112.11,3894806.0
2025-07-30,112.29,112.4,109.515,110.6,2832514.0
2025-07-31,110.31,110.4691,105.68,106.17,3706843.0
2025-08-01,103.97,104.55,102.3118,103.35,2980261.0
2025-08-04,103.3,105.33,103.3,105.13,2372241.0
2025-08-05,105.01,106.37,104.695,105.91,2193574.0
2025-08-06,105.75,108.16,105.44,105.72,1723377.0
2025-08-07,105.43,105.49,100.82,101.89,3316090.0
2025-08-08,101.5,102.1723,99.9,101.68,2253746.0
2025-08-11,102.0,102.42,99.18,100.47,2485784.0
2025-08-12,102.52,103.7899,101.1601,103.74,2426479.0
2025-08-13,104.12,106.83,103.87,106.48,2222682.0
