date,open,high,low,close,volume
2025-04-10,158.76,160.03,152.2,155.37,35270540.0
2025-04-11,155.585,159.86,155.585,159.4,22581989.0
2025-04-14,162.31,164.03,159.92,161.47,18255931.0
2025-04-15,161.57,162.05,157.645,158.68,15690783.0
2025-04-16,155.47,158.18,153.91,155.5,16921497.0
2025-04-17,156.61,157.07,150.9,153.36,19513408.0
2025-04-21,150.965,151.06,148.4,149.86,16147780.0
2025-04-22,151.07,154.61,150.87,153.9,15910327.0
2025-04-23,157.91,160.02,156.35,157.72,18575735.0
2025-04-24,158.525,161.71,158.09,161.47,30787481.0
2025-04-25,167.1,168.24,163.0,163.85,35148053.0
2025-04-28,164.26,164.95,160.3801,162.42,20871153.0
2025-04-29,162.045,162.68,159.39,162.06,15955215.0
2025-04-30,159.86,161.374,157.155,160.89,20639520.0
2025-05-01,162.52,163.94,160.93,162.79,21904291.0
2025-05-02,164.955,166.7,163.66,165.81,16844937.0
2025-05-05,164.515,167.1,164.47,166.05,15309343.0
2025-05-06,163.96,166.74,163.13,165.2,10691949.0
2025-05-07,166.07,166.99,149.4901,152.8,78900429.0
2025-05-08,155.92,157.41,154.1,155.75,38387507.0
2025-05-09,155.55,156.43,153.83,154.38,22871035.0
2025-05-12,159.1,160.44,157.8898,159.58,31884901.0
2025-05-13,159.92,162.06,157.58,160.89,24944270.0
2025-05-14,161.31,168.34,160.93,166.81,31769209.0
2025-05-15,167.14,167.51,163.84,165.4,22717554.0
2025-05-16,168.93,170.65,166.95,167.43,36271378.0
2025-05-19,165.715,167.95,165.415,167.87,21374688.0
2025-05-20,167.76,169.68,164.26,165.32,33563274.0
2025-05-21,164.95,174.53,164.89,170.06,45567580.0
2025-05-22,173.35,178.13,171.88,171.98,45024081.0
2025-05-23,170.28,171.205,169.26,169.59,24963648.0
2025-05-27,171.3,174.29,171.21,173.98,24341333.0
2025-05-28,173.98,176.48,173.0146,173.38,25999228.0
2025-05-29,175.0,175.4,171.78,172.96,21233590.0
2025-05-30,172.41,173.44,168.525,172.85,36258254.0
