date,open,high,low,close,volume
2025-05-07,227.4,230.32,225.95,228.01,2151425.0
2025-05-08,230.68,235.36,229.2,232.84,1610714.0
2025-05-09,233.3,234.5,230.45,233.26,1140369.0
2025-05-12,245.775,247.85,239.51,242.18,2562600.0
2025-05-13,243.45,248.81,241.57,247.78,1859773.0
2025-05-14,247.8,252.77,247.78,251.37,1509197.0
2025-05-15,250.0,251.61,247.88,250.11,1434091.0
2025-05-16,251.67,255.8,249.47,255.42,2437146.0
2025-05-19,250.93,255.21,249.018,254.03,1367261.0
2025-05-20,248.35,251.26,246.3,249.2,1370380.0
2025-05-21,246.65,247.15,236.4732,237.75,2013256.0
2025-05-22,237.53,239.84,235.85,238.4,1141413.0
2025-05-23,233.0,241.36,232.6,240.12,1201067.0
2025-05-27,245.83,256.72,245.83,255.54,2728354.0
2025-05-28,254.78,254.87,250.75,250.8,1983690.0
2025-05-29,251.3,254.65,251.06,254.44,1426562.0
2025-05-30,254.0,258.82,252.85,256.97,3481946.0
2025-06-02,254.76,262.31,253.6015,261.93,1959528.0
2025-06-03,262.05,267.62,261.885,266.76,2024712.0
2025-06-04,267.67,268.7899,263.2201,265.64,1136507.0
2025-06-05,266.55,272.9354,265.51,271.4,2207873.0
2025-06-06,275.0,276.68,272.71,276.34,1949432.0
2025-06-09,277.81,279.89,273.27,273.99,2113250.0
2025-06-10,273.0,273.59,266.56,269.7,2025319.0
2025-06-11,269.99,271.25,265.4887,267.96,1981436.0
2025-06-12,265.31,268.98,264.1,265.73,1524668.0
2025-06-13,255.9,261.845,255.6,258.08,2791651.0
2025-06-16,262.92,266.61,261.19,264.71,1969134.0
2025-06-17,262.52,266.8,261.01,262.37,1366843.0
2025-06-18,262.97,269.77,262.0,267.78,1767949.0
2025-06-20,269.52,273.66,268.765,272.39,3508107.0
2025-06-23,268.08,274.11,260.3301,273.68,3017833.0
2025-06-24,280.26,285.7499,278.72,280.47,2396962.0
2025-06-25,281.45,284.43,279.57,284.34,2785767.0
2025-06-26,285.51,296.14,285.45,295.89,3838567.0
2025-06-27,296.1,310.88,295.55,309.51,12060560.0
2025-06-30,309.0,314.17,306.7543,313.14,3292780.0
2025-07-01,310.0,318.0,309.125,315.1,2820665.0
2025-07-02,316.61,326.84,315.01,326.1,2940681.0
2025-07-03,328.0,334.48,327.16,334.48,1440459.0
2025-07-07,335.0,336.625,327.52,328.85,3426118.0
2025-07-08,333.55,335.7399,325.6,330.2,2329136.0
2025-07-09,333.87,335.08,328.94,333.57,1936034.0
2025-07-10,336.51,342.56,334.15,341.36,2004736.0
2025-07-11,338.53,340.16,335.36,338.51,2286008.0
2025-07-14,338.17,344.62,337.29,342.03,1669202.0
2025-07-15,340.58,341.96,333.74,341.29,1546462.0
2025-07-16,341.135,347.08,339.0,339.23,2206557.0
2025-07-17,340.71,348.77,339.5,348.51,1945334.0
2025-07-18,350.01,352.68,349.46,350.1,1464802.0
2025-07-21,347.85,351.78,346.22,346.47,1631054.0
2025-07-22,350.33,350.33,338.67,348.54,1727718.0
2025-07-23,350.48,355.91,350.47,352.84,2087600.0
2025-07-24,350.96,355.17,348.87,349.36,1523188.0
2025-07-25,350.3,352.92,348.43,352.8,1653045.0
2025-07-28,351.63,354.34,348.68,352.0,2427736.0
2025-07-29,325.35,342.16,321.11,334.37,5513451.0
2025-07-30,334.8,337.77,327.97,331.15,2436865.0
2025-07-31,333.92,337.1,315.86,317.87,3496087.0
2025-08-01,309.46,315.75,303.99,314.25,2827869.0
2025-08-04,317.99,319.3067,312.77,315.7,2017583.0
2025-08-05,316.55,317.025,309.4201,311.36,1711737.0
2025-08-06,313.77,314.04,309.11,314.02,1384672.0
2025-08-07,315.63,316.5,306.26,309.78,1295776.0
