date,open,high,low,close,volume
2025-07-17,340.71,348.77,339.5,348.51,1945334.0
2025-07-18,350.01,352.68,349.46,350.1,1464802.0
2025-07-21,347.85,351.78,346.22,346.47,1631054.0
2025-07-22,350.33,350.33,338.67,348.54,1727718.0
2025-07-23,350.48,355.91,350.47,352.84,2087600.0
2025-07-24,350.96,355.17,348.87,349.36,1523188.0
2025-07-25,350.3,352.92,348.43,352.8,1653045.0
2025-07-28,351.63,354.34,348.68,352.0,2427736.0
2025-07-29,325.35,342.16,321.11,334.37,5513451.0
2025-07-30,334.8,337.77,327.97,331.15,2436865.0
2025-07-31,333.92,337.1,315.86,317.87,3496087.0
2025-08-01,309.46,315.75,303.99,314.25,2827869.0
2025-08-04,317.99,319.3067,312.77,315.7,2017583.0
2025-08-05,316.55,317.025,309.4201,311.36,1711737.0
2025-08-06,313.77,314.04,309.11,314.02,1384672.0
2025-08-07,315.63,316.5,306.26,309.78,1295776.0
2025-08-08,311.25,311.25,300.9,301.44,1905606.0
2025-08-11,300.0,305.8799,297.8406,302.86,1446282.0
2025-08-12,305.67,313.61,305.4,313.08,2203302.0
2025-08-13,314.05,318.23,308.5213,313.42,1900887.0
2025-08-14,312.91,314.0,310.7,312.3,1287831.0
2025-08-15,312.29,314.3693,309.0,313.95,1407599.0
2025-08-18,314.0,329.81,313.05,326.8,3283978.0
2025-08-19,324.5,331.94,319.25,330.07,3354279.0
2025-08-20,327.03,329.33,317.5,329.12,1883891.0
2025-08-21,326.215,328.0,322.4634,325.03,1473116.0
2025-08-22,326.79,345.14,325.7,344.67,2268612.0
2025-08-25,344.67,347.97,341.61,344.97,2286570.0
2025-08-26,345.8,354.06,345.595,353.74,2324094.0
2025-08-27,352.0,360.7178,352.0,359.07,2164444.0
2025-08-28,359.63,366.1798,358.95,365.84,1578339.0
2025-08-29,364.9,366.5,357.15,363.22,1962474.0
2025-09-02,355.5,358.305,348.2659,354.08,1712757.0
2025-09-03,354.72,358.755,352.3716,355.0,1175110.0
2025-09-04,354.45,362.66,353.55,360.06,1085167.0
2025-09-05,361.2,362.79,349.3367,352.27,1455905.0
2025-09-08,354.0,360.09,349.41,351.06,1587604.0
2025-09-09,349.95,353.72,345.21,345.31,1418563.0
2025-09-10,346.81,347.1,331.22,341.5,2288927.0
2025-09-11,343.56,355.55,342.58,350.23,2333941.0
2025-09-12,347.74,348.8,336.37,336.42,2073032.0
2025-09-15,338.03,339.15,327.66,329.79,2558794.0
2025-09-16,328.87,329.5045,317.52,321.7,3128129.0
2025-09-17,323.36,324.5,316.34,323.07,2042664.0
2025-09-18,325.28,326.84,320.87,325.81,1608587.0
2025-09-19,327.82,329.54,316.11,328.6,3628427.0
