date,open,high,low,close,volume
2025-05-07,153.88,155.44,152.23,154.72,1612125.0
2025-05-08,155.99,156.77,153.0095,154.71,1177006.0
2025-05-09,155.16,156.95,154.0975,155.7,1306418.0
2025-05-12,157.0,157.29,154.011,156.09,1551491.0
2025-05-13,155.61,156.29,154.62,155.43,958736.0
2025-05-14,155.73,156.0,152.83,153.06,1278887.0
2025-05-15,153.8,156.81,153.8,156.76,1170955.0
2025-05-16,155.28,159.15,155.28,159.0,1007016.0
2025-05-19,158.5,159.73,157.79,159.53,915517.0
2025-05-20,159.03,160.9975,158.55,160.3,826819.0
2025-05-21,159.94,159.94,157.83,158.94,1282511.0
2025-05-22,158.81,159.452,157.03,158.3,1077881.0
2025-05-23,155.14,156.0,150.51,152.49,1568140.0
2025-05-27,150.65,152.9769,149.255,152.55,1617354.0
2025-05-28,152.66,153.426,148.64,149.36,2162561.0
2025-05-29,149.79,149.878,146.67,147.5,1819009.0
2025-05-30,147.83,148.57,146.14,148.52,2289109.0
2025-06-02,147.38,147.38,140.29,141.65,2258307.0
2025-06-03,141.6,145.34,139.69,144.49,1867183.0
2025-06-04,144.11,145.61,143.61,144.42,1076130.0
2025-06-05,145.12,145.4,143.79,145.37,989034.0
2025-06-06,146.73,148.3,145.67,148.14,920548.0
2025-06-09,148.6,148.805,144.56,146.34,873416.0
2025-06-10,147.0,147.24,144.65,145.59,650458.0
2025-06-11,145.37,146.04,143.549,145.92,950568.0
2025-06-12,145.78,148.04,145.25,148.02,764166.0
2025-06-13,148.74,151.01,146.82,149.16,1107700.0
2025-06-16,148.61,148.925,145.43,148.25,1075420.0
2025-06-17,148.06,149.92,147.12,149.39,1201109.0
2025-06-18,149.45,150.88,148.04,148.35,759703.0
2025-06-20,148.48,148.99,145.9,148.45,3006429.0
2025-06-23,149.0,151.6,147.435,150.67,1187034.0
2025-06-24,151.0,152.71,148.8,152.23,1220669.0
2025-06-25,152.94,154.585,151.54,153.96,1114171.0
2025-06-26,154.75,157.35,153.17,155.68,1253707.0
2025-06-27,155.8,156.26,153.28,155.68,1140963.0
2025-06-30,156.3,158.0,155.44,157.76,981339.0
2025-07-01,157.48,161.12,157.0,160.94,1152825.0
2025-07-02,159.72,162.77,158.47,162.62,1317789.0
2025-07-03,163.08,165.97,162.66,164.56,950883.0
2025-07-07,165.11,165.49,163.55,164.46,1280892.0
2025-07-08,163.41,164.5263,161.745,162.09,1053963.0
2025-07-09,162.33,162.655,160.4301,162.21,754548.0
2025-07-10,162.04,163.73,161.64,163.0,648180.0
2025-07-11,162.84,163.09,160.5305,162.05,698422.0
2025-07-14,161.81,164.68,161.0,163.67,678232.0
2025-07-15,163.89,164.5799,160.2,160.21,702041.0
2025-07-16,159.96,161.345,158.64,161.04,665780.0
2025-07-17,161.0,163.2,160.815,162.71,563295.0
2025-07-18,163.35,163.9388,161.9401,162.54,466401.0
2025-07-21,162.5,162.54,160.45,160.74,503391.0
2025-07-22,161.16,162.34,158.77,161.28,886090.0
2025-07-23,162.01,164.115,161.78,163.91,605333.0
2025-07-24,163.91,165.35,162.9,163.25,658001.0
2025-07-25,163.99,164.1,160.57,163.25,704538.0
2025-07-28,163.22,163.71,158.91,160.35,961036.0
2025-07-29,161.99,162.31,160.33,161.51,544143.0
2025-07-30,161.53,162.5,160.09,161.05,548212.0
2025-07-31,160.78,161.9,159.25,159.65,871265.0
2025-08-01,159.36,160.2,156.305,159.2,784367.0
2025-08-04,159.28,161.27,158.58,160.95,1303740.0
2025-08-05,168.01,173.6,164.15,172.94,2216599.0
2025-08-06,175.0,175.77,170.41,174.49,1749524.0
2025-08-07,175.48,177.1787,173.95,175.27,1135616.0
2025-08-08,175.34,177.42,174.37,176.5,826664.0
2025-08-11,176.22,178.92,175.88,177.14,907728.0
2025-08-12,176.65,178.15,175.6557,178.02,826409.0
2025-08-13,177.75,182.18,177.49,181.95,902548.0
2025-08-14,181.77,182.88,177.59,178.44,876919.0
2025-08-15,178.51,178.695,176.15,177.63,849306.0
2025-08-18,178.54,179.32,177.76,178.12,561712.0
2025-08-19,177.78,179.9871,176.5,178.74,716846.0
2025-08-20,178.65,180.78,177.57,180.16,789669.0
2025-08-21,179.54,180.713,179.04,180.44,554872.0
2025-08-22,180.5,183.59,180.3,181.74,608970.0
2025-08-25,181.6,182.37,180.9598,181.61,477051.0
2025-08-26,181.21,182.45,180.39,182.35,686217.0
2025-08-27,181.93,183.73,181.35,183.39,541693.0
2025-08-28,183.08,183.4999,180.03,181.36,592481.0
2025-08-29,181.27,182.5,180.04,180.92,671029.0
2025-09-02,180.92,181.5,179.355,180.89,596270.0
2025-09-03,180.77,181.05,176.66,177.71,615516.0
2025-09-04,177.0,178.58,174.64,178.58,1065130.0
2025-09-05,179.49,180.1699,177.42,179.0,697578.0
2025-09-08,178.25,178.57,176.34,178.41,641565.0
2025-09-09,178.25,179.175,176.75,179.03,751189.0
2025-09-10,178.95,180.49,178.29,180.37,525881.0
2025-09-11,181.0,185.92,180.705,185.13,851339.0
2025-09-12,184.82,185.46,183.72,183.86,541392.0
2025-09-15,182.26,184.3799,181.835,182.73,746097.0
2025-09-16,182.56,183.79,180.835,182.58,904497.0
2025-09-17,182.59,185.0,181.08,183.8,710628.0
2025-09-18,183.31,187.57,181.29,187.15,832488.0
2025-09-19,187.76,188.9,186.505,187.45,3133129.0
2025-09-22,186.89,188.28,183.385,187.87,753586.0
2025-09-23,188.52,190.68,185.12,187.11,778722.0
2025-09-24,188.33,189.213,186.91,187.4,727415.0
2025-09-25,187.29,188.37,179.2,182.36,1041624.0
2025-09-26,183.35,185.85,181.435,184.9,838215.0
2025-09-29,186.22,187.5,184.09,185.61,847130.0
2025-09-30,186.21,189.74,186.06,188.96,844537.0
2025-10-01,186.81,191.66,186.81,191.63,956209.0
2025-10-02,191.25,193.636,190.0601,192.89,744813.0
2025-10-03,192.81,197.46,192.0,195.58,868255.0
2025-10-06,195.58,198.805,195.0,198.04,885701.0
2025-10-07,198.95,199.28,196.385,197.0,668993.0
2025-10-08,198.0,198.56,195.64,198.23,779849.0
2025-10-09,198.18,198.61,193.845,194.05,674488.0
2025-10-10,194.47,194.8,187.82,188.03,763550.0
2025-10-13,188.1,188.3811,185.52,185.94,781052.0
2025-10-14,185.17,188.8,184.31,187.27,512787.0
2025-10-15,187.67,189.275,184.29,186.57,496018.0
2025-10-16,186.14,187.355,183.99,184.41,628440.0
2025-10-17,184.26,185.76,180.45,184.51,774769.0
2025-10-20,186.28,191.29,185.1,190.49,536689.0
2025-10-21,190.81,193.72,190.5,193.16,855621.0
2025-10-22,192.62,193.395,188.0,188.47,832051.0
2025-10-23,189.07,193.23,188.63,191.39,813639.0
2025-10-24,191.32,191.32,183.76,189.96,779704.0
2025-10-27,189.96,190.02,188.23,189.11,583128.0
2025-10-28,189.11,189.77,186.9682,187.81,581231.0
2025-10-29,187.01,190.71,186.1,188.16,531497.0
2025-10-30,188.57,192.235,188.075,190.92,835569.0
2025-10-31,191.01,192.7999,189.12,190.47,749197.0
2025-11-03,189.94,194.12,188.25,193.05,1639456.0
2025-11-04,189.65,205.77,188.1,199.55,1509540.0
2025-11-05,199.98,202.0,194.75,195.07,1018602.0
2025-11-06,195.07,197.78,193.25,194.76,684012.0
2025-11-07,195.13,198.0,193.05,196.98,605676.0
2025-11-10,197.32,198.085,194.24,196.87,570341.0
2025-11-11,196.49,200.46,195.51,198.25,591881.0
2025-11-12,197.5,199.55,192.74,193.02,876220.0
2025-11-13,193.88,195.39,190.67,191.32,790145.0
2025-11-14,191.1,191.72,188.9406,191.41,823402.0
2025-11-17,191.05,191.65,188.24,188.79,596955.0
2025-11-18,188.98,190.935,187.54,189.11,677698.0
2025-11-19,188.74,190.14,187.22,189.18,649782.0
