date,open,high,low,close,volume
2025-07-15,99.195,100.51,95.4576,96.07,4052533.0
2025-07-16,95.82,98.085,93.96,97.82,2291383.0
2025-07-17,99.23,101.34,98.6,100.28,3485962.0
2025-07-18,100.54,101.11,98.54,99.6,2594783.0
2025-07-21,99.5,101.04,98.2843,99.88,1881999.0
2025-07-22,99.93,99.93,94.58,97.02,2939464.0
2025-07-23,97.26,101.13,97.26,98.43,2524522.0
2025-07-24,98.28,100.09,98.26,98.72,1989892.0
2025-07-25,98.95,100.15,98.2,100.14,1596255.0
2025-07-28,102.55,104.47,101.9,104.3,2468132.0
2025-07-29,106.755,109.9,106.09,106.98,3946757.0
2025-07-30,107.17,109.09,105.13,107.23,2307360.0
2025-07-31,109.66,111.61,106.8276,107.6,3412257.0
2025-08-01,101.5,104.6,98.9527,102.79,3434620.0
2025-08-04,103.84,106.84,102.67,106.74,2453487.0
2025-08-05,107.26,107.99,103.77,105.6,2126167.0
2025-08-06,108.17,108.45,105.0501,107.15,2456822.0
2025-08-07,111.9565,114.26,110.355,113.82,4458315.0
2025-08-08,114.23,115.9192,112.5858,115.44,3484912.0
2025-08-11,115.06,118.0,113.52,113.6,4006187.0
2025-08-12,114.6,118.0,114.26,116.56,4024211.0
2025-08-13,120.36,123.25,112.14,114.01,10793748.0
2025-08-14,91.1,93.08,86.5,91.65,28971756.0
2025-08-15,91.25,95.37,90.286,93.4,8990757.0
2025-08-18,92.08,93.25,89.9001,90.49,4692791.0
2025-08-19,89.85,90.065,87.75,87.76,4490014.0
2025-08-20,86.5,87.24,84.3502,86.55,4682586.0
2025-08-21,86.33,87.45,85.52,86.6,3058042.0
2025-08-22,86.78,91.93,86.3,89.9,3902367.0
2025-08-25,89.5,91.75,88.84,90.5,2843259.0
2025-08-26,90.74,93.4125,90.74,91.58,3113959.0
2025-08-27,91.3,92.1594,90.27,90.71,4306353.0
2025-08-28,91.06,95.97,91.0,95.2,5218616.0
2025-08-29,94.0,94.19,89.68,90.47,3740257.0
2025-09-02,87.11,88.24,85.9409,87.8,4122947.0
2025-09-03,88.09,89.965,87.1456,88.47,3760341.0
2025-09-04,90.5,95.67,90.0,95.62,5600330.0
2025-09-05,98.215,100.8229,94.55,97.84,7214667.0
2025-09-08,98.79,99.9,96.82,98.67,2941158.0
2025-09-09,99.08,99.32,95.5,99.22,2790121.0
2025-09-10,102.65,106.8,102.16,103.49,5020054.0
2025-09-11,102.54,105.9984,101.64,103.51,3944069.0
2025-09-12,101.61,103.92,101.2,102.99,3475647.0
2025-09-15,103.53,108.05,101.384,106.34,4235370.0
2025-09-16,106.7,107.35,102.865,104.47,3712737.0
2025-09-17,104.33,104.4,100.63,103.41,3901118.0
2025-09-18,106.33,108.39,105.12,108.05,3659715.0
2025-09-19,107.91,109.735,106.96,109.11,3427414.0
2025-09-22,109.0,115.34,108.8,114.6,4578981.0
2025-09-23,115.0,115.0,108.01,109.29,3488349.0
2025-09-24,110.03,110.125,104.78,106.52,3292053.0
2025-09-25,102.72,107.79,102.14,106.57,2602702.0
2025-09-26,106.45,107.58,104.78,106.99,2968548.0
2025-09-29,108.54,109.7,107.1368,107.97,2411674.0
2025-09-30,108.54,110.6,105.51,107.72,2331189.0
2025-10-01,105.02,114.86,105.02,114.65,3101718.0
2025-10-02,117.0,118.54,112.03,112.79,3007504.0
2025-10-03,114.33,117.17,110.82,113.58,3016839.0
2025-10-06,116.98,118.55,113.085,114.77,3775532.0
2025-10-07,116.345,117.256,110.02,113.56,3932266.0
2025-10-08,114.68,117.45,113.97,116.67,2378720.0
2025-10-09,117.02,122.93,116.5,122.35,3574624.0
2025-10-10,122.0,122.01,111.075,111.1,3883749.0
2025-10-13,117.28,117.74,113.8,115.13,2868279.0
2025-10-14,111.39,113.27,108.19,109.37,2641084.0
2025-10-15,112.34,113.061,108.19,110.41,3175460.0
2025-10-16,112.86,117.95,112.32,115.96,3368319.0
2025-10-17,113.87,117.525,113.04,116.35,2405703.0
2025-10-20,119.66,125.0,119.51,120.2,3075798.0
2025-10-21,121.4,123.15,119.675,120.79,2993421.0
2025-10-22,120.1,122.65,112.96,115.37,3602307.0
2025-10-23,115.15,121.875,115.0,121.52,2603582.0
2025-10-24,124.82,132.0,124.475,129.34,5477087.0
2025-10-27,133.22,136.0,131.37,134.99,4588779.0
2025-10-28,133.91,136.13,131.45,134.24,3008434.0
2025-10-29,136.75,141.43,135.55,138.06,3712038.0
2025-10-30,134.46,137.1699,132.43,132.71,3002514.0
2025-10-31,135.55,136.7,128.08,131.96,4537079.0
2025-11-03,133.54,135.5,130.515,132.0,3782657.0
2025-11-04,125.94,131.475,123.75,128.7,4230920.0
2025-11-05,131.71,139.345,126.0,134.63,9063148.0
2025-11-06,153.7,162.5,150.525,159.3,10803411.0
2025-11-07,146.5,155.0,145.41,154.51,7985116.0
2025-11-10,159.0,168.57,157.65,166.72,6874710.0
2025-11-11,162.33,163.12,156.3601,158.01,4184656.0
2025-11-12,161.0,164.01,155.83,156.67,3716858.0
2025-11-13,152.22,152.67,136.74,139.97,7205788.0
2025-11-14,134.37,146.02,132.51,139.33,4134938.0
2025-11-17,138.04,144.12,136.305,139.07,3523532.0
2025-11-18,136.86,139.75,132.99,138.15,3109052.0
2025-11-19,138.68,147.57,137.87,142.94,3658492.0
2025-11-20,150.0,155.7,133.24,135.61,5688714.0
2025-11-21,135.84,142.85,130.42,139.51,5003020.0
2025-11-24,145.11,155.82,145.11,151.81,5471197.0
2025-11-25,146.2,149.09,142.46,148.85,6559676.0
2025-11-26,148.47,156.17,147.0,154.0,3664308.0
2025-11-28,158.36,166.8099,156.28,164.26,4781486.0
2025-12-01,160.41,165.73,160.0,163.5,4136210.0
2025-12-02,168.0,172.58,162.27,164.89,4572612.0
2025-12-03,164.37,171.18,158.2101,170.96,4085695.0
