date,open,high,low,close,volume
2025-04-24,82.8,83.08,79.8135,81.23,4289487.0
2025-04-25,81.7,81.93,79.928,80.57,3137929.0
2025-04-28,80.29,81.57,79.53,80.17,3132941.0
2025-04-29,80.17,81.68,79.81,80.89,2403210.0
2025-04-30,79.96,82.22,78.7,81.77,3435807.0
2025-05-01,81.55,81.98,80.67,81.27,2505996.0
2025-05-02,82.875,85.5,82.83,84.29,5318164.0
2025-05-05,84.35,85.94,83.895,83.95,3414828.0
2025-05-06,83.49,84.76,83.105,83.79,3218906.0
2025-05-07,84.18,85.23,83.8,84.44,3495183.0
2025-05-08,84.885,85.98,83.7,85.38,2717947.0
2025-05-09,85.39,86.275,84.72,85.47,2108018.0
2025-05-12,90.0,90.1,87.49,89.0,6166869.0
2025-05-13,88.78,89.29,85.68,85.71,4733519.0
2025-05-14,85.67,86.82,84.9,86.06,4004111.0
2025-05-15,85.41,86.95,85.095,86.58,2572442.0
2025-05-16,86.73,87.195,86.37,86.51,2662887.0
2025-05-19,85.01,87.43,85.0,86.61,3654028.0
2025-05-20,87.79,90.76,86.78,90.62,3964300.0
2025-05-21,88.74,89.68,87.86,88.92,3360375.0
2025-05-22,88.375,90.83,88.375,89.97,2813460.0
2025-05-23,88.35,88.92,87.55,88.17,2462453.0
2025-05-27,88.72,90.52,87.95,90.36,3117374.0
2025-05-28,90.34,90.7667,89.075,89.34,2328916.0
2025-05-29,90.0,90.7,88.87,90.58,2902393.0
2025-05-30,90.14,91.48,89.21,90.26,4683194.0
2025-06-02,90.3,92.15,89.13,91.24,4360864.0
2025-06-03,94.25,97.02,92.75,96.72,9060273.0
2025-06-04,90.925,91.03,86.01,88.62,15597521.0
2025-06-05,91.41,97.45,91.1982,96.67,11802150.0
2025-06-06,96.315,96.315,93.6035,94.5,5820081.0
2025-06-09,94.8,96.445,93.67,93.85,4207179.0
2025-06-10,93.85,94.4,92.53,93.12,3057820.0
2025-06-11,93.43,94.82,93.43,94.21,2716146.0
2025-06-12,93.91,96.14,93.83,96.09,2506417.0
2025-06-13,95.52,96.92,94.81,95.19,3000634.0
2025-06-16,96.3,99.55,95.69,99.0,3503003.0
2025-06-17,98.24,98.97,97.8301,98.35,2715104.0
2025-06-18,98.31,99.36,97.2,97.53,3396422.0
2025-06-20,97.54,99.23,97.0,98.71,6650881.0
2025-06-23,98.27,100.735,97.52,100.51,5544323.0
2025-06-24,100.46,100.675,97.52,98.68,2900366.0
2025-06-25,99.29,100.535,98.845,99.45,2778693.0
2025-06-26,99.49,99.73,97.855,99.44,2397519.0
2025-06-27,99.565,101.6,98.63,98.7,5092465.0
2025-06-30,98.65,99.64,97.3,99.04,2769728.0
2025-07-01,99.04,101.77,98.64,101.5,3016597.0
2025-07-02,100.91,103.23,100.91,103.01,2960088.0
2025-07-03,103.17,103.17,101.06,101.91,2140917.0
2025-07-07,101.75,104.37,100.58,104.23,2846209.0
2025-07-08,104.74,106.96,103.35,104.39,3463308.0
2025-07-09,104.44,105.04,102.9505,104.75,1702220.0
2025-07-10,106.19,108.95,105.725,108.37,3724930.0
2025-07-11,108.37,109.74,107.6,109.36,3136309.0
2025-07-14,109.18,109.18,106.22,108.63,2904031.0
2025-07-15,108.38,108.665,106.24,106.55,2685078.0
2025-07-16,106.89,107.33,104.84,106.62,3027438.0
2025-07-17,106.41,108.33,106.2,108.15,3479919.0
2025-07-18,108.71,111.03,108.305,110.12,3548556.0
2025-07-21,112.46,113.455,110.35,112.31,3672092.0
2025-07-22,112.78,115.2,112.48,114.77,4921619.0
2025-07-23,114.76,115.42,113.4534,114.92,2505706.0
2025-07-24,115.0,115.99,114.12,114.21,4398341.0
2025-07-25,114.2,115.2975,113.31,114.41,2004254.0
2025-07-28,114.49,115.83,114.04,115.43,4699050.0
2025-07-29,115.25,115.25,113.399,114.99,2974070.0
2025-07-30,114.83,115.18,113.51,114.15,2394215.0
2025-07-31,113.47,114.12,112.9,113.55,3221457.0
2025-08-01,113.185,115.02,112.21,114.72,3154876.0
2025-08-04,114.76,116.5,114.185,115.72,3291107.0
2025-08-05,116.0,116.31,114.99,115.66,2458043.0
2025-08-06,115.66,117.8019,115.58,116.37,2504942.0
2025-08-07,116.625,117.555,115.3648,117.16,2304298.0
2025-08-08,117.63,118.06,115.695,116.12,2049762.0
2025-08-11,116.12,116.31,114.04,114.29,2484088.0
2025-08-12,114.29,116.69,113.3,114.06,3354957.0
2025-08-13,113.87,115.655,112.4436,115.4,3331058.0
2025-08-14,114.21,115.095,112.97,114.63,3658696.0
2025-08-15,114.93,114.93,112.37,113.49,3439145.0
2025-08-18,114.25,114.505,111.82,112.06,3373391.0
2025-08-19,112.23,113.37,111.1,112.48,3558048.0
2025-08-20,112.11,113.73,111.54,113.35,2741079.0
2025-08-21,112.59,112.9,111.11,112.59,2914995.0
2025-08-22,112.88,113.87,111.97,113.32,2223752.0
2025-08-25,113.54,114.5,111.63,111.8,2341521.0
2025-08-26,112.78,112.97,111.2,111.98,3894313.0
2025-08-27,112.13,113.72,111.64,112.86,3011990.0
2025-08-28,115.08,115.735,111.775,112.5,3115605.0
