date,open,high,low,close,volume
2025-05-08,159.99,163.29,158.25,160.05,2755454.0
2025-05-09,161.03,162.25,158.49,159.56,1653466.0
2025-05-12,166.11,170.86,163.81,166.19,2520115.0
2025-05-13,166.8,173.62,166.8,169.5,2111443.0
2025-05-14,168.85,169.78,167.24,168.58,1810108.0
2025-05-15,164.81,166.7035,164.22,166.45,1905321.0
2025-05-16,166.69,167.94,164.07,165.69,2084977.0
2025-05-19,163.41,165.63,162.99,164.63,1202743.0
2025-05-20,165.55,165.64,161.54,161.93,2133632.0
2025-05-21,161.38,161.47,159.01,160.37,2399752.0
2025-05-22,159.68,160.09,157.2,159.09,1340766.0
2025-05-23,157.66,161.01,157.66,160.46,1475544.0
2025-05-27,162.34,162.66,160.09,161.46,1510846.0
2025-05-28,162.44,163.38,159.01,159.34,1287697.0
2025-05-29,158.69,159.335,156.165,158.49,1663708.0
2025-05-30,157.47,158.96,155.4525,157.93,4020354.0
2025-06-02,162.1,162.62,158.15,162.35,1815708.0
2025-06-03,162.75,166.35,161.975,164.93,1979808.0
2025-06-04,164.13,166.61,158.65,160.68,2487505.0
2025-06-05,161.64,164.975,160.04,164.13,1903618.0
2025-06-06,165.94,167.84,165.19,167.1,1921514.0
2025-06-09,168.09,169.37,162.73,162.8,1921629.0
2025-06-10,163.82,166.22,163.43,165.13,1589833.0
2025-06-11,167.94,170.04,166.635,169.78,2018820.0
2025-06-12,168.03,170.27,167.59,169.14,1457800.0
2025-06-13,173.915,175.99,171.01,174.81,2706601.0
2025-06-16,173.59,177.65,170.51,171.5,2265170.0
2025-06-17,172.85,173.74,169.63,169.65,1296299.0
2025-06-18,170.23,171.275,167.83,169.32,1677651.0
2025-06-20,169.47,171.8,169.47,170.66,2211463.0
2025-06-23,172.12,172.73,164.15,164.73,1891334.0
2025-06-24,163.64,168.225,162.0,167.73,2041446.0
2025-06-25,168.42,172.545,166.17,170.49,1980176.0
2025-06-26,170.74,176.33,170.455,175.84,1494094.0
2025-06-27,175.2,176.535,173.09,174.38,2892018.0
2025-06-30,174.51,176.085,173.105,174.08,2119713.0
2025-07-01,174.71,174.75,169.95,171.97,1830427.0
2025-07-02,173.3,174.8,169.99,173.78,1318997.0
2025-07-03,174.29,175.17,172.755,173.52,760692.0
2025-07-07,171.32,172.72,169.43,172.46,1368677.0
2025-07-08,171.87,174.95,171.001,174.4,1720039.0
2025-07-09,174.96,174.96,170.63,170.69,1202148.0
2025-07-10,169.41,171.115,168.01,170.74,1128171.0
2025-07-11,170.55,172.58,170.39,171.9,801427.0
2025-07-14,171.44,173.02,170.455,172.46,934999.0
2025-07-15,172.8,172.8,168.02,169.31,897183.0
2025-07-16,169.2,169.42,163.8,165.99,1356217.0
2025-07-17,164.93,166.97,163.23,166.48,1451656.0
2025-07-18,167.74,172.7,167.505,171.11,1441895.0
2025-07-21,170.27,171.085,162.8,163.3,1424285.0
2025-07-22,163.35,164.37,161.47,162.53,1650158.0
2025-07-23,162.24,165.22,161.341,164.92,1462318.0
2025-07-24,165.07,167.05,164.23,165.64,1448405.0
2025-07-25,166.52,166.52,165.28,165.6,1281232.0
2025-07-28,167.27,168.6775,165.99,167.32,1005092.0
2025-07-29,168.36,169.65,166.59,169.56,1122973.0
2025-07-30,168.55,169.41,166.74,167.37,1426021.0
2025-07-31,165.83,169.2,165.49,166.41,1571994.0
2025-08-01,163.67,165.46,160.58,162.92,1760898.0
2025-08-04,163.52,166.11,163.52,164.82,1240615.0
2025-08-05,165.25,165.25,160.55,163.63,2049369.0
2025-08-06,165.4,166.0,162.86,163.05,1696796.0
2025-08-07,166.34,169.49,163.54,166.89,2036611.0
2025-08-08,168.38,170.62,164.37,165.09,2023121.0
2025-08-11,165.11,168.605,164.48,166.11,1879577.0
2025-08-12,165.61,168.64,164.53,168.04,1597732.0
2025-08-13,167.88,168.6,163.47,166.74,1787749.0
2025-08-14,166.98,167.31,163.17,165.51,1439103.0
2025-08-15,166.03,166.58,163.12,163.19,1525059.0
2025-08-18,162.21,162.57,160.51,161.05,1079958.0
2025-08-19,160.28,162.57,159.09,160.77,1606222.0
2025-08-20,160.75,163.31,159.36,162.87,1722291.0
2025-08-21,162.55,163.8,161.765,162.1,1578659.0
2025-08-22,162.61,164.96,161.76,163.26,1000396.0
2025-08-25,162.41,164.0,160.58,161.18,921453.0
2025-08-26,161.47,163.13,160.95,163.08,1918939.0
2025-08-27,161.81,166.48,160.87,165.17,1276842.0
2025-08-28,165.84,167.17,164.24,166.96,1018490.0
2025-08-29,167.02,168.79,166.835,167.76,986228.0
2025-09-02,166.76,167.67,165.1107,166.72,1221848.0
2025-09-03,166.01,166.74,162.7766,163.55,1111582.0
2025-09-04,163.97,166.755,163.02,166.54,1139775.0
2025-09-05,165.6,165.84,157.8,162.35,1636791.0
2025-09-08,163.52,164.44,159.095,160.52,1783670.0
2025-09-09,161.44,162.96,160.695,161.28,1223981.0
2025-09-10,161.37,165.32,160.86,163.41,1230939.0
2025-09-11,162.5,165.81,161.82,165.24,953945.0
2025-09-12,165.87,168.065,164.99,166.38,1008956.0
2025-09-15,166.95,168.14,163.065,163.33,1075139.0
2025-09-16,164.29,164.67,162.295,162.94,1463017.0
