date,open,high,low,close,volume
2025-05-08,61.82,62.82,61.19,61.78,2613450.0
2025-05-09,61.82,62.7,61.45,61.52,1335198.0
2025-05-12,64.02,66.065,64.0,65.56,4201301.0
2025-05-13,65.67,66.59,65.15,65.83,2330217.0
2025-05-14,65.58,65.775,64.82,65.21,2603360.0
2025-05-15,65.26,66.52,64.865,66.47,2150213.0
2025-05-16,66.47,67.26,66.22,67.21,1522656.0
2025-05-19,66.655,68.32,66.57,68.18,3027328.0
2025-05-20,68.08,68.8799,68.08,68.36,1905902.0
2025-05-21,67.32,67.76,66.25,66.28,1626822.0
2025-05-22,66.16,66.66,65.86,66.4,1128896.0
2025-05-23,64.74,66.14,64.74,65.83,1341009.0
2025-05-27,66.48,67.44,66.12,67.38,1317031.0
2025-05-28,67.38,67.72,66.1474,66.28,1182453.0
2025-05-29,67.05,67.61,66.07,66.8,2442120.0
2025-05-30,66.75,67.2,66.0,66.71,2145397.0
2025-06-02,66.55,66.55,65.43,65.55,1940597.0
2025-06-03,65.45,66.0099,64.85,65.68,1113855.0
2025-06-04,65.66,66.0,64.91,65.43,1470283.0
2025-06-05,65.18,66.16,65.06,65.18,1445392.0
2025-06-06,65.43,66.7,65.43,66.32,1238750.0
2025-06-09,66.53,67.85,66.3,67.57,1677480.0
2025-06-10,67.7,68.9999,67.7,68.85,1883563.0
2025-06-11,69.25,69.55,68.73,69.04,2498662.0
2025-06-12,68.96,69.71,68.42,69.5,2199924.0
2025-06-13,68.92,69.45,67.43,67.81,1689618.0
2025-06-16,68.66,69.8,67.82,69.77,1985123.0
2025-06-17,69.16,69.53,67.45,67.5,2892563.0
2025-06-18,67.29,68.52,67.11,67.93,1993274.0
2025-06-20,68.36,68.85,67.89,68.63,2353232.0
2025-06-23,68.32,70.84,68.2024,70.6,2581836.0
2025-06-24,70.93,73.02,70.76,72.58,3272651.0
2025-06-25,72.44,72.66,71.215,71.68,1742678.0
2025-06-26,71.69,72.5599,71.37,72.31,1247363.0
2025-06-27,72.795,73.46,72.31,73.13,4666903.0
2025-06-30,73.16,73.97,72.23,73.82,2266463.0
2025-07-01,75.12,78.83,74.95,76.99,5231247.0
2025-07-02,76.675,78.27,75.49,78.22,2185522.0
2025-07-03,78.09,78.38,77.27,77.64,1692972.0
2025-07-07,77.25,77.9383,75.9104,76.55,1969905.0
2025-07-08,76.57,77.165,75.72,76.51,4796185.0
2025-07-09,76.83,77.0,75.495,76.68,2117353.0
2025-07-10,76.91,77.825,76.45,77.1,1833800.0
2025-07-11,76.78,76.78,75.11,75.37,1738585.0
2025-07-14,75.3,76.33,74.805,75.79,1719660.0
2025-07-15,76.12,76.14,74.52,74.84,1627268.0
2025-07-16,75.36,75.98,74.6,75.92,1491591.0
2025-07-17,76.12,77.93,76.05,77.19,1990297.0
2025-07-18,77.31,77.88,76.42,77.81,1836706.0
2025-07-21,77.9,78.0,76.84,77.67,2351600.0
2025-07-22,77.92,78.82,77.37,77.57,4109001.0
2025-07-23,77.5,77.9,74.09,76.84,5352994.0
2025-07-24,76.48,77.52,74.86,75.05,3894040.0
2025-07-25,75.84,76.1154,73.86,74.98,2542291.0
2025-07-28,75.72,76.45,74.66,76.3,3564955.0
2025-07-29,76.45,77.42,75.54,76.3,2845799.0
2025-07-30,76.4,76.63,75.31,76.0,1733172.0
2025-07-31,75.59,75.82,74.69,75.16,2203195.0
2025-08-01,74.66,75.43,74.05,74.63,2129310.0
2025-08-04,75.23,77.019,74.88,76.89,2332941.0
2025-08-05,76.95,77.47,75.8,76.97,2205093.0
2025-08-06,77.32,77.59,76.64,77.05,1559223.0
2025-08-07,77.32,77.5,76.295,77.35,1938418.0
2025-08-08,77.59,78.28,77.05,77.49,2116589.0
2025-08-11,77.4,77.995,77.28,77.57,1737814.0
2025-08-12,77.75,78.299,77.09,78.25,2132196.0
2025-08-13,78.71,80.4228,78.48,80.32,3413522.0
2025-08-14,79.52,80.83,79.0765,80.55,1944898.0
2025-08-15,80.93,81.31,80.13,81.14,1499049.0
2025-08-18,81.14,81.83,80.92,81.51,1351846.0
2025-08-19,81.56,81.97,79.9,80.05,1450438.0
2025-08-20,79.42,80.13,79.16,79.69,1201744.0
2025-08-21,79.18,79.6,78.5001,79.41,1001417.0
2025-08-22,79.67,82.05,79.67,81.85,1159968.0
2025-08-25,81.43,81.69,80.88,81.06,857930.0
2025-08-26,81.09,81.84,80.74,81.6,2283230.0
2025-08-27,81.53,82.19,81.195,81.56,1021232.0
2025-08-28,81.56,81.715,80.86,81.6,1119685.0
2025-08-29,81.47,82.01,80.57,81.17,991070.0
2025-09-02,79.9,80.6,79.19,79.745,1598036.0
2025-09-03,79.67,80.5,78.98,79.03,1606369.0
2025-09-04,79.37,80.44,78.78,80.4,1226467.0
2025-09-05,80.62,81.275,79.29,79.73,1362077.0
2025-09-08,79.79,79.79,78.4,79.36,1444802.0
2025-09-09,79.16,79.16,78.12,78.64,1143838.0
2025-09-10,78.36,78.556,77.13,77.66,1183930.0
2025-09-11,77.71,80.11,77.71,79.95,2008622.0
2025-09-12,79.5,79.85,78.36,78.38,1147549.0
2025-09-15,78.61,78.61,75.96,76.0,2104205.0
2025-09-16,76.16,76.35,74.095,74.69,2033645.0
2025-09-17,75.1,75.85,73.74,73.92,1589251.0
2025-09-18,74.44,75.18,73.77,74.88,1317944.0
2025-09-19,74.65,74.735,72.97,74.15,2278661.0
2025-09-22,74.15,75.35,73.7,74.71,1852892.0
2025-09-23,74.77,75.54,74.735,74.82,1492320.0
2025-09-24,74.94,75.425,74.33,75.23,1120136.0
2025-09-25,75.16,75.53,74.4601,74.56,1519916.0
2025-09-26,74.98,75.65,74.345,75.59,1471319.0
2025-09-29,76.52,77.14,75.28,76.95,2358879.0
2025-09-30,76.83,77.16,75.085,75.85,1353181.0
2025-10-01,75.85,76.23,74.48,75.31,4326653.0
2025-10-02,75.52,75.52,73.96,75.17,1548097.0
2025-10-03,75.33,76.25,75.04,75.89,1238082.0
2025-10-06,75.83,76.42,74.63,74.78,1499572.0
2025-10-07,74.78,75.34,74.45,74.83,1325266.0
2025-10-08,74.83,76.07,74.15,75.57,1102923.0
2025-10-09,75.75,75.9,74.04,74.64,895021.0
2025-10-10,74.99,74.99,70.91,70.95,1759921.0
2025-10-13,71.95,72.84,71.315,72.41,1583730.0
2025-10-14,71.88,73.56,71.25,73.14,1359482.0
2025-10-15,73.69,74.39,73.3,74.13,1170008.0
2025-10-16,74.4,74.535,73.16,74.4,1239486.0
2025-10-17,74.27,74.9,73.95,74.81,1303693.0
2025-10-20,75.0,75.245,74.27,74.79,1211820.0
2025-10-21,74.51,75.555,74.0675,74.83,1633452.0
2025-10-22,74.23,75.84,73.84,75.16,2165801.0
2025-10-23,71.0,78.38,69.5001,77.94,4580253.0
2025-10-24,78.66,80.04,76.095,76.7,4426957.0
2025-10-27,77.53,78.385,77.18,78.09,2157013.0
2025-10-28,77.77,78.285,77.045,77.94,1484249.0
2025-10-29,77.65,78.98,77.06,77.96,2402704.0
2025-10-30,77.65,78.43,76.41,76.55,2132292.0
2025-10-31,76.16,77.185,75.82,76.31,2213989.0
2025-11-03,75.98,76.305,75.075,75.85,1601610.0
2025-11-04,75.46,76.71,75.375,75.98,1482615.0
2025-11-05,76.05,77.97,74.8102,76.87,2872712.0
2025-11-06,76.98,78.0,76.145,76.61,1629601.0
2025-11-07,76.66,77.19,76.09,76.57,1736413.0
2025-11-10,77.15,78.365,76.605,78.15,2082734.0
2025-11-11,78.48,79.03,77.91,78.43,1282306.0
2025-11-12,78.98,79.81,78.84,79.13,1643420.0
2025-11-13,78.72,79.6,78.525,78.9,1963539.0
2025-11-14,78.8,79.0,77.55,77.71,1663971.0
2025-11-17,77.76,77.975,76.661,77.04,1469226.0
2025-11-18,76.61,76.815,75.37,76.04,1550238.0
2025-11-19,75.3,77.01,74.78,76.47,2559425.0
2025-11-20,77.43,78.69,76.695,76.76,1974374.0
2025-11-21,77.11,79.3,76.61,79.2,2961140.0
2025-11-24,79.27,80.31,78.23,79.35,2080411.0
2025-11-25,79.75,82.31,79.5,81.57,2749872.0
2025-11-26,81.56,83.4,81.0,82.67,1711108.0
2025-11-28,82.59,82.9,82.5,82.6,1023790.0
2025-12-01,82.15,83.45,82.0,82.69,1625578.0
2025-12-02,82.7,82.83,81.24,81.65,1234915.0
2025-12-03,81.74,83.38,81.72,82.47,1355928.0
2025-12-04,82.38,82.54,81.27,81.85,1037216.0
2025-12-05,81.77,82.415,80.93,81.1,1097467.0
2025-12-08,81.52,82.78,80.42,81.13,1556228.0
2025-12-09,80.79,81.06,79.415,79.86,1438244.0
2025-12-10,79.86,82.42,79.68,82.16,1442436.0
2025-12-11,82.08,85.145,81.855,83.96,2651326.0
2025-12-12,84.0,84.92,81.13,81.55,2240301.0
2025-12-15,82.36,82.36,80.9,81.1,2553215.0
2025-12-16,81.14,81.74,79.695,80.41,2412901.0
2025-12-17,80.27,81.78,79.475,81.35,1599997.0
2025-12-18,81.71,82.51,81.565,82.03,1851087.0
2025-12-19,82.03,82.47,81.4975,81.98,1771333.0
2025-12-22,81.98,82.15,81.3,81.56,1050413.0
2025-12-23,81.79,81.99,81.0001,81.41,1094874.0
2025-12-24,81.38,81.94,81.05,81.63,349335.0
2025-12-26,81.43,82.57,81.395,82.56,660072.0
2025-12-29,82.38,82.98,82.3313,82.83,889423.0
2025-12-30,82.83,82.91,82.38,82.67,1724786.0
2025-12-31,82.83,82.83,81.98,82.0,924584.0
2026-01-02,82.0,83.155,81.65,82.97,967702.0
2026-01-05,82.81,86.51,82.6479,85.58,1751091.0
2026-01-06,85.285,87.38,84.0129,87.24,1764065.0
2026-01-07,87.29,88.17,86.32,87.02,1584467.0
2026-01-08,86.53,89.2,86.45,89.14,2514076.0
2026-01-09,88.93,89.04,86.1781,86.72,2797715.0
2026-01-12,86.36,87.01,85.65,86.64,1724206.0
2026-01-13,86.49,87.5,85.95,86.87,2368025.0
2026-01-14,86.65,87.02,84.3801,85.42,1491346.0
2026-01-15,85.71,87.38,85.04,86.89,1293586.0
2026-01-16,86.8,87.05,85.77,86.2,1329187.0
2026-01-20,85.49,86.46,84.601,85.13,2479912.0
2026-01-21,85.86,87.915,85.2,87.9,2098804.0
2026-01-22,88.26,88.91,87.99,88.75,1250995.0
2026-01-23,88.59,89.01,88.21,88.68,1702432.0
2026-01-26,88.68,89.47,88.45,89.41,1258808.0
2026-01-27,89.47,90.115,88.77,89.69,1158373.0
2026-01-28,89.86,90.47,89.08,89.875,1197705.0
2026-01-29,90.13,90.8025,89.4,90.46,1648989.0
2026-01-30,90.27,90.75,87.9,89.31,2336971.0
2026-02-02,89.31,93.94,88.88,93.84,1833935.0
2026-02-03,93.93,95.91,93.7501,94.66,2067827.0
2026-02-04,95.39,97.41,95.04,96.59,1810660.0
2026-02-05,95.91,96.15,94.34,95.43,2161942.0
2026-02-06,96.5,96.61,93.7,93.84,3118689.0
2026-02-09,93.97,96.77,93.2775,96.76,4689060.0
2026-02-10,98.85,105.35,98.85,104.0,6079375.0
2026-02-11,103.79,106.71,103.51,105.94,3093922.0
2026-02-12,105.89,106.98,101.2071,101.57,3225911.0
2026-02-13,101.78,103.555,100.955,102.45,2435284.0
2026-02-17,102.26,103.175,101.54,102.23,1977172.0
2026-02-18,101.69,102.85,100.8341,101.17,1595368.0
2026-02-19,100.94,101.58,99.77,101.0,1490178.0
2026-02-20,101.0,102.68,99.695,101.46,2012096.0
2026-02-23,100.66,101.17,96.89,98.27,2037091.782058
2026-02-24,98.98,100.47,98.805,99.8,1153490.211393
2026-02-25,100.65,100.69,98.61,99.75,1577580.67433
2026-02-26,100.07,101.59,99.6888,100.36,1496240.580359
2026-02-27,99.34,100.25,98.8,99.59,2106191.57257
2026-03-02,97.7,99.14,95.88,99.05,1782956.343943
2026-03-03,96.26,98.18,94.92,97.63,1307725.178182
2026-03-04,98.13,98.75,96.34,97.13,1608600.845103
2026-03-05,96.5,96.72,94.7,95.37,1123569.894902
2026-03-06,94.12,94.8,92.215,94.49,1489273.830983
