date,open,high,low,close,volume
2025-07-03,21.76,21.78,21.46,21.52,7314256.0
2025-07-07,21.34,21.51,20.61,20.89,12302003.0
2025-07-08,20.95,22.4,20.95,22.16,21966761.0
2025-07-09,22.07,22.25,21.88,22.04,12352375.0
2025-07-10,21.91,22.425,21.66,22.16,11249731.0
2025-07-11,22.11,23.08,22.0,23.08,20173963.0
2025-07-14,22.97,22.97,21.8825,22.02,19229400.0
2025-07-15,22.05,22.1101,21.35,21.39,13031481.0
2025-07-16,21.345,21.63,20.99,21.24,12816164.0
2025-07-17,21.095,21.6,21.05,21.54,9927286.0
2025-07-18,21.75,21.84,21.0,21.22,14976983.0
2025-07-21,21.37,21.48,21.03,21.18,16555437.0
2025-07-22,20.7,21.54,20.17,21.39,24674422.0
2025-07-23,21.62,22.16,21.45,21.97,15590555.0
2025-07-24,21.955,22.495,21.75,22.42,20364713.0
2025-07-25,22.49,22.68,22.08,22.45,15844835.0
2025-07-28,22.55,23.015,22.5201,22.84,13123416.0
2025-07-29,22.75,23.17,22.6,23.08,18971039.0
2025-07-30,22.96,22.995,22.18,22.4,22446492.0
2025-07-31,22.22,22.75,22.18,22.4,14022017.0
2025-08-01,22.14,22.24,21.25,21.6,18960581.0
2025-08-04,21.525,21.86,21.48,21.67,12082798.0
2025-08-05,21.87,21.95,21.265,21.68,10790081.0
2025-08-06,21.96,22.215,21.12,21.22,15919438.0
2025-08-07,21.54,21.79,20.845,20.88,10942317.0
2025-08-08,20.99,21.345,20.67,20.9,11782704.0
2025-08-11,21.02,21.0994,20.39,20.5,9050305.0
2025-08-12,20.63,21.125,20.53,20.97,10981125.0
2025-08-13,20.89,21.21,20.77,21.2,9061417.0
2025-08-14,21.0,21.39,20.57,21.35,8824273.0
2025-08-15,21.27,21.505,21.12,21.12,7570988.0
2025-08-18,21.05,21.55,20.945,21.33,7962099.0
2025-08-19,21.315,21.58,20.92,21.11,7300672.0
2025-08-20,21.11,21.3116,20.785,21.1,10718620.0
2025-08-21,20.98,21.38,20.835,21.28,8431636.0
2025-08-22,21.41,22.425,21.4,22.27,12629802.0
2025-08-25,22.19,22.4854,22.01,22.34,8647021.0
2025-08-26,22.01,22.29,21.76,21.88,15318334.0
2025-08-27,21.84,22.48,21.79,22.3,8433990.0
2025-08-28,22.37,22.695,22.065,22.63,11982570.0
2025-08-29,22.62,22.86,22.52,22.73,8064653.0
2025-09-02,22.67,22.78,22.26,22.69,11560181.0
2025-09-03,22.3,22.53,21.565,21.59,12590115.0
2025-09-04,21.65,22.48,21.4,22.47,10584142.0
2025-09-05,22.1,22.555,21.96,22.1,11270293.0
2025-09-08,22.08,22.15,21.465,21.77,13427901.0
2025-09-09,21.93,22.23,21.73,21.75,10324666.0
2025-09-10,21.75,22.61,21.61,22.6,13918024.0
2025-09-11,22.45,22.7065,22.29,22.31,9071596.0
