date,open,high,low,close,volume
2025-04-24,329.27,332.71,326.33,331.52,961313.0
2025-04-25,327.34,327.34,313.575,322.3,2164277.0
2025-04-28,323.83,326.07,322.19,323.81,1536737.0
2025-04-29,321.39,321.39,315.07,317.14,2753728.0
2025-04-30,317.14,321.16,312.17,320.69,3032447.0
2025-05-01,317.59,319.625,313.41,317.64,1995881.0
2025-05-02,330.405,332.435,316.87,331.08,1818553.0
2025-05-05,330.9,336.93,326.3901,334.86,1402856.0
2025-05-06,333.85,339.23,332.634,338.27,1402650.0
2025-05-07,338.2,341.32,336.9018,339.55,1279566.0
2025-05-08,340.8,343.62,338.44,338.47,1037183.0
2025-05-09,338.12,339.1191,336.075,338.18,576359.0
2025-05-12,337.43,339.175,325.53,331.28,1672355.0
2025-05-13,333.9,335.39,330.89,332.7,1004025.0
2025-05-14,334.58,334.58,326.06,329.64,898481.0
2025-05-15,330.76,338.45,330.2,338.28,1013229.0
2025-05-16,339.01,342.8467,337.8781,342.24,973191.0
2025-05-19,343.18,344.64,341.67,343.82,611029.0
2025-05-20,342.97,344.25,339.65,340.33,908815.0
2025-05-21,340.04,341.89,336.25,337.53,867064.0
2025-05-22,337.37,339.08,333.65,335.48,771693.0
2025-05-23,336.27,339.41,333.47,338.04,859459.0
2025-05-27,339.77,343.03,337.2,342.75,976453.0
2025-05-28,341.54,344.0374,339.17,339.8,1136798.0
2025-05-29,338.75,342.05,337.5881,341.9,628805.0
2025-05-30,341.72,348.3,341.0,347.44,2545229.0
2025-06-02,343.42,348.9,342.15,348.77,986107.0
2025-06-03,349.65,351.225,341.76,345.25,1035784.0
2025-06-04,345.39,346.01,336.29,336.34,1300214.0
2025-06-05,336.34,337.325,325.06,328.1,1851455.0
2025-06-06,328.46,330.78,327.27,328.76,735210.0
2025-06-09,326.53,327.826,312.18,317.83,1616449.0
2025-06-10,319.15,321.24,312.3,314.4,1473184.0
2025-06-11,312.32,315.3999,308.98,312.94,1428720.0
2025-06-12,313.26,320.71,312.3801,320.15,1416706.0
2025-06-13,318.89,320.74,316.17,316.64,1039024.0
2025-06-16,317.58,319.3,315.6,316.33,1294206.0
2025-06-17,314.37,318.16,313.23,316.13,958454.0
2025-06-18,316.3,319.41,314.71,317.13,1048906.0
2025-06-20,318.62,322.92,318.18,320.16,2537151.0
2025-06-23,320.75,324.53,319.84,324.12,1311678.0
2025-06-24,325.16,327.34,318.65,325.98,1037382.0
2025-06-25,325.0,325.5,316.83,317.43,1507302.0
2025-06-26,318.0,319.785,315.3901,318.39,1397270.0
2025-06-27,318.26,320.565,315.0,317.73,5446971.0
2025-06-30,315.62,321.0675,314.5,320.12,1620083.0
2025-07-01,320.12,323.25,316.22,319.49,1567367.0
2025-07-02,317.55,320.0,309.39,315.74,1450848.0
2025-07-03,316.0,319.2455,315.2315,318.1,639946.0
2025-07-07,316.93,318.34,313.9,316.07,1232254.0
2025-07-08,313.06,316.2,312.28,313.76,1110061.0
2025-07-09,313.26,316.89,311.05,315.25,1401443.0
2025-07-10,313.99,315.76,312.19,313.58,948819.0
2025-07-11,312.91,315.28,310.26,311.54,715217.0
2025-07-14,311.17,315.45,311.17,315.4,1425486.0
2025-07-15,314.61,315.57,307.87,308.06,1011050.0
2025-07-16,309.98,311.405,305.39,309.92,1567885.0
2025-07-17,309.16,314.63,309.135,313.91,1288062.0
2025-07-18,314.25,316.71,312.1401,313.14,691271.0
2025-07-21,312.67,313.13,307.91,308.24,772699.0
2025-07-22,308.8,313.03,308.32,312.41,1107920.0
