date,open,high,low,close,volume
2025-04-10,150.0,152.0,143.1,147.69,2325872.0
2025-04-11,146.77,149.0199,142.3,148.2,1712970.0
2025-04-14,150.98,151.8937,148.69,149.87,1406927.0
2025-04-15,149.6,151.74,148.8501,149.37,1203569.0
2025-04-16,149.25,151.2299,146.84,148.05,1435886.0
2025-04-17,149.09,152.07,148.83,150.4,1267537.0
2025-04-21,148.3,148.73,145.84,147.2,1700981.0
2025-04-22,149.34,152.18,148.0,150.71,1496012.0
2025-04-23,152.985,158.3,152.85,153.28,1862381.0
2025-04-24,152.64,157.3,151.84,156.2,1696803.0
2025-04-25,156.33,157.77,155.54,156.66,1421813.0
2025-04-28,156.91,159.02,156.18,158.51,1551887.0
2025-04-29,157.18,158.47,155.3,156.8,1284389.0
2025-04-30,155.48,157.9,153.16,157.38,2279665.0
2025-05-01,158.23,160.85,157.0,158.87,1365694.0
2025-05-02,161.12,162.43,159.755,161.77,1321274.0
2025-05-05,160.66,162.22,160.31,160.86,991165.0
2025-05-06,159.78,161.37,158.25,160.17,1139402.0
2025-05-07,160.88,163.53,160.57,161.47,1629356.0
2025-05-08,161.9,164.37,160.345,163.01,1386997.0
2025-05-09,163.35,165.09,162.5,163.19,1612151.0
2025-05-12,169.4,172.14,169.312,171.44,2805171.0
2025-05-13,167.75,168.0,160.48,160.88,3838126.0
2025-05-14,160.85,161.905,158.21,161.18,2179277.0
2025-05-15,161.35,163.4478,160.94,163.03,1279216.0
2025-05-16,163.52,165.44,162.55,165.12,1353006.0
2025-05-19,162.79,165.0025,162.365,164.49,1591750.0
2025-05-20,163.46,163.6259,161.87,162.94,1661864.0
2025-05-21,161.47,162.0,157.9575,158.12,2158274.0
2025-05-22,157.98,159.08,155.96,157.95,1904096.0
2025-05-23,156.24,158.0,156.05,156.77,1268564.0
2025-05-27,158.56,160.8612,157.24,160.21,1929662.0
2025-05-28,160.21,161.23,158.86,161.21,1488521.0
2025-05-29,161.71,164.635,161.22,163.23,1337286.0
2025-05-30,162.11,163.29,161.0,163.07,3546210.0
2025-06-02,162.13,162.93,159.55,162.91,1156242.0
2025-06-03,162.42,163.72,161.28,161.78,1651935.0
2025-06-04,161.52,162.45,160.39,161.62,994743.0
2025-06-05,161.62,161.95,160.42,160.75,1066183.0
2025-06-06,162.18,162.755,160.62,162.1,1303752.0
2025-06-09,159.69,161.72,159.395,160.42,1139104.0
2025-06-10,160.0,161.12,159.26,160.89,1328456.0
2025-06-11,161.42,161.9,159.02,159.7,1486341.0
2025-06-12,159.32,159.3704,157.95,158.79,1565049.0
2025-06-13,157.48,158.1,155.44,156.9,2090965.0
2025-06-16,158.17,159.7199,157.24,157.86,1753292.0
2025-06-17,157.77,158.51,156.43,157.13,1388185.0
2025-06-18,157.13,158.57,156.2501,157.1,1476128.0
2025-06-20,157.83,158.87,156.65,157.27,2806594.0
2025-06-23,157.59,159.56,155.92,159.08,1340644.0
2025-06-24,159.59,160.91,158.78,160.12,1559320.0
2025-06-25,159.58,159.9755,157.05,157.4,1380354.0
2025-06-26,157.95,160.75,157.59,160.6,1788481.0
2025-06-27,160.83,162.09,159.49,160.5,2028981.0
2025-06-30,160.34,160.93,158.0,160.76,2060283.0
2025-07-01,160.34,165.77,160.0,164.27,1772278.0
2025-07-02,164.39,166.33,163.16,165.84,1589457.0
2025-07-03,166.18,167.8057,165.69,166.74,925334.0
2025-07-07,165.97,167.9,164.23,165.04,1277557.0
2025-07-08,164.27,165.53,163.16,163.45,1790509.0
2025-07-09,164.62,164.74,162.92,162.93,1427089.0
2025-07-10,162.985,164.6459,162.765,163.45,1061560.0
2025-07-11,162.0,162.42,160.96,161.75,1112345.0
2025-07-14,161.33,162.56,160.7,162.43,1434023.0
2025-07-15,162.94,162.94,159.33,159.93,1532417.0
2025-07-16,160.74,161.9129,159.35,161.47,1438915.0
2025-07-17,161.69,163.175,161.355,162.73,1054221.0
2025-07-18,162.9,163.81,162.05,162.86,950792.0
2025-07-21,163.09,164.875,162.41,163.76,1502820.0
2025-07-22,163.72,165.86,163.42,165.57,1654044.0
2025-07-23,166.36,166.77,165.11,165.74,1040624.0
2025-07-24,165.35,166.91,164.8,164.96,1339457.0
2025-07-25,165.53,167.215,164.27,167.11,1374787.0
2025-07-28,166.78,167.52,165.1,165.28,1090170.0
2025-07-29,166.88,168.16,166.1,168.08,1125651.0
2025-07-30,168.35,168.72,164.335,165.46,1085219.0
2025-07-31,164.25,166.0,163.43,163.79,1739483.0
2025-08-01,162.95,163.355,159.7,160.68,2149833.0
2025-08-04,161.31,165.22,160.5,163.94,1847334.0
2025-08-05,159.99,169.555,159.99,169.31,2645326.0
2025-08-06,170.0,171.57,167.3,167.53,1844783.0
2025-08-07,168.79,168.885,165.1,166.35,1399514.0
2025-08-08,166.34,167.21,164.81,164.93,1109121.0
2025-08-11,164.51,165.615,163.29,165.2,1191059.0
2025-08-12,166.03,169.42,165.37,169.22,1242676.0
2025-08-13,169.29,172.88,169.11,172.59,1660348.0
2025-08-14,171.45,172.53,170.49,172.19,1889290.0
