date,open,high,low,close,volume
2025-05-07,77.59,79.84,73.48,73.59,3863735.0
2025-05-08,74.7,75.77,73.9406,74.08,2448015.0
2025-05-09,73.94,74.42,73.37,73.43,1856135.0
2025-05-12,75.95,77.28,75.8,76.35,1891792.0
2025-05-13,76.5,76.63,75.33,76.5,1918396.0
2025-05-14,76.27,76.48,74.61,74.63,2098751.0
2025-05-15,74.81,76.26,74.6,76.13,1484137.0
2025-05-16,76.36,77.75,76.18,77.72,1384472.0
2025-05-19,77.22,77.83,77.03,77.34,1064756.0
2025-05-20,77.33,78.35,76.65,77.88,1533849.0
2025-05-21,77.41,78.66,76.81,77.07,1985110.0
2025-05-22,76.82,77.34,75.56,75.72,2021429.0
2025-05-23,74.96,75.55,74.255,75.0,1402575.0
2025-05-27,75.67,77.31,75.41,77.24,1639937.0
2025-05-28,76.92,77.11,75.0,75.14,1308796.0
2025-05-29,75.7,76.09,75.1915,76.08,1026604.0
2025-05-30,75.76,76.74,75.15,76.56,2754559.0
2025-06-02,76.11,76.505,75.26,75.71,1557357.0
2025-06-03,75.47,76.72,75.11,76.66,1159457.0
2025-06-04,76.87,78.24,76.4501,77.47,1410933.0
2025-06-05,77.77,77.92,76.16,76.46,1272933.0
2025-06-06,76.9,77.305,76.66,76.9,662796.0
2025-06-09,77.23,78.83,77.23,78.2,1251081.0
2025-06-10,78.48,79.99,78.27,79.33,1779019.0
2025-06-11,79.33,79.42,77.95,78.33,1155791.0
2025-06-12,77.76,78.815,77.5591,78.37,1119570.0
2025-06-13,77.01,77.92,76.01,76.09,1058312.0
2025-06-16,76.85,76.96,76.34,76.74,940627.0
2025-06-17,76.41,76.84,74.713,75.03,1260902.0
2025-06-18,74.76,75.38,74.51,74.89,1453719.0
2025-06-20,74.72,75.23,73.65,73.69,3650521.0
2025-06-23,73.64,74.18,72.63,73.76,1737413.0
2025-06-24,74.05,75.65,73.64,74.72,1834294.0
2025-06-25,74.03,74.675,73.65,74.23,1671298.0
2025-06-26,74.62,75.05,73.7,73.92,1325355.0
2025-06-27,74.23,74.65,73.93,74.35,1806862.0
2025-06-30,73.96,74.315,73.35,73.55,2629681.0
2025-07-01,73.62,75.73,73.07,75.09,2618228.0
2025-07-02,75.73,76.69,74.5,76.63,1954065.0
2025-07-03,77.2,77.37,76.23,76.33,838249.0
2025-07-07,75.9,76.09,74.75,75.0,1158931.0
2025-07-08,75.12,76.455,74.88,76.18,1417878.0
2025-07-09,76.44,76.77,75.71,76.55,1224709.0
2025-07-10,76.55,77.61,76.1,76.62,1114811.0
2025-07-11,75.48,76.19,74.95,75.95,1099346.0
2025-07-14,75.52,75.69,74.62,74.63,1320564.0
2025-07-15,75.1,75.1,73.58,73.65,1473114.0
2025-07-16,73.65,74.41,73.17,74.22,1065841.0
2025-07-17,74.14,75.07,73.935,75.03,1120464.0
2025-07-18,75.19,76.07,75.025,76.0,1531369.0
2025-07-21,76.5,76.78,75.99,76.25,2082892.0
2025-07-22,76.42,77.79,76.21,76.94,2882327.0
2025-07-23,77.56,77.925,76.95,77.46,1779286.0
2025-07-24,76.71,77.26,75.705,75.88,1756173.0
2025-07-25,76.0,77.0,75.285,76.63,1454271.0
2025-07-28,75.89,76.37,74.9275,75.23,1735633.0
2025-07-29,75.16,75.53,74.32,74.79,1229375.0
2025-07-30,74.28,74.43,71.215,71.77,3227642.0
2025-07-31,71.17,71.84,70.595,71.03,2483051.0
2025-08-01,70.69,70.71,69.11,69.48,1489313.0
2025-08-04,69.9,70.42,69.37,70.15,1483369.0
2025-08-05,70.73,71.0099,69.76,70.62,2207897.0
2025-08-06,73.94,74.575,63.71,66.16,5504093.0
2025-08-07,65.79,66.055,64.15,64.23,4933404.0
2025-08-08,64.5,64.8399,63.5,63.56,2913128.0
2025-08-11,63.73,63.91,62.98,63.46,4382525.0
2025-08-12,63.06,64.82,62.33,64.54,4273696.0
2025-08-13,64.59,66.53,63.95,66.51,2765349.0
2025-08-14,65.61,66.07,65.14,65.72,2029774.0
2025-08-15,66.17,66.4,65.49,65.82,1389255.0
2025-08-18,65.71,65.995,65.08,65.31,1713791.0
2025-08-19,65.71,66.64,65.36,65.83,1267047.0
2025-08-20,65.97,66.7,65.57,66.11,1900166.0
2025-08-21,65.67,66.41,65.54,66.13,1644101.0
2025-08-22,66.5,68.27,66.3184,67.98,2293779.0
2025-08-25,67.82,67.87,66.91,67.14,1198975.0
2025-08-26,67.11,67.48,66.44,66.72,2247662.0
2025-08-27,66.49,66.98,66.35,66.78,2018918.0
2025-08-28,67.0,67.34,66.16,67.1,1467571.0
2025-08-29,67.11,67.66,66.8,67.51,1521823.0
2025-09-02,66.94,67.5,65.36,66.55,2267208.0
2025-09-03,66.03,66.76,65.49,65.71,1815197.0
2025-09-04,65.79,65.875,64.84,65.53,1958663.0
2025-09-05,65.61,67.235,65.29,66.03,1872133.0
2025-09-08,67.03,67.03,65.52,66.17,1901824.0
2025-09-09,65.55,66.08,64.91,65.07,1677692.0
2025-09-10,64.85,65.21,63.97,64.48,1795807.0
2025-09-11,64.2,66.54,64.2,66.35,2419336.0
2025-09-12,65.98,66.355,65.415,65.62,1921162.0
2025-09-15,65.81,65.81,64.34,64.37,3081159.0
2025-09-16,64.72,64.8272,64.3,64.52,1712268.0
2025-09-17,64.48,65.255,63.25,63.34,2601730.0
2025-09-18,63.65,64.05,63.245,63.75,3083590.0
2025-09-19,63.92,64.53,63.1056,63.53,6765747.0
2025-09-22,63.33,63.33,62.17,62.2,2417531.0
2025-09-23,62.6,62.95,62.19,62.39,1673927.0
2025-09-24,62.29,62.845,62.13,62.54,1535791.0
2025-09-25,62.31,62.47,60.13,60.3,2428433.0
2025-09-26,60.56,60.99,60.35,60.72,1821622.0
2025-09-29,60.73,61.12,59.89,60.96,2386892.0
2025-09-30,60.88,61.79,60.4,61.54,2293814.0
2025-10-01,61.32,61.72,60.4,60.96,2569530.0
2025-10-02,60.87,62.01,60.77,61.51,1685189.0
2025-10-03,61.35,62.45,61.35,62.18,1542003.0
2025-10-06,62.05,62.375,61.47,61.5,1674137.0
2025-10-07,61.85,62.15,60.975,61.02,2988715.0
2025-10-08,61.49,61.65,60.7,61.3,1783818.0
2025-10-09,61.61,61.7799,59.9101,60.15,1410845.0
2025-10-10,60.39,60.587,59.14,59.55,4215506.0
2025-10-13,59.77,60.485,59.5,60.1,1385015.0
2025-10-14,60.0,61.71,59.75,61.67,1596545.0
2025-10-15,61.86,62.83,61.57,61.93,1482431.0
2025-10-16,62.28,63.19,62.13,62.6,1983064.0
2025-10-17,62.78,63.895,62.6,63.75,2751164.0
2025-10-20,64.03,64.785,63.91,64.64,1764752.0
2025-10-21,64.65,65.31,64.01,65.01,1660178.0
2025-10-22,65.28,65.76,64.785,64.82,2281247.0
2025-10-23,64.97,65.995,64.94,65.77,2072538.0
2025-10-24,66.27,66.485,65.5,65.91,1828857.0
2025-10-27,65.91,66.29,65.035,65.29,1846381.0
2025-10-28,65.04,65.489,64.48,64.88,2062620.0
2025-10-29,64.46,64.7,63.05,63.28,2377325.0
2025-10-30,63.02,63.955,62.5,63.13,2785042.0
2025-10-31,62.57,63.25,62.28,62.97,2487319.0
2025-11-03,62.41,62.83,61.645,62.08,4115964.0
2025-11-04,61.88,62.28,61.295,61.49,2875233.0
2025-11-05,62.72,65.88,62.72,64.0,4274830.0
2025-11-06,64.32,64.59,62.69,62.85,2243853.0
2025-11-07,63.16,63.39,61.79,62.0,3193427.0
2025-11-10,62.18,63.46,61.725,62.78,2207133.0
2025-11-11,63.19,65.32,63.19,65.31,2195877.0
2025-11-12,65.13,66.05,65.13,65.41,2210531.0
2025-11-13,65.32,67.75,65.04,67.43,3638860.0
2025-11-14,66.73,67.585,65.365,65.88,2221028.0
2025-11-17,65.61,66.365,65.11,65.13,2618930.0
2025-11-18,65.05,66.09,64.91,66.0,2272382.0
2025-11-19,65.91,66.33,64.97,65.13,1907071.0
2025-11-20,65.36,65.675,64.0,64.56,2668705.0
2025-11-21,64.95,68.07,64.785,67.45,2440347.0
2025-11-24,67.21,68.16,66.81,67.45,3210552.0
2025-11-25,68.13,70.11,67.675,69.2,3374984.0
2025-11-26,68.74,70.01,68.645,69.78,1351802.0
2025-11-28,69.73,70.099,69.43,69.48,877172.0
2025-12-01,69.28,69.98,69.1,69.27,1356073.0
2025-12-02,69.41,69.495,67.89,68.54,1829353.0
2025-12-03,68.73,69.1,67.065,67.12,1960063.0
2025-12-04,67.54,67.7,66.04,66.49,1807736.0
2025-12-05,66.47,67.945,66.3,67.18,2046881.0
2025-12-08,66.98,67.11,65.34,65.36,1663872.0
2025-12-09,65.33,66.07,64.24,64.54,1795989.0
2025-12-10,64.77,65.52,64.34,65.39,2909892.0
2025-12-11,63.5,64.04,62.06,63.25,4578675.0
2025-12-12,63.48,63.556,62.69,63.26,3276150.0
2025-12-15,63.69,64.28,62.9,64.17,2724829.0
2025-12-16,64.16,64.99,63.96,64.58,2525986.0
2025-12-17,64.37,66.275,64.26,65.62,2102621.0
2025-12-18,65.72,66.52,65.065,65.41,2421830.0
2025-12-19,64.81,66.17,64.4,65.77,6198768.0
2025-12-22,65.82,67.05,65.75,66.57,1883088.0
2025-12-23,67.0,67.0,66.165,66.37,1697556.0
2025-12-24,66.37,66.98,66.15,66.92,529202.0
2025-12-26,66.81,67.515,66.6001,67.47,1019331.0
2025-12-29,67.31,67.8899,67.02,67.76,1102070.0
2025-12-30,67.64,68.24,67.3201,67.93,1299953.0
2025-12-31,67.61,67.9,67.29,67.39,1182727.0
2026-01-02,67.53,68.58,66.88,68.03,1616059.0
2026-01-05,67.29,68.405,66.84,66.96,1925566.0
2026-01-06,66.51,68.9,66.2,68.87,1608611.0
2026-01-07,68.92,69.415,67.195,67.3,1703917.0
2026-01-08,66.67,69.06,66.55,68.58,1577465.0
2026-01-09,68.98,69.225,68.02,69.1,1376388.0
2026-01-12,69.42,69.7537,68.625,68.96,1357860.0
2026-01-13,69.25,70.03,68.6,69.61,1157804.0
2026-01-14,69.86,70.72,69.68,70.18,1667033.0
2026-01-15,70.21,71.045,69.32,70.83,1164678.0
2026-01-16,70.5,71.875,70.4,71.68,2073800.0
2026-01-20,70.94,71.5,69.955,70.86,1695830.0
2026-01-21,71.5,72.57,71.18,71.3,1806712.0
2026-01-22,71.51,73.12,71.3,72.16,1960168.0
2026-01-23,72.16,73.28,71.9,73.23,1461537.0
2026-01-26,73.59,74.37,73.32,74.03,1463629.0
2026-01-27,73.89,74.45,72.58,73.21,1634812.0
2026-01-28,73.56,73.785,71.56,72.16,1444199.0
2026-01-29,71.26,71.62,68.37,69.6,2581932.0
2026-01-30,69.22,69.85,68.69,69.81,1672179.0
2026-02-02,69.64,70.1713,68.93,69.75,1905812.0
2026-02-03,69.36,71.32,69.36,70.38,1867038.0
2026-02-04,71.32,74.675,71.32,74.29,2130393.0
2026-02-05,73.92,74.06,72.485,73.43,1506838.0
2026-02-06,73.59,75.01,73.36,74.82,1333594.0
2026-02-09,74.97,75.255,73.7,75.18,1265604.0
2026-02-10,75.5,76.79,74.47,76.76,1804747.0
2026-02-11,76.22,77.62,76.22,76.97,2306727.0
2026-02-12,78.88,84.0,77.41,81.5,4172497.0
2026-02-13,82.5,83.15,80.84,83.0,4068476.0
2026-02-17,84.0,84.45,82.04,82.74,1652288.0
2026-02-18,82.63,83.3183,81.62,82.96,1450936.0
2026-02-19,82.77,83.02,79.74,81.62,2184592.0
2026-02-20,81.77,82.46,80.29,81.39,1714923.0
2026-02-23,81.07,82.36,79.84,82.24,1583472.787516
2026-02-24,82.59,83.75,82.07,82.11,1205100.628206
2026-02-25,81.94,81.985,79.16,79.88,1666931.235436
2026-02-26,80.33,80.94,79.7,80.94,1318578.1275
2026-02-27,80.75,82.31,80.04,82.23,1406435.453231
2026-03-02,81.86,82.09,79.36,80.75,1678656.658747
2026-03-03,79.04,79.72,77.56,79.16,1977774.975266
2026-03-04,79.27,79.65,77.54,78.19,1287684.596491
2026-03-05,77.57,79.07,74.985,75.38,2737670.255836
2026-03-06,75.07,75.07,72.93,73.77,1910452.123914
2026-03-09,72.73,73.49,71.21,73.16,1692394.635756
2026-03-10,72.98,74.3,72.33,72.85,1857519.338636
2026-03-11,72.43,73.35,68.47,68.72,3104054.967286
2026-03-12,68.56,70.61,68.55,70.01,2296583.957199
2026-03-13,71.01,71.48,69.39,69.61,1690594.714594
2026-03-16,70.35,70.94,69.51,70.09,1409881.367464
2026-03-17,72.31,72.91,71.03,71.28,1629472.118008
2026-03-18,70.68,71.24,68.08,68.31,1442857.744789
2026-03-19,67.9,68.14,65.49,68.13,2366389.593228
2026-03-20,68.42,68.56,66.19,66.62,2942107.875628
2026-03-23,68.11,69.35,67.8,68.13,1849839.0288
2026-03-24,66.91,69.22,66.6,67.9,1401349.115575
2026-03-25,68.78,71.0,67.99,70.71,2000372.730636
2026-03-26,70.22,71.82,70.22,71.15,1340906.15431
2026-03-27,70.93,71.29,70.44,71.01,2032956.851778
2026-03-30,71.5,72.87,70.59,70.96,1494423.179415
2026-03-31,71.47,72.995,70.99,72.55,1610732.733871
2026-04-01,72.17,73.79,72.03,72.57,1517840.782783
2026-04-02,72.03,72.92,71.3,72.43,1232419.832348
2026-04-06,71.84,72.17,71.02,71.83,768449.929882
2026-04-07,71.55,71.77,68.34,69.98,1511011.513471
2026-04-08,72.12,74.05,71.77,73.77,2487587.899032
2026-04-09,72.82,73.75,72.03,73.13,1386187.365488
2026-04-10,73.64,74.07,72.255,72.52,1262307.028358
2026-04-13,71.97,72.33,70.545,71.7,1391315.717621
2026-04-14,71.5,72.68,71.07,72.59,1192315.467443
2026-04-15,72.64,72.64,71.07,71.53,1382505.629345
2026-04-16,71.93,72.41,71.35,72.06,1576782.537775
2026-04-17,72.18,76.19,72.18,75.88,2833745.017227
2026-04-20,75.21,75.4,74.1,74.44,1431338.408976
2026-04-21,74.4,75.07,72.13,72.42,1179368.222289
2026-04-22,72.94,72.94,70.73,71.17,975390.600713
2026-04-23,71.19,71.94,70.19,70.94,903692.305433
2026-04-24,70.53,71.28,70.31,71.14,996373.092896
2026-04-27,71.22,71.93,70.8,70.99,1146988.709692
2026-04-28,71.51,72.0,69.65,70.77,1550026.543238
2026-04-29,70.22,70.86,68.78,68.89,1403707.622864
2026-04-30,69.34,70.35,68.85,70.2,1461475.533142
2026-05-01,70.8,71.215,69.98,70.81,1447422.309712
2026-05-04,70.27,71.08,69.98,70.09,1743234.143993
2026-05-05,70.17,71.62,70.08,70.77,2022731.110237
2026-05-06,80.79,83.89,78.12,82.93,4872652.236518
2026-05-07,82.89,83.75,77.77,78.26,3184969.785224
2026-05-08,78.49,81.32,77.81,81.05,2276193.445816
2026-05-11,81.04,81.8,78.21,78.75,1833719.587943
2026-05-12,78.54,79.17,77.07,78.47,1337904.33782
2026-05-13,78.09,78.64,76.82,77.48,1769548.100026
2026-05-14,77.69,77.84,76.07,76.09,1606621.315306
2026-05-15,75.29,75.3,72.94,73.1,1721645.174456
2026-05-18,72.76,75.13,72.72,73.7,1580685.197669
2026-05-19,71.86,72.86,71.52,71.99,2454208.153677
2026-05-20,71.67,75.06,71.3,74.43,2651506.200115
2026-05-21,73.85,75.62,72.66,75.25,1894523.778238
2026-05-22,76.04,76.52,74.6,75.28,1298261.551435
2026-05-26,75.88,76.9,75.5,75.87,1392321.804204
2026-05-27,76.75,79.33,76.58,77.0,2587492.900698
2026-05-28,76.48,78.44,76.1,78.03,2014585.726038
2026-05-29,80.4,81.165,75.79,76.05,5549764.103613
2026-06-01,73.96,75.28,72.5,74.26,2376287.174584
2026-06-02,73.72,74.95,72.61,73.24,1889814.722505
2026-06-03,74.22,75.65,73.375,73.56,2659087.446815
2026-06-04,74.19,75.27,72.7,73.23,2523356.433818
2026-06-05,72.97,74.44,72.5,73.01,1740112.956167
2026-06-08,72.66,73.09,72.21,72.6,1289081.014382
2026-06-09,74.97,76.18,74.18,75.78,2042401.36869
2026-06-10,75.63,76.26,74.21,74.23,2187740.004758
2026-06-11,74.71,77.73,74.71,77.51,1970925.971149
2026-06-12,78.63,78.93,77.63,78.27,1816640.978233
2026-06-15,79.7,80.46,78.18,78.36,1580453.560999
2026-06-16,78.52,78.885,77.43,77.85,1378062.249949
2026-06-17,77.61,78.41,75.38,76.05,1428827.462147
2026-06-18,76.3,77.575,76.28,76.72,3415356.808357
2026-06-22,76.25,76.96,75.58,75.95,1526967.002724
2026-06-23,75.57,76.22,74.32,74.71,1848064.171129
2026-06-24,76.01,77.15,75.5801,75.83,1911853.267889
2026-06-25,75.89,77.07,74.71,75.08,1913708.703659
2026-06-26,74.37,76.37,74.09,76.35,2279991.765344
2026-06-29,76.23,76.56,75.065,76.5,2234447.558539
2026-06-30,76.66,79.25,75.49,79.22,2946655.249279
2026-07-01,79.24,81.62,78.95,81.15,2236051.041094
2026-07-02,81.97,83.83,81.37,83.83,2179845.385009
2026-07-06,83.34,83.53,81.69,82.77,2183276.4
2026-07-07,83.47,83.82,81.64,81.83,1856547.731385
2026-07-08,80.0,80.0,77.145,78.94,3463367.439399
2026-07-09,78.4,79.05,78.17,78.53,1746749.604016
2026-07-10,79.13,79.63,77.03,77.53,1476066.083698
2026-07-13,77.29,77.81,74.75,75.1,2270217.763223
2026-07-14,75.99,76.57,74.61,74.67,1901843.308796
2026-07-15,74.86,75.89,74.48,75.31,1331766.500944
2026-07-16,74.98,77.64,74.94,77.6,1134147.842644
2026-07-17,77.72,80.14,77.54,78.2,1677118.117746
