date,open,high,low,close,volume
2025-05-08,48.59,50.805,47.28,49.78,4635512.0
2025-05-09,50.0,50.77,49.78,49.94,3168945.0
2025-05-12,51.54,54.4,51.32,53.9,3352527.0
2025-05-13,53.45,53.655,51.56,51.61,2574172.0
2025-05-14,51.12,51.335,47.75,47.86,2849122.0
2025-05-15,48.03,48.5,46.35,48.24,2047794.0
2025-05-16,48.41,49.18,47.55,49.15,1616134.0
2025-05-19,48.31,49.32,47.94,49.28,2082004.0
2025-05-20,49.22,49.92,48.64,49.53,1852705.0
2025-05-21,48.73,48.865,46.27,46.66,2342068.0
2025-05-22,46.41,47.94,46.05,47.32,2050559.0
2025-05-23,46.24,46.97,46.205,46.78,1471200.0
2025-05-27,47.68,48.71,47.34,48.69,1854390.0
2025-05-28,48.67,48.8399,47.25,47.93,2687546.0
2025-05-29,48.59,48.88,47.93,48.33,1572096.0
2025-05-30,48.14,49.025,47.23,48.4,11773067.0
2025-06-02,47.88,48.79,47.25,48.61,2430936.0
2025-06-03,48.28,49.53,47.54,48.78,1835585.0
2025-06-04,48.83,50.16,48.5801,49.85,1827972.0
2025-06-05,49.8,50.05,47.88,48.31,2205798.0
2025-06-06,48.78,49.53,48.61,48.69,1191720.0
2025-06-09,49.57,50.56,48.95,49.88,2105313.0
2025-06-10,50.52,51.68,49.95,51.4,3973246.0
2025-06-11,51.61,52.82,51.145,51.54,2732397.0
2025-06-12,51.1,52.2,50.49,51.53,1811657.0
2025-06-13,50.49,51.35,50.3,50.52,1915514.0
2025-06-16,50.62,51.66,49.72,51.63,1635489.0
2025-06-17,50.9,51.24,49.1,49.5,2335070.0
2025-06-18,49.58,50.42,49.05,50.13,2164765.0
2025-06-20,50.33,50.54,49.72,49.89,2577393.0
2025-06-23,49.81,49.9695,48.41,49.3,1375244.0
2025-06-24,50.1,50.25,49.43,50.0,1580958.0
2025-06-25,49.83,53.28,49.27,51.89,3881753.0
2025-06-26,51.48,53.41,50.605,52.8,2348827.0
2025-06-27,53.0,53.0,51.1,51.84,2486390.0
2025-06-30,52.01,52.13,50.79,51.45,1917534.0
2025-07-01,51.12,53.95,49.89,52.08,2532628.0
2025-07-02,52.16,53.23,51.56,53.18,1805402.0
2025-07-03,53.31,53.62,52.6978,53.14,843085.0
2025-07-07,52.8,52.8,50.9713,51.535,2101684.0
2025-07-08,51.68,53.43,51.26,52.68,1664272.0
2025-07-09,52.91,53.61,51.83,52.59,1513005.0
2025-07-10,52.67,55.525,52.3401,54.41,1985904.0
