date,open,high,low,close,volume
2025-04-10,34.78,34.9,33.09,33.68,31778783.0
2025-04-11,33.955,34.0,33.22,33.72,26811934.0
2025-04-14,33.38,34.45,33.25,34.15,20432806.0
2025-04-15,34.44,34.76,34.26,34.4,17989854.0
2025-04-16,34.3,34.455,33.36,33.55,20687019.0
2025-04-17,33.78,34.295,33.72,34.01,21576016.0
2025-04-21,33.75,34.01,33.25,33.6,22945350.0
2025-04-22,33.85,34.25,33.73,34.2,23108450.0
2025-04-23,34.525,35.03,34.39,34.47,28164613.0
2025-04-24,31.98,33.35,31.44,33.19,44282341.0
2025-04-25,33.52,33.94,33.125,33.9,29368755.0
2025-04-28,33.9,34.235,33.62,33.77,27895670.0
2025-04-29,33.645,34.06,33.6,33.94,22741567.0
2025-04-30,33.77,34.27,33.155,34.2,28174763.0
2025-05-01,33.85,34.23,33.675,33.82,20277687.0
2025-05-02,34.0,34.53,33.985,34.46,24824295.0
2025-05-05,34.07,34.68,33.975,34.45,20326062.0
2025-05-06,34.25,34.605,34.07,34.49,16103946.0
2025-05-07,34.63,34.8813,34.205,34.39,25154385.0
2025-05-08,34.485,34.72,34.15,34.22,35269366.0
2025-05-09,34.34,34.45,34.15,34.25,16919698.0
2025-05-12,34.81,35.405,34.53,34.72,23093139.0
2025-05-13,34.85,35.11,34.485,34.79,19071472.0
2025-05-14,34.66,34.815,34.35,34.56,18156416.0
2025-05-15,34.64,35.37,34.51,35.33,18153988.0
2025-05-16,35.32,35.66,35.195,35.48,20791588.0
2025-05-19,35.35,35.535,35.24,35.44,14182503.0
2025-05-20,35.38,35.78,35.35,35.59,14068147.0
2025-05-21,35.42,35.615,34.96,35.1,17291040.0
2025-05-22,35.21,35.23,34.57,34.59,14428346.0
2025-05-23,34.24,34.68,34.23,34.52,13930060.0
2025-05-27,34.81,35.11,34.58,34.95,22018508.0
2025-05-28,34.97,35.12,34.5726,34.63,19762229.0
2025-05-29,34.63,34.81,33.835,34.28,22617246.0
2025-05-30,34.36,34.7573,34.1,34.57,31652156.0
2025-06-02,34.32,34.42,33.825,34.33,25282823.0
2025-06-03,34.35,34.68,34.11,34.66,22050853.0
2025-06-04,34.74,34.9,34.43,34.44,19206719.0
2025-06-05,34.5,34.59,34.085,34.22,18853589.0
2025-06-06,34.5,34.795,34.4,34.7,13753349.0
2025-06-09,34.7,34.895,34.56,34.6,15056250.0
2025-06-10,34.635,35.64,34.515,35.62,21240922.0
2025-06-11,35.658,35.77,35.12,35.18,19015809.0
2025-06-12,35.18,35.385,35.065,35.27,14228563.0
2025-06-13,35.26,35.455,34.95,35.01,17190703.0
2025-06-16,35.18,35.495,34.77,35.11,18323485.0
2025-06-17,34.96,35.025,34.46,34.53,16399444.0
2025-06-18,34.55,34.71,34.205,34.26,16249467.0
2025-06-20,34.5,34.895,34.38,34.53,42693904.0
2025-06-23,34.39,34.625,34.155,34.59,28769075.0
2025-06-24,34.78,35.275,34.6,35.21,24319501.0
2025-06-25,35.145,35.19,34.8,34.84,21623146.0
2025-06-26,34.85,35.225,34.82,35.21,16830563.0
2025-06-27,35.3,35.56,35.19,35.32,26939875.0
2025-06-30,35.37,35.77,35.28,35.69,18490445.0
2025-07-01,35.59,36.66,35.57,36.33,22857494.0
2025-07-02,35.91,36.11,35.715,35.83,24144792.0
2025-07-03,35.8,36.395,35.78,35.99,10160934.0
2025-07-07,35.92,36.14,35.37,35.44,15078499.0
2025-07-08,35.58,36.06,35.39,36.0,12711949.0
2025-07-09,35.92,36.035,35.39,35.62,14909520.0
2025-07-10,35.56,35.97,35.38,35.42,15137087.0
2025-07-11,35.24,35.35,34.96,34.99,16864389.0
2025-07-14,34.9,35.67,34.8,35.64,18545336.0
2025-07-15,35.62,35.6765,34.7,34.72,17002874.0
2025-07-16,34.77,34.87,34.275,34.4,21102942.0
2025-07-17,34.3,35.015,34.28,34.7,17545605.0
2025-07-18,34.86,34.93,34.43,34.54,14788113.0
2025-07-21,34.75,35.1,34.665,35.01,15815092.0
2025-07-22,35.11,35.76,35.04,35.27,14553397.0
2025-07-23,35.37,35.895,35.325,35.79,16430356.0
2025-07-24,35.82,36.015,35.37,35.37,16134624.0
2025-07-25,34.14,34.44,33.2,33.68,32924574.0
2025-07-28,33.67,33.75,33.305,33.53,19631867.0
2025-07-29,33.56,33.65,32.58,32.83,32911469.0
2025-07-30,32.825,33.14,32.39,32.5,35644450.0
2025-07-31,33.985,34.1,32.9,33.23,40584079.0
2025-08-01,33.355,33.465,32.47,32.52,22399789.0
2025-08-04,32.62,32.95,32.49,32.56,29378783.0
2025-08-05,32.695,32.8291,32.46,32.51,27440146.0
2025-08-06,32.66,32.76,32.13,32.16,21569120.0
2025-08-07,32.36,32.475,31.62,31.67,25138682.0
2025-08-08,31.69,32.04,31.59,31.67,16280663.0
2025-08-11,31.69,32.09,31.03,31.41,19954715.0
2025-08-12,31.52,32.36,31.5189,32.1,19949708.0
2025-08-13,32.17,33.0,32.09,32.94,29736753.0
2025-08-14,32.73,33.02,32.595,32.9,14579777.0
2025-08-15,33.035,33.54,33.0,33.45,20703247.0
2025-08-18,33.25,33.6,33.205,33.43,25119918.0
2025-08-19,33.53,33.985,33.45,33.89,16793189.0
2025-08-20,33.935,34.02,33.06,33.29,20291679.0
2025-08-21,33.23,33.61,33.115,33.6,16169172.0
2025-08-22,33.71,34.4,33.71,34.15,25268235.0
2025-08-25,34.05,34.18,33.82,34.01,17147577.0
2025-08-26,33.975,33.98,33.515,33.68,22273823.0
2025-08-27,33.59,33.85,33.45,33.81,17520702.0
2025-08-28,33.85,33.89,33.26,33.57,21385536.0
2025-08-29,33.56,33.99,33.46,33.97,16729960.0
2025-09-02,33.7,34.16,33.6503,34.13,20302090.0
2025-09-03,34.15,34.18,33.48,33.89,17908749.0
2025-09-04,34.035,34.45,33.72,33.95,27937831.0
2025-09-05,34.085,34.38,33.59,33.91,21116867.0
2025-09-08,32.57,34.11,32.52,34.0,27803093.0
2025-09-09,33.99,34.04,33.67,33.67,17141494.0
2025-09-10,33.53,33.735,32.9,33.48,17681555.0
2025-09-11,33.455,33.56,33.18,33.4,21780621.0
2025-09-12,33.27,33.38,32.45,33.06,23874768.0
2025-09-15,33.03,33.15,32.515,32.62,21389893.0
2025-09-16,32.62,32.76,31.98,32.29,21622121.0
2025-09-17,32.34,32.8,32.2,32.43,16186103.0
2025-09-18,32.33,32.42,31.33,31.64,39019855.0
2025-09-19,31.64,31.88,31.4,31.59,53789574.0
2025-09-22,31.33,31.575,31.3,31.49,36356093.0
2025-09-23,31.59,32.18,31.59,31.62,26288459.0
2025-09-24,31.79,31.79,31.46,31.61,22928258.0
2025-09-25,31.71,31.91,31.52,31.62,19402744.0
2025-09-26,31.67,31.89,31.555,31.72,15565447.0
2025-09-29,31.83,31.87,31.41,31.49,22268020.0
2025-09-30,31.45,31.81,31.225,31.42,37758231.0
2025-10-01,31.04,31.37,30.9,30.94,30248180.0
2025-10-02,30.72,30.8,30.38,30.4,25014593.0
2025-10-03,30.43,31.195,30.41,30.9,32639878.0
2025-10-06,30.8,31.11,30.42,31.09,27868009.0
2025-10-07,31.09,31.13,30.3,30.6,30175843.0
2025-10-08,30.61,30.99,30.455,30.77,23765203.0
2025-10-09,30.86,30.97,30.06,30.08,22555005.0
2025-10-10,30.19,30.38,29.425,29.46,22896841.0
2025-10-13,29.53,29.77,29.39,29.41,16844066.0
2025-10-14,29.45,30.11,29.41,29.99,23398665.0
2025-10-15,29.93,30.115,29.45,29.72,20536648.0
2025-10-16,29.66,29.83,29.15,29.26,20378550.0
2025-10-17,29.3,29.64,29.16,29.54,20680912.0
2025-10-20,29.55,29.63,29.315,29.57,16881392.0
2025-10-21,29.65,29.99,29.49,29.97,30082960.0
2025-10-22,29.94,30.0,29.38,29.4,22015764.0
2025-10-23,29.615,29.65,29.25,29.3,21198148.0
2025-10-24,29.465,29.62,29.25,29.28,18001536.0
2025-10-27,29.405,29.7151,29.2944,29.42,24107408.0
2025-10-28,29.31,29.42,29.125,29.28,27062812.0
2025-10-29,29.15,29.26,28.46,28.53,42857670.0
2025-10-30,26.09,28.1,25.75,27.32,64038135.0
2025-10-31,26.725,27.94,26.345,27.835,49107314.0
2025-11-03,27.64,27.76,26.7,26.98,39650729.0
2025-11-04,27.03,27.54,26.89,27.44,45561727.0
2025-11-05,27.445,27.985,27.38,27.94,40249211.0
2025-11-06,27.93,28.0599,27.28,27.31,32823378.0
2025-11-07,27.565,27.775,27.01,27.35,36519346.0
2025-11-10,27.25,27.48,26.745,27.12,55469884.0
2025-11-11,27.365,27.65,27.05,27.45,53416961.0
2025-11-12,27.44,27.955,27.42,27.89,30938850.0
2025-11-13,27.76,28.28,27.76,27.97,31960608.0
2025-11-14,28.02,28.23,27.25,27.51,37839468.0
2025-11-17,27.505,27.62,27.15,27.22,26584773.0
2025-11-18,27.36,27.55,27.07,27.36,29241592.0
2025-11-19,27.29,27.37,26.7701,26.87,27469301.0
2025-11-20,26.975,27.1399,26.55,26.63,24690793.0
2025-11-21,26.585,27.42,26.585,27.35,31572771.0
2025-11-24,27.3,27.34,26.425,26.46,51662473.0
2025-11-25,26.55,27.0869,26.52,26.68,30445621.0
2025-11-26,26.77,26.7959,26.504,26.57,24225470.0
2025-11-28,26.48,26.88,26.45,26.69,13633963.0
2025-12-01,26.5,26.84,26.45,26.58,28314784.0
2025-12-02,26.72,27.265,26.4,27.02,45781414.0
