date,open,high,low,close,volume
2025-05-08,32.16,32.42,31.365,32.25,6388224.0
2025-05-09,32.28,32.71,31.85,32.67,4675262.0
2025-05-12,33.02,33.32,32.58,32.95,6073145.0
2025-05-13,33.27,34.42,33.055,34.23,6670968.0
2025-05-14,34.23,34.23,33.41,33.68,4988847.0
2025-05-15,33.64,34.78,33.52,34.67,5202570.0
2025-05-16,34.51,35.315,34.46,35.21,5309575.0
2025-05-19,34.98,35.47,34.6351,35.35,3951053.0
2025-05-20,35.37,35.96,35.23,35.53,4449931.0
2025-05-21,35.1,35.895,35.07,35.54,4224967.0
2025-05-22,35.39,35.535,34.97,35.01,3168694.0
2025-05-23,34.71,35.17,34.6,35.1,2932793.0
2025-05-27,35.23,36.14,35.13,36.05,5188991.0
2025-05-28,35.915,36.21,35.78,36.03,2519213.0
2025-05-29,36.1,36.12,35.6305,35.91,3690939.0
2025-05-30,35.82,36.335,35.68,36.14,6944306.0
2025-06-02,36.15,36.89,36.1236,36.79,5103248.0
2025-06-03,36.64,37.43,36.41,36.95,4676662.0
2025-06-04,37.39,37.69,36.675,36.82,4775818.0
2025-06-05,36.79,36.89,36.25,36.4,6218494.0
2025-06-06,34.3,35.435,33.99,34.8,11037580.0
2025-06-09,34.93,35.275,34.58,34.59,6053151.0
2025-06-10,34.73,34.85,34.04,34.08,8516093.0
2025-06-11,34.18,34.72,33.51,34.65,7543550.0
2025-06-12,34.525,34.925,34.08,34.59,5317292.0
2025-06-13,34.69,36.245,34.58,35.76,8012920.0
2025-06-16,35.84,36.74,35.51,36.01,5856916.0
2025-06-17,35.91,36.39,35.79,36.16,4874194.0
2025-06-18,36.35,36.98,36.15,36.44,5797258.0
2025-06-20,36.47,36.59,35.87,36.34,10469162.0
2025-06-23,36.37,36.77,35.72,36.04,6638960.0
2025-06-24,35.7,35.915,35.36,35.54,3808542.0
2025-06-25,35.61,36.09,35.2503,35.47,3972710.0
2025-06-26,35.53,35.85,35.14,35.18,3770178.0
2025-06-27,35.12,35.41,34.8756,35.32,4663710.0
2025-06-30,35.14,36.5,35.13,36.48,5955141.0
2025-07-01,36.43,37.05,36.225,36.78,5642750.0
2025-07-02,37.04,38.06,36.65,37.81,5840958.0
2025-07-03,37.66,37.82,37.0297,37.27,3075316.0
2025-07-07,37.33,37.74,37.21,37.69,4873585.0
2025-07-08,37.7,38.23,37.245,37.31,4165621.0
2025-07-09,37.33,37.57,36.41,37.32,3839486.0
2025-07-10,37.18,37.25,35.64,35.94,5453732.0
2025-07-11,35.67,36.48,35.456,36.45,3420529.0
2025-07-14,36.33,36.6425,35.82,36.05,3383177.0
2025-07-15,36.26,36.32,35.52,35.9,4052305.0
2025-07-16,35.9,36.08,35.5,35.52,4232981.0
2025-07-17,35.3,35.5,34.71,35.27,5249468.0
2025-07-18,35.67,36.73,35.6,36.24,4523312.0
2025-07-21,36.24,36.32,35.28,35.53,3435339.0
2025-07-22,35.55,36.15,35.44,35.9,3290111.0
2025-07-23,36.59,37.53,36.41,37.18,4818402.0
2025-07-24,37.01,37.435,36.61,37.39,5531878.0
2025-07-25,37.23,37.345,36.48,36.9,5211148.0
2025-07-28,36.67,36.84,36.23,36.44,2839733.0
2025-07-29,36.51,37.045,36.0,37.02,4532761.0
2025-07-30,36.77,37.08,36.09,36.23,3773727.0
2025-07-31,35.83,36.13,35.74,36.01,3557095.0
2025-08-01,35.76,35.8,34.73,35.32,4253138.0
2025-08-04,35.415,35.775,35.2,35.52,3599643.0
2025-08-05,35.64,35.98,35.17,35.68,4535732.0
2025-08-06,31.95,32.92,30.09,30.93,17983851.0
2025-08-07,31.19,31.87,30.71,31.68,8215777.0
2025-08-08,31.96,32.29,31.56,31.98,5400005.0
2025-08-11,32.04,32.65,32.0325,32.5,5291496.0
2025-08-12,32.47,32.5,31.13,31.19,8979498.0
2025-08-13,31.39,32.24,31.21,32.21,4027014.0
2025-08-14,32.04,32.12,31.74,32.1,3417026.0
2025-08-15,32.18,32.595,32.05,32.47,3387203.0
2025-08-18,32.43,32.52,31.9,32.3,6547139.0
2025-08-19,32.27,32.76,32.145,32.24,3892328.0
2025-08-20,32.43,32.72,32.04,32.45,3590801.0
2025-08-21,32.3,32.69,32.245,32.61,3496378.0
2025-08-22,32.73,32.84,32.265,32.55,3294804.0
2025-08-25,32.68,34.01,32.38,33.13,7378286.0
2025-08-26,33.06,33.33,32.8,33.3,5166741.0
2025-08-27,33.07,33.74,33.0,33.49,3639668.0
2025-08-28,33.6,33.97,33.065,33.95,3125523.0
2025-08-29,33.89,34.08,33.14,33.4,2972281.0
2025-09-02,33.16,33.4,32.97,33.25,3177539.0
2025-09-03,32.97,33.03,32.61,32.69,3390588.0
2025-09-04,32.42,32.65,32.13,32.62,4285471.0
2025-09-05,32.88,33.06,32.2146,32.45,4273310.0
2025-09-08,32.44,33.02,32.35,32.58,4959867.0
2025-09-09,32.71,32.74,32.085,32.16,3232688.0
2025-09-10,32.21,33.55,32.17,33.41,4756757.0
2025-09-11,33.34,33.81,33.26,33.68,5408540.0
2025-09-12,33.6,33.8,33.49,33.65,3338871.0
2025-09-15,33.72,34.585,33.545,34.05,4556427.0
2025-09-16,34.01,34.24,33.45,33.82,3834629.0
2025-09-17,34.05,34.5074,33.82,34.16,3969803.0
2025-09-18,34.02,34.36,33.43,34.22,3572970.0
2025-09-19,34.15,34.32,33.86,33.98,4302217.0
2025-09-22,33.86,33.875,33.251,33.43,3230613.0
2025-09-23,33.67,34.12,33.42,33.97,2864312.0
2025-09-24,34.17,36.035,34.05,35.93,5158347.0
2025-09-25,36.14,36.995,34.2,34.79,9841195.0
2025-09-26,34.79,35.5185,34.31,35.32,3606382.0
2025-09-29,35.31,35.59,34.38,34.7,3427135.0
2025-09-30,34.68,34.8999,34.435,34.68,3493573.0
2025-10-01,34.71,34.81,33.745,33.82,3234206.0
2025-10-02,33.96,35.22,33.91,34.76,4140954.0
2025-10-03,34.85,35.35,34.43,34.53,2767776.0
2025-10-06,34.45,35.62,34.45,35.34,4669504.0
