date,open,high,low,close,volume
2025-05-08,301.0,303.13,282.98,283.77,4123837.0
2025-05-09,285.92,289.235,282.81,283.0,2786140.0
2025-05-12,275.97,278.69,271.0,278.38,3769335.0
2025-05-13,278.5,280.19,276.175,279.0,1980093.0
2025-05-14,280.29,283.09,278.33,279.15,1494151.0
2025-05-15,280.0,286.345,278.87,285.97,1507747.0
2025-05-16,285.76,290.54,285.48,290.22,1355712.0
2025-05-19,291.43,294.05,290.74,292.63,1553518.0
2025-05-20,293.58,296.95,291.335,292.93,1540157.0
2025-05-21,291.33,293.61,291.1309,291.36,947248.0
2025-05-22,290.94,292.87,288.55,290.11,1057858.0
2025-05-23,292.32,293.42,289.23,292.35,1356523.0
2025-05-27,293.0,294.18,292.25,293.39,1241491.0
2025-05-28,291.61,293.755,288.89,289.19,983396.0
2025-05-29,288.0,291.08,285.9801,290.69,919384.0
2025-05-30,290.87,295.25,290.03,291.24,3890003.0
2025-06-02,290.29,292.2,288.51,292.07,1150667.0
2025-06-03,295.52,296.7,288.2,291.55,1368119.0
2025-06-04,291.31,292.35,288.735,289.02,811437.0
2025-06-05,289.22,289.6766,286.58,288.41,1190062.0
2025-06-06,285.89,289.75,285.24,288.94,1302621.0
2025-06-09,286.68,287.61,282.16,283.95,1120523.0
2025-06-10,283.34,285.57,281.57,284.24,1239439.0
2025-06-11,284.07,288.075,284.07,286.64,1171337.0
2025-06-12,288.44,295.19,287.4,295.04,1418258.0
2025-06-13,295.09,296.94,293.21,295.54,967012.0
2025-06-16,294.55,296.08,290.38,292.5,1064326.0
2025-06-17,292.25,295.32,292.25,293.2,971574.0
2025-06-18,292.69,298.14,292.69,296.75,1167468.0
2025-06-20,296.57,297.5,292.925,293.66,3544178.0
2025-06-23,295.79,297.29,290.87,293.13,1516711.0
2025-06-24,292.62,294.43,287.43,294.12,1190418.0
2025-06-25,294.5,294.94,291.49,292.32,885012.0
2025-06-26,294.435,299.66,293.47,296.58,1661304.0
2025-06-27,296.01,300.28,295.64,299.42,2171838.0
2025-06-30,300.45,301.87,297.71,299.85,1299047.0
2025-07-01,300.42,302.53,292.18,295.33,2064543.0
2025-07-02,293.75,297.63,289.03,291.17,1220222.0
2025-07-03,292.52,296.23,290.8793,296.23,614990.0
2025-07-07,296.84,302.71,295.71,302.5,1597819.0
2025-07-08,300.61,303.18,297.88,298.03,1168877.0
2025-07-09,299.09,300.37,295.01,300.16,762293.0
2025-07-10,299.95,301.22,295.0,297.32,1073437.0
2025-07-11,295.51,296.815,293.55,295.21,970825.0
2025-07-14,294.61,298.41,294.61,297.06,918686.0
2025-07-15,296.26,298.44,293.94,294.65,916423.0
2025-07-16,297.19,298.21,293.805,297.83,1323727.0
2025-07-17,295.81,297.075,291.19,294.38,803588.0
2025-07-18,294.11,295.475,291.9,292.87,1049489.0
2025-07-21,291.66,294.6299,289.4744,292.67,789432.0
2025-07-22,292.67,296.49,290.9637,292.97,868272.0
2025-07-23,293.31,293.99,290.8442,293.44,936261.0
2025-07-24,292.3,294.45,289.49,290.45,902930.0
2025-07-25,290.89,293.145,289.4,290.36,785268.0
2025-07-28,290.94,290.94,284.1,286.2,997900.0
2025-07-29,285.49,290.88,285.07,289.77,1092554.0
2025-07-30,288.54,292.265,288.54,291.8,649686.0
2025-07-31,290.87,292.0,281.84,286.08,1226598.0
2025-08-01,288.49,290.08,285.02,288.35,1140212.0
