date,open,high,low,close,volume
2025-04-10,29.81,30.055,27.1301,27.75,16787235.0
2025-04-11,27.8,28.43,26.76,28.23,12107677.0
2025-04-14,29.24,29.24,28.09,28.73,10647575.0
2025-04-15,28.55,29.48,28.355,28.53,12112631.0
2025-04-16,28.62,29.86,28.61,29.3,10498287.0
2025-04-17,29.685,30.81,29.685,30.31,10351241.0
2025-04-21,29.61,29.75,29.06,29.48,6515423.0
2025-04-22,30.67,31.545,30.44,31.2,14185977.0
2025-04-23,31.74,32.32,30.7,31.08,9337967.0
2025-04-24,31.49,31.655,30.95,31.47,6477039.0
2025-04-25,31.09,31.52,31.015,31.35,5181495.0
2025-04-28,31.36,31.8,31.255,31.55,5045792.0
2025-04-29,31.0,31.44,30.79,31.3,4949478.0
2025-04-30,30.76,30.99,29.945,30.41,7573400.0
2025-05-01,30.32,31.77,30.27,31.16,8236050.0
2025-05-02,31.66,31.86,30.98,31.44,6604307.0
2025-05-05,30.8,31.215,30.45,30.62,9983443.0
2025-05-06,30.93,31.24,30.52,30.59,9491053.0
2025-05-07,30.41,30.815,29.7,30.29,13901202.0
2025-05-08,30.87,32.29,30.75,31.93,10247455.0
2025-05-09,32.54,32.79,32.04,32.53,6843367.0
2025-05-12,34.2,34.65,33.3516,33.55,8035649.0
2025-05-13,33.75,34.605,33.6,34.29,7415712.0
2025-05-14,34.05,34.2,33.74,33.96,6172211.0
2025-05-15,33.2,33.505,32.94,33.4,7155431.0
2025-05-16,33.62,33.71,32.87,33.26,6046016.0
2025-05-19,32.75,32.88,32.39,32.69,5264583.0
2025-05-20,32.71,32.74,32.125,32.17,6277269.0
2025-05-21,32.0,32.24,31.5,31.5,8370385.0
2025-05-22,31.17,31.37,30.62,31.14,6814284.0
2025-05-23,30.66,31.235,30.61,31.16,7037757.0
2025-05-27,31.5,31.5,30.905,31.35,7347652.0
2025-05-28,31.66,31.79,30.83,30.86,6989201.0
2025-05-29,31.0,31.161,30.57,31.11,8893343.0
2025-05-30,30.75,30.84,30.24,30.26,18145623.0
2025-06-02,31.18,31.25,30.75,31.14,10156893.0
2025-06-03,31.14,32.2962,30.8,32.01,6774367.0
2025-06-04,32.01,32.485,31.48,31.56,8118074.0
