date,open,high,low,close,volume
2025-05-08,144.065,145.27,143.07,143.37,2049636.0
2025-05-09,143.37,143.9196,141.77,142.28,1727919.0
2025-05-12,147.26,149.31,145.92,149.26,2663189.0
2025-05-13,148.93,150.075,148.08,149.33,1658358.0
2025-05-14,148.88,151.03,148.45,150.66,2491704.0
2025-05-15,150.29,151.98,149.66,151.89,2438262.0
2025-05-16,152.045,153.11,150.88,152.92,2065028.0
2025-05-19,152.0,154.3495,151.6001,154.26,1896566.0
2025-05-20,153.435,155.58,153.305,154.24,2166611.0
2025-05-21,151.51,153.91,151.115,152.68,2878472.0
2025-05-22,153.38,153.38,151.99,152.25,3996026.0
2025-05-23,134.6,139.9,129.195,137.26,18535046.0
2025-05-27,138.07,145.51,138.07,141.29,7636027.0
2025-05-28,140.83,142.55,139.5,139.7,3596818.0
2025-05-29,142.12,142.65,138.75,138.93,3913724.0
2025-05-30,138.93,140.71,138.23,140.09,4225898.0
2025-06-02,139.87,142.44,138.06,142.42,3073256.0
2025-06-03,141.64,144.55,141.64,144.03,3161603.0
2025-06-04,143.97,144.42,142.02,142.51,2260587.0
2025-06-05,142.28,142.61,140.72,142.24,1620748.0
2025-06-06,143.2,144.085,141.42,143.8,1496449.0
2025-06-09,143.6,143.6554,141.195,142.16,2782424.0
2025-06-10,141.24,142.14,139.2,140.08,2159624.0
2025-06-11,140.15,140.15,135.28,136.39,4645303.0
2025-06-12,136.2,136.59,132.94,133.47,6158168.0
2025-06-13,132.8,134.56,131.31,131.845,2996954.0
2025-06-16,133.15,133.2,130.98,131.15,3537358.0
2025-06-17,130.26,131.05,128.4,129.05,3971517.0
2025-06-18,129.13,129.795,127.955,128.05,3833305.0
2025-06-20,128.74,129.355,127.1,127.67,7112841.0
2025-06-23,127.24,128.47,125.3001,127.87,4898453.0
2025-06-24,128.38,129.1567,127.1,128.33,4515775.0
2025-06-25,128.52,128.72,126.955,127.28,2017608.0
2025-06-26,127.04,127.25,124.49,126.62,4159998.0
2025-06-27,127.41,129.5899,127.0,127.9,4422947.0
2025-06-30,128.225,128.655,126.79,127.58,2553545.0
2025-07-01,127.41,131.66,127.31,129.97,2976509.0
2025-07-02,135.39,135.855,130.3375,131.52,3684238.0
2025-07-03,131.35,132.125,130.24,131.55,2343840.0
2025-07-07,131.11,131.75,129.38,130.77,2504980.0
2025-07-08,130.5,131.895,130.29,131.56,2737162.0
2025-07-09,131.64,132.34,130.25,131.21,2211596.0
2025-07-10,131.01,132.99,130.68,130.86,3142881.0
2025-07-11,130.4,131.84,129.55,131.17,2171549.0
2025-07-14,130.88,131.24,129.55,131.17,2485660.0
2025-07-15,131.17,131.34,127.55,127.59,2082641.0
2025-07-16,127.65,129.35,126.32,129.1,3697817.0
