date,open,high,low,close,volume
2025-05-08,184.3,184.3,181.565,182.98,1075018.0
2025-05-09,184.74,185.06,181.98,182.6,727902.0
2025-05-12,186.38,187.09,182.965,187.01,1178550.0
2025-05-13,187.4,189.18,186.87,187.49,1046389.0
2025-05-14,187.71,189.43,186.7301,188.09,1419627.0
2025-05-15,188.21,190.23,187.37,189.95,1013846.0
2025-05-16,190.43,190.4956,188.415,190.2,1204187.0
2025-05-19,188.83,190.49,187.19,189.88,781980.0
2025-05-20,189.76,190.3,187.619,188.15,1127128.0
2025-05-21,186.74,187.41,182.26,183.49,1539700.0
2025-05-22,184.16,184.95,182.43,183.97,1321497.0
2025-05-23,182.77,184.3,181.96,182.84,880102.0
2025-05-27,184.17,184.71,180.45,180.86,1274785.0
2025-05-28,180.5,181.44,179.035,179.17,930493.0
2025-05-29,179.71,180.95,178.48,180.7,1137119.0
2025-05-30,181.11,182.32,179.0384,182.15,1989422.0
2025-06-02,182.03,182.58,178.73,182.07,1025356.0
2025-06-03,181.44,182.16,177.6335,181.73,1574762.0
2025-06-04,181.32,182.86,180.43,182.29,1353553.0
2025-06-05,182.05,182.15,179.71,180.39,2105176.0
2025-06-06,182.44,183.34,180.5,182.95,1316652.0
2025-06-09,182.95,182.95,179.62,179.67,1079090.0
2025-06-10,179.94,180.47,177.32,178.43,1236423.0
2025-06-11,178.2,178.99,176.0,176.91,1671081.0
2025-06-12,176.37,178.27,175.93,177.77,1353957.0
2025-06-13,176.04,176.95,174.7,175.74,1271934.0
2025-06-16,175.96,178.425,175.96,178.09,1071220.0
2025-06-17,175.78,179.32,174.33,178.04,1335532.0
2025-06-18,178.49,178.745,175.95,176.42,1196240.0
2025-06-20,175.71,177.37,174.37,174.87,2132981.0
2025-06-23,175.25,177.22,173.2627,177.2,1093026.0
2025-06-24,177.95,180.18,177.405,179.49,1275571.0
2025-06-25,180.0,180.65,177.23,177.37,998827.0
2025-06-26,177.92,178.235,175.9,177.19,938771.0
2025-06-27,177.8,180.35,177.22,180.07,1866074.0
2025-06-30,180.61,181.49,179.2,180.06,1483548.0
2025-07-01,179.68,180.8,177.04,178.4,1268379.0
2025-07-02,177.38,177.955,174.56,175.43,1462477.0
2025-07-03,175.04,178.53,175.04,177.32,1157221.0
2025-07-07,177.21,178.94,176.59,178.59,1470281.0
2025-07-08,179.61,179.61,176.48,177.04,1093032.0
2025-07-09,177.65,177.835,174.56,175.13,1116280.0
2025-07-10,174.61,174.88,170.46,170.77,1695874.0
2025-07-11,171.11,171.11,167.15,167.86,1655403.0
2025-07-14,167.97,170.39,167.5,169.79,1082186.0
2025-07-15,169.59,170.07,167.74,167.93,1476215.0
2025-07-16,168.43,168.715,165.81,168.24,1811230.0
2025-07-17,168.35,169.7,168.18,168.29,1054297.0
2025-07-18,168.91,169.2199,167.722,168.72,1272088.0
2025-07-21,169.08,170.45,168.2,168.48,1242978.0
2025-07-22,168.75,171.4198,168.38,169.4,1524107.0
2025-07-23,169.24,169.365,167.12,167.13,1435173.0
