date,open,high,low,close,volume
2025-05-07,532.74,539.05,528.87,536.15,1311721.0
2025-05-08,540.0,546.559,538.01,538.16,1472798.0
2025-05-09,540.0,542.7403,532.9,536.51,925686.0
2025-05-12,551.97,561.615,547.68,561.43,2037100.0
2025-05-13,561.67,568.69,559.88,563.95,1529396.0
2025-05-14,563.0,566.8,560.29,565.94,1409900.0
2025-05-15,559.32,564.06,549.55,560.28,1794742.0
2025-05-16,563.575,563.94,555.62,563.6,1422892.0
2025-05-19,554.34,562.605,553.94,561.63,1420405.0
2025-05-20,557.29,558.0,553.0,557.16,1234950.0
2025-05-21,556.56,558.76,545.525,547.07,1507978.0
2025-05-22,544.81,546.0356,540.785,542.67,1129129.0
2025-05-23,535.5,542.0663,529.15,539.54,1138633.0
2025-05-27,548.66,553.16,547.0858,550.19,1244613.0
2025-05-28,550.51,556.16,549.43,552.41,1012083.0
2025-05-29,556.47,559.8,551.4,555.75,1139292.0
2025-05-30,554.52,555.0,545.73,552.34,2091285.0
2025-06-02,549.06,554.697,542.52,553.29,1059656.0
2025-06-03,550.68,555.13,548.015,551.85,1714425.0
2025-06-04,552.575,559.69,550.9301,557.95,1147608.0
2025-06-05,560.7,563.9442,557.21,558.06,1243772.0
2025-06-06,562.18,564.15,555.76,557.08,1104248.0
2025-06-09,531.5,531.5875,498.1672,526.15,4806226.0
2025-06-10,525.81,531.93,520.3,529.6,2027596.0
2025-06-11,529.14,529.3401,521.5,522.41,1676780.0
2025-06-12,520.255,522.0,511.7601,513.0,2392799.0
2025-06-13,503.29,518.17,500.29,512.18,2183018.0
2025-06-16,514.0,523.53,514.0,519.04,1514611.0
2025-06-17,515.81,517.72,508.99,512.11,1506320.0
2025-06-18,512.11,513.96,506.535,509.49,1174182.0
2025-06-20,514.7,515.01,508.76,509.36,2829911.0
2025-06-23,508.0,515.36,503.18,515.09,1218823.0
2025-06-24,518.805,523.97,510.78,523.08,1593846.0
2025-06-25,524.3,528.14,521.26,521.63,1178142.0
2025-06-26,527.01,539.6342,525.84,534.19,1966309.0
2025-06-27,536.87,544.24,533.085,533.71,2016530.0
2025-06-30,534.42,544.5,534.42,543.41,1584282.0
2025-07-01,542.58,545.81,531.675,537.99,1649400.0
2025-07-02,535.34,550.7,535.34,540.6,1487572.0
2025-07-03,543.93,547.0,542.39,544.47,704815.0
2025-07-07,543.23,544.88,532.88,534.71,1191788.0
2025-07-08,534.0,539.59,525.665,527.3,1609097.0
2025-07-09,529.82,530.7099,523.16,528.13,1381024.0
2025-07-10,527.1,528.55,520.25,526.05,1424680.0
2025-07-11,522.87,522.87,508.13,512.06,2951555.0
2025-07-14,509.88,522.1,509.88,516.44,2083003.0
2025-07-15,519.21,521.28,510.8402,512.23,1674283.0
2025-07-16,512.51,515.14,506.2105,512.64,1863957.0
2025-07-17,510.83,517.67,509.25,516.16,2003463.0
2025-07-18,520.21,520.963,513.27,518.62,1904128.0
2025-07-21,518.185,523.09,514.955,516.12,1639663.0
2025-07-22,516.05,519.83,508.27,511.0,2416696.0
2025-07-23,522.5,530.35,491.855,501.95,4659926.0
2025-07-24,503.52,505.74,486.54,488.61,2607994.0
