date,open,high,low,close,volume
2025-07-10,527.1,528.55,520.25,526.05,1424680.0
2025-07-11,522.87,522.87,508.13,512.06,2951555.0
2025-07-14,509.88,522.1,509.88,516.44,2083003.0
2025-07-15,519.21,521.28,510.8402,512.23,1674283.0
2025-07-16,512.51,515.14,506.2105,512.64,1863957.0
2025-07-17,510.83,517.67,509.25,516.16,2003463.0
2025-07-18,520.21,520.963,513.27,518.62,1904128.0
2025-07-21,518.185,523.09,514.955,516.12,1639663.0
2025-07-22,516.05,519.83,508.27,511.0,2416696.0
2025-07-23,522.5,530.35,491.855,501.95,4659926.0
2025-07-24,503.52,505.74,486.54,488.61,2607994.0
2025-07-25,492.48,497.5,490.76,495.86,1871408.0
2025-07-28,498.0,502.81,493.22,493.95,2473749.0
2025-07-29,497.25,502.42,496.17,496.87,1831283.0
2025-07-30,497.71,503.215,496.9475,500.51,1758836.0
2025-07-31,497.24,498.965,479.6,481.09,2602193.0
2025-08-01,475.46,486.06,473.24,483.12,2983128.0
2025-08-04,486.75,490.0,478.82,483.36,2493666.0
2025-08-05,483.22,486.51,476.75,477.0,2610355.0
2025-08-06,477.04,480.9909,473.26,474.06,2191659.0
2025-08-07,478.42,479.133,463.9,469.81,1777865.0
2025-08-08,470.74,474.08,469.11,470.08,1446184.0
2025-08-11,468.16,475.825,468.05,471.85,1418260.0
2025-08-12,473.57,479.4648,473.0,478.19,1529677.0
2025-08-13,481.63,482.69,474.9063,482.35,1740620.0
2025-08-14,482.5,483.6,473.79,477.08,1894945.0
2025-08-15,480.02,482.035,476.5,480.26,1436548.0
2025-08-18,480.84,487.2,479.66,481.28,1640809.0
2025-08-19,480.985,485.53,476.8,479.2,1884868.0
2025-08-20,479.39,483.635,478.08,480.45,1409563.0
2025-08-21,478.22,479.32,461.25,469.88,2465614.0
2025-08-22,473.0,478.9699,469.845,476.16,2024173.0
2025-08-25,475.25,477.865,467.8,468.44,1662340.0
2025-08-26,468.64,474.585,464.8,474.26,2931060.0
2025-08-27,471.35,475.5983,470.13,471.15,1618945.0
2025-08-28,470.86,474.24,468.0,473.84,1549002.0
2025-08-29,474.23,475.4,468.775,473.295,1654229.0
2025-09-02,470.56,472.565,464.75,469.07,2230380.0
2025-09-03,470.11,471.0,434.8,441.18,5051679.0
2025-09-04,440.69,455.28,437.41,454.52,3939616.0
2025-09-05,454.83,467.99,454.78,466.86,2623774.0
2025-09-08,466.7,470.28,462.62,470.0,1936848.0
2025-09-09,470.0,472.69,464.36,467.54,1489441.0
2025-09-10,467.99,468.04,446.53,449.98,2560306.0
2025-09-11,451.155,463.05,449.75,455.85,2182263.0
2025-09-12,453.19,454.15,448.15,449.68,2219085.0
2025-09-15,449.29,450.58,433.02,433.99,3474807.0
2025-09-16,433.65,437.17,429.72,434.5,2940457.0
2025-09-17,434.6,438.785,430.59,433.66,1638227.0
2025-09-18,435.0,436.33,429.8,435.83,1980565.0
2025-09-19,439.46,440.5,434.74,438.72,3780685.0
2025-09-22,438.12,447.13,433.81,444.55,2653124.0
2025-09-23,444.75,450.985,443.17,447.75,2241538.0
2025-09-24,450.94,451.3373,443.55,443.99,2437212.0
2025-09-25,440.39,442.17,433.43,438.12,3128958.0
2025-09-26,441.43,443.455,438.5,441.12,1940782.0
2025-09-29,442.06,443.26,437.765,439.22,3024768.0
2025-09-30,439.0,448.19,438.0,447.23,2134616.0
2025-10-01,447.0,448.31,430.34,438.04,2502301.0
2025-10-02,437.12,443.36,433.0,443.01,1910760.0
2025-10-03,443.845,456.59,443.49,452.35,2197723.0
2025-10-06,459.71,460.3,449.08,449.69,2478907.0
2025-10-07,449.24,451.0,439.47,440.94,1917506.0
2025-10-08,442.305,450.53,439.42,448.09,1767294.0
2025-10-09,447.76,450.29,443.26,443.76,1583787.0
2025-10-10,444.06,446.99,429.25,429.59,2773352.0
2025-10-13,432.43,438.1,430.0,435.73,1863239.0
2025-10-14,430.3,439.205,427.836,436.39,2086064.0
2025-10-15,437.0,440.82,432.78,435.61,1910711.0
2025-10-16,438.47,439.49,433.81,434.62,1966367.0
2025-10-17,437.17,449.09,434.57,446.13,2209171.0
2025-10-20,452.5,461.83,451.35,458.47,3409962.0
