date,open,high,low,close,volume
2025-05-07,251.78,258.1,250.79,255.99,1866604.0
2025-05-08,256.87,263.12,255.99,259.3,1787666.0
2025-05-09,259.11,259.99,255.69,257.97,1489136.0
2025-05-12,269.4,273.42,268.6312,271.96,2551069.0
2025-05-13,272.0,276.02,271.205,274.14,1690372.0
2025-05-14,272.4,275.62,272.09,272.59,1520773.0
2025-05-15,271.99,272.95,270.73,271.47,1483535.0
2025-05-16,271.54,273.32,269.33,273.23,1235055.0
2025-05-19,269.61,273.76,269.45,273.19,1099182.0
2025-05-20,271.64,271.64,266.92,267.34,1500733.0
2025-05-21,263.89,264.59,260.14,260.69,1271790.0
2025-05-22,261.17,262.105,259.21,260.69,1083009.0
2025-05-23,255.69,258.97,255.525,257.7,1270776.0
2025-05-27,260.08,266.35,260.08,266.1,1338943.0
2025-05-28,266.59,266.89,264.18,264.53,1340577.0
2025-05-29,265.56,266.18,261.0,263.61,949722.0
2025-05-30,263.57,265.12,262.1,263.83,1245336.0
2025-06-02,262.12,262.735,258.79,261.21,1339626.0
2025-06-03,260.16,265.565,260.16,264.4,1358220.0
2025-06-04,264.22,265.28,261.93,261.93,926347.0
2025-06-05,261.93,262.9,259.46,259.81,1188868.0
2025-06-06,263.85,266.05,262.795,265.63,986737.0
2025-06-09,265.99,267.725,264.672,265.93,1207503.0
2025-06-10,266.12,269.08,265.75,268.04,1478986.0
2025-06-11,269.03,269.1899,265.35,266.06,1079385.0
2025-06-12,264.24,265.84,262.56,263.23,1152397.0
2025-06-13,259.0,260.575,253.555,254.99,1783228.0
2025-06-16,256.48,259.53,256.2,257.91,1925923.0
2025-06-17,255.5,259.44,255.0,256.2,1187148.0
2025-06-18,256.47,260.84,256.035,257.53,1136426.0
2025-06-20,259.57,261.525,257.49,260.19,2244294.0
2025-06-23,259.575,264.325,254.49,264.11,1728502.0
2025-06-24,266.7,269.91,265.5975,268.73,1505779.0
2025-06-25,269.01,269.1,264.74,265.99,1514085.0
2025-06-26,266.26,270.49,266.26,269.62,1245117.0
2025-06-27,269.54,274.51,269.335,273.47,4507328.0
2025-06-30,274.5,275.8,270.52,273.21,1341813.0
2025-07-01,271.435,279.09,271.435,278.07,1515520.0
2025-07-02,277.2,278.18,275.72,277.52,1086334.0
2025-07-03,277.62,281.28,277.5,280.03,623225.0
2025-07-07,279.18,280.13,275.555,278.4,1258177.0
2025-07-08,279.39,282.36,278.6875,279.96,1507140.0
2025-07-09,281.34,282.035,278.545,279.19,906963.0
2025-07-10,280.52,283.75,278.9,282.3,1440183.0
2025-07-11,281.49,282.605,279.01,281.65,990638.0
2025-07-14,280.97,283.48,279.625,282.87,976125.0
2025-07-15,282.795,282.97,274.67,274.9,1772494.0
2025-07-16,274.78,276.91,272.6,273.6,1005179.0
2025-07-17,273.14,274.5479,270.04,271.6,1564945.0
2025-07-18,272.36,273.6408,270.74,272.58,1547074.0
2025-07-21,273.48,274.705,271.21,271.56,1294366.0
2025-07-22,272.61,273.3,270.03,272.98,1467494.0
2025-07-23,272.55,273.73,269.5,273.51,1351173.0
2025-07-24,272.92,276.3,271.39,272.88,1103449.0
2025-07-25,274.04,279.21,272.75,279.11,1013516.0
