date,open,high,low,close,volume
2026-06-29,230.0,239.98,212.5,220.19,8471203.641741
2026-06-30,220.85,227.9922,214.5,221.08,5986339.51915
2026-07-01,212.92,231.73,212.57,227.29,6509708.265516
2026-07-02,229.99,248.73,221.5,247.15,5557162.899638
2026-07-06,249.01,266.6199,236.7,237.7,7550755.099124
2026-07-07,237.93,246.02,233.64,238.14,4866072.811324
2026-07-08,230.59,235.95,223.025,224.35,4156713.159336
2026-07-09,225.67,230.9,217.25,223.12,3395249.648224
2026-07-10,222.78,228.95,218.845,220.75,1926203.817337
2026-07-13,220.665,221.59,210.23,213.05,2956673.295465
2026-07-14,213.05,215.975,205.56,207.51,3334248.700385
2026-07-15,203.15,215.5,203.0,212.55,2108143.342567
2026-07-16,211.7,215.79,204.2,208.37,2878469.58794
2026-07-17,207.52,217.83,205.01,211.625,2548689.092641
2026-07-20,207.28,210.0,198.88,202.47,3279198.946002
2026-07-21,202.86,203.5,195.16,200.14,3221246.680696
2026-07-22,200.3,208.7,199.01,207.78,2348751.950407
2026-07-23,200.59,208.64,193.33,195.87,3436194.020131
2026-07-24,198.29,204.91,192.03,204.07,2709707.092096
2026-07-27,206.33,211.79,202.98,210.83,1857360.907531
2026-07-28,208.85,219.2,208.85,215.9,2216238.175026
2026-07-29,215.9,215.9,203.84,205.19,2104061.011597
2026-07-30,205.29,205.29,198.88,204.32,2174762.456888
2026-07-31,202.31,209.77,202.01,206.74,2318967.344535
2026-08-03,203.99,210.9999,199.48,208.27,3328650.368474
2026-08-04,211.03,217.06,207.4,216.48,2816276.223331
2026-08-05,219.42,222.54,203.64,203.64,4401472.31807
2026-08-06,154.995,167.31,150.03,156.47,20631052.325797
2026-08-07,156.24,168.88,154.01,168.51,8048303.439927
2026-08-10,163.35,165.49,159.01,163.09,4798540.719564
2026-08-11,161.99,170.17,161.225,165.93,4337319.372427
2026-08-12,168.91,173.0,166.84,167.8,4087513.684671
2026-08-13,166.8,171.2,165.11,169.81,2508025.192294
2026-08-14,169.69,171.4899,165.025,166.36,3418052.487678
2026-08-17,166.0,166.529,161.25,161.56,3566120.676428
2026-08-18,160.87,164.605,160.39,160.76,4706973.950279
2026-08-19,165.95,176.25,164.26,170.37,7279980.250381
2026-08-20,170.0,172.94,164.99,165.89,3035417.619338
2026-08-21,166.77,168.44,164.23,164.73,4053929.825142
2026-08-24,164.6,166.85,160.885,161.2,3112476.223074
2026-08-25,161.89,163.82,159.11,160.36,2557887.9753
2026-08-26,160.51,167.57,160.29,164.01,3731541.476251
2026-08-27,162.16,163.92,158.9,160.75,3051967.491178
2026-08-28,160.85,163.575,158.8,162.37,2540658.825728
2026-08-31,161.0,161.21,155.97,158.11,4263434.926935
2026-09-01,158.29,159.25,153.63,154.24,2668670.036849
2026-09-02,154.31,154.79,151.97,152.55,2771524.992659
2026-09-03,152.44,155.88,150.88,154.96,3906153.603936
2026-09-04,155.0,161.29,154.03,161.01,3168654.231864
2026-09-08,158.64,160.35,154.78,155.42,4516823.233319
2026-09-09,154.5,155.03,150.97,151.58,3179329.088699
2026-09-10,150.025,155.34,149.19,153.75,3155634.281973
