date,open,high,low,close,volume
2026-06-29,230.0,239.98,212.5,220.19,8471203.641741
2026-06-30,220.85,227.9922,214.5,221.08,5986339.51915
2026-07-01,212.92,231.73,212.57,227.29,6509708.265516
2026-07-02,229.99,248.73,221.5,247.15,5557162.899638
2026-07-06,249.01,266.6199,236.7,237.7,7550755.099124
2026-07-07,237.93,246.02,233.64,238.14,4866072.811324
2026-07-08,230.59,235.95,223.025,224.35,4156713.159336
2026-07-09,225.67,230.9,217.25,223.12,3395249.648224
2026-07-10,222.78,228.95,218.845,220.75,1926203.817337
2026-07-13,220.665,221.59,210.23,213.05,2956673.295465
2026-07-14,213.05,215.975,205.56,207.51,3334248.700385
2026-07-15,203.15,215.5,203.0,212.55,2108143.342567
2026-07-16,211.7,215.79,204.2,208.37,2878469.58794
2026-07-17,207.52,217.83,205.01,211.625,2548689.092641
2026-07-20,207.28,210.0,198.88,202.47,3279198.946002
