date,open,high,low,close,volume
2025-05-07,131.52,133.69,131.52,132.95,1041078.0
2025-05-08,134.8,138.3494,133.53,137.48,1773449.0
2025-05-09,137.04,138.63,134.91,135.53,1222577.0
2025-05-12,145.77,153.02,144.65,148.72,2835417.0
2025-05-13,149.37,150.38,147.29,147.32,1365606.0
2025-05-14,147.12,150.0,145.6188,147.89,1153905.0
2025-05-15,147.13,148.28,146.3301,147.86,730688.0
2025-05-16,147.54,148.7125,146.7776,148.05,849245.0
2025-05-19,145.9,146.52,144.94,146.24,791503.0
2025-05-20,145.42,147.16,144.28,145.02,957122.0
2025-05-21,143.21,143.4952,139.08,139.37,1519934.0
2025-05-22,139.34,139.738,137.22,139.03,1727543.0
2025-05-23,136.47,138.19,136.425,137.42,793108.0
2025-05-27,139.66,140.83,137.98,140.0,830922.0
2025-05-28,140.31,140.97,138.52,138.64,578409.0
2025-05-29,139.62,140.43,137.63,140.0,1421433.0
2025-05-30,139.79,140.54,137.74,138.85,1193945.0
2025-06-02,137.08,137.29,135.195,136.65,1084463.0
2025-06-03,136.65,141.18,136.01,140.63,869855.0
2025-06-04,140.51,140.9002,138.555,140.11,790281.0
2025-06-05,139.335,140.52,138.385,139.12,684564.0
2025-06-06,140.7,142.0,139.34,140.21,421789.0
2025-06-09,141.71,142.69,139.94,141.64,786571.0
2025-06-10,142.87,146.8,141.385,145.18,1111807.0
2025-06-11,145.68,146.0135,140.75,140.9,740355.0
2025-06-12,139.9,141.2083,138.19,140.92,601077.0
2025-06-13,139.15,141.06,139.0665,139.85,833497.0
2025-06-16,141.37,143.22,140.185,142.49,944268.0
2025-06-17,141.24,142.74,138.6,139.09,957005.0
2025-06-18,139.05,140.595,138.085,139.01,1295294.0
2025-06-20,140.12,140.91,138.91,139.63,1876545.0
2025-06-23,139.73,142.81,138.905,142.69,1081252.0
2025-06-24,143.67,144.74,142.97,143.43,1025884.0
2025-06-25,143.28,143.505,141.77,142.74,496149.0
2025-06-26,143.04,144.11,142.3,143.28,516821.0
2025-06-27,143.9,145.8599,143.835,145.34,900781.0
2025-06-30,145.34,145.87,143.39,143.6,1060925.0
2025-07-01,143.78,154.22,143.38,151.08,1414343.0
2025-07-02,151.15,153.62,150.49,153.02,918976.0
2025-07-03,153.2,154.0,151.74,152.88,477953.0
2025-07-07,151.46,153.48,148.56,149.56,780977.0
2025-07-08,149.9,154.29,149.9,153.05,888881.0
2025-07-09,153.68,154.64,152.2,152.67,913892.0
2025-07-10,152.81,157.85,151.99,154.66,891229.0
2025-07-11,153.85,154.54,152.01,153.57,884748.0
2025-07-14,152.19,153.33,150.315,152.2,885209.0
2025-07-15,152.85,153.285,148.5,148.86,1781549.0
2025-07-16,157.84,157.856,149.2849,151.44,2429974.0
2025-07-17,151.63,153.66,150.94,152.69,1280833.0
2025-07-18,154.64,154.72,147.16,148.89,1636621.0
2025-07-21,148.95,150.9495,146.935,147.6,1132999.0
2025-07-22,148.47,152.65,148.17,151.93,987201.0
2025-07-23,153.04,153.34,149.66,149.84,1362133.0
2025-07-24,149.67,150.8,147.37,149.73,1188649.0
2025-07-25,150.9,152.185,147.665,149.31,980465.0
2025-07-28,149.16,150.96,147.23,148.39,1100795.0
2025-07-29,148.2,149.6,146.48,146.78,1206576.0
2025-07-30,146.88,147.135,142.55,143.87,1147954.0
2025-07-31,142.765,145.63,142.72,144.05,1128647.0
2025-08-01,142.5,142.7,138.68,139.56,1174194.0
