date,open,high,low,close,volume
2025-05-08,61.14,62.25,60.59,61.71,2203471.0
2025-05-09,62.08,62.58,61.81,62.1,2510892.0
2025-05-12,66.585,69.46,66.42,69.16,5885519.0
2025-05-13,69.58,69.92,67.78,68.07,2881721.0
2025-05-14,67.79,67.98,66.49,66.64,2669229.0
2025-05-15,66.47,67.43,65.68,67.22,1915735.0
2025-05-16,67.22,67.71,66.8,67.66,1678691.0
2025-05-19,65.94,66.89,65.94,66.73,1296676.0
2025-05-20,66.51,66.66,65.72,65.9,1326178.0
2025-05-21,64.91,65.01,62.81,63.01,2381985.0
2025-05-22,62.65,63.05,62.16,62.68,2185167.0
2025-05-23,61.33,62.03,61.15,61.79,1678106.0
2025-05-27,62.57,63.57,61.94,63.49,2047856.0
2025-05-28,64.16,64.23,62.49,62.59,1494299.0
2025-05-29,63.29,63.56,62.36,63.45,1754479.0
2025-05-30,62.94,62.94,62.07,62.42,3116241.0
2025-06-02,61.78,61.78,60.125,61.33,2342696.0
2025-06-03,61.6,62.75,61.2,62.58,1686014.0
2025-06-04,62.85,63.745,62.79,63.36,1280025.0
2025-06-05,63.41,63.59,62.78,63.32,1931002.0
2025-06-06,63.82,64.36,62.93,63.19,1509426.0
2025-06-09,64.08,64.08,63.04,63.72,1965832.0
2025-06-10,64.22,65.47,63.855,65.31,2067465.0
2025-06-11,65.97,66.28,63.82,63.86,1578057.0
2025-06-12,63.69,64.26,62.75,63.83,1668622.0
2025-06-13,62.46,63.09,61.57,61.88,1762729.0
2025-06-16,62.62,62.7,61.6,62.49,1908481.0
2025-06-17,61.72,62.565,60.84,61.12,2779850.0
2025-06-18,61.15,61.87,60.73,60.9,2520455.0
2025-06-20,61.24,61.86,61.1324,61.19,5148329.0
2025-06-23,60.76,63.105,60.67,62.95,3147023.0
2025-06-24,63.45,63.95,63.16,63.78,2584221.0
2025-06-25,63.67,63.78,62.9,63.19,1452413.0
2025-06-26,63.71,63.94,63.17,63.74,2263576.0
2025-06-27,64.02,64.74,63.6,64.17,2796058.0
2025-06-30,64.49,64.52,63.77,64.36,1910817.0
2025-07-01,63.8,68.54,63.685,67.1,3292704.0
2025-07-02,67.34,67.5,66.46,67.28,2320751.0
2025-07-03,67.16,67.58,66.18,66.38,1335842.0
2025-07-07,66.12,66.55,64.82,65.3,1435997.0
2025-07-08,65.37,66.635,65.17,65.55,2001721.0
2025-07-09,65.99,67.11,65.36,66.89,1599386.0
2025-07-10,67.0,68.49,66.95,67.5,1402089.0
2025-07-11,66.53,66.62,65.53,65.85,1808047.0
2025-07-14,65.61,66.07,64.88,65.91,1724582.0
2025-07-15,66.71,67.7,64.39,64.44,2078218.0
2025-07-16,64.59,65.29,63.85,64.98,1418355.0
2025-07-17,65.16,66.04,65.1,65.88,1216201.0
2025-07-18,66.33,66.33,65.17,65.56,1654020.0
2025-07-21,65.91,66.0,65.04,65.13,1678152.0
2025-07-22,64.31,66.9,64.2218,66.71,2262549.0
2025-07-23,67.55,68.34,66.91,67.86,3402116.0
2025-07-24,67.85,67.9,66.66,67.43,3028078.0
2025-07-25,67.95,68.035,67.225,67.75,1590453.0
2025-07-28,67.63,68.36,67.05,67.5,1866529.0
2025-07-29,67.5,67.86,66.19,66.65,3194243.0
2025-07-30,66.57,66.71,65.19,65.73,4454541.0
2025-07-31,71.66,72.69,67.84,68.13,5236518.0
2025-08-01,67.85,69.04,67.0,68.83,4104880.0
2025-08-04,69.17,69.8,68.47,69.46,3214763.0
2025-08-05,69.35,70.75,69.295,69.96,2334914.0
2025-08-06,70.15,70.42,69.05,69.33,2437765.0
2025-08-07,70.06,70.61,69.12,69.35,2663633.0
2025-08-08,69.28,69.7,69.005,69.29,1435676.0
2025-08-11,69.56,69.94,68.31,68.9,2155401.0
2025-08-12,69.49,71.39,69.26,71.21,3031427.0
2025-08-13,71.56,74.735,71.3301,74.64,2584355.0
2025-08-14,73.54,73.69,72.88,73.57,2144400.0
2025-08-15,73.68,74.21,72.97,73.52,2377019.0
