date,open,high,low,close,volume
2025-04-10,550.62,558.43,530.395,550.29,394364.0
2025-04-11,546.13,557.26,537.72,554.42,326142.0
2025-04-14,562.67,565.09,553.42,558.64,275316.0
2025-04-15,562.39,566.92,552.935,557.2,352148.0
2025-04-16,552.24,557.94,540.89,547.86,296880.0
2025-04-17,551.23,560.49,548.04,556.15,293376.0
2025-04-21,548.84,555.45,534.36,541.02,463084.0
2025-04-22,548.82,563.245,548.82,558.93,591159.0
2025-04-23,503.04,542.0,501.38,508.76,1369814.0
2025-04-24,521.31,526.565,504.42,524.05,638616.0
2025-04-25,523.93,529.625,519.7,527.31,413212.0
2025-04-28,526.93,536.75,525.93,531.17,393397.0
2025-04-29,526.87,536.56,525.58,534.91,297487.0
2025-04-30,529.05,547.49,527.64,546.75,518976.0
2025-05-01,553.55,569.1975,549.9,557.02,470502.0
2025-05-02,563.81,570.29,559.9,561.51,447712.0
2025-05-05,555.94,567.29,555.94,562.92,631770.0
2025-05-06,553.76,569.57,552.8,566.68,420107.0
2025-05-07,568.61,571.21,562.165,567.97,329537.0
2025-05-08,572.53,584.35,571.675,576.38,248441.0
2025-05-09,578.94,583.12,569.46,573.7,274873.0
2025-05-12,590.61,597.225,585.875,595.73,352846.0
2025-05-13,596.86,605.92,595.0,602.34,267852.0
2025-05-14,602.16,602.16,587.915,591.37,339989.0
2025-05-15,589.25,594.68,587.35,594.22,175534.0
2025-05-16,599.28,605.77,592.77,605.77,272165.0
2025-05-19,595.35,606.071,594.3525,604.47,201202.0
2025-05-20,601.86,604.745,595.73,597.05,216450.0
2025-05-21,589.5,595.45,569.23,569.95,600094.0
2025-05-22,567.52,579.07,561.35,574.6,437935.0
2025-05-23,567.12,572.575,566.22,567.16,288390.0
2025-05-27,572.06,581.995,567.09,579.22,468348.0
2025-05-28,577.74,582.245,568.0,568.24,365803.0
2025-05-29,573.36,576.175,565.405,569.5,361156.0
2025-05-30,568.94,569.075,562.17,564.45,901766.0
2025-06-02,558.32,560.15,544.065,551.78,429453.0
2025-06-03,551.4,561.455,550.645,560.74,269404.0
2025-06-04,564.26,565.37,558.18,561.51,262647.0
2025-06-05,562.38,562.45,546.825,550.61,388324.0
2025-06-06,556.59,556.81,542.84,552.35,387502.0
2025-06-09,554.43,558.17,551.36,556.09,283779.0
2025-06-10,559.96,564.0,553.35,555.29,345635.0
2025-06-11,559.97,561.73,550.15,550.95,254197.0
2025-06-12,552.54,555.42,548.18,550.21,344994.0
2025-06-13,541.36,547.175,536.145,538.09,310954.0
2025-06-16,545.24,546.84,540.03,543.96,379734.0
2025-06-17,538.04,546.59,536.6862,537.47,351469.0
2025-06-18,538.71,555.23,538.1,547.92,586856.0
2025-06-20,552.32,558.245,547.32,550.15,746462.0
2025-06-23,547.91,565.56,547.91,564.18,306850.0
2025-06-24,566.66,569.86,562.1,569.15,317332.0
2025-06-25,571.8,571.8,562.68,564.98,205837.0
2025-06-26,564.62,567.495,561.03,564.51,228644.0
2025-06-27,560.27,572.75,555.27,567.49,484210.0
2025-06-30,568.15,573.6,562.3277,573.24,369016.0
2025-07-01,574.0,604.0,573.62,598.66,529258.0
2025-07-02,598.5,604.165,594.57,602.1,305326.0
2025-07-03,605.0,606.45,599.18,604.22,155641.0
2025-07-07,602.69,602.69,588.69,592.09,378070.0
2025-07-08,591.7,599.0,590.33,594.54,351569.0
2025-07-09,598.14,603.5,592.06,602.38,245495.0
2025-07-10,601.55,624.1,596.965,617.38,386666.0
2025-07-11,611.09,620.11,609.75,616.85,250138.0
2025-07-14,615.76,618.67,611.91,615.25,227529.0
2025-07-15,617.24,617.24,603.61,604.22,265532.0
2025-07-16,602.76,604.145,587.925,597.16,460476.0
2025-07-17,599.89,612.71,598.115,611.85,205482.0
2025-07-18,613.71,620.631,607.17,609.43,221551.0
2025-07-21,611.47,611.995,600.71,601.03,364547.0
2025-07-22,598.25,620.05,598.25,619.97,598577.0
2025-07-23,679.44,689.44,657.89,660.8,1168258.0
2025-07-24,662.5,674.395,659.815,664.54,397238.0
2025-07-25,668.28,668.28,652.195,660.82,325778.0
2025-07-28,663.56,663.9,648.05,654.42,444298.0
2025-07-29,655.66,656.37,633.34,639.52,390881.0
2025-07-30,632.92,634.02,607.26,615.57,581656.0
2025-07-31,613.84,621.9,607.0,609.0,375799.0
2025-08-01,609.07,609.07,598.27,605.87,390215.0
2025-08-04,607.06,613.86,597.72,600.48,255039.0
2025-08-05,599.97,608.8,596.395,603.0,341044.0
2025-08-06,604.04,604.04,592.0,594.93,216970.0
2025-08-07,599.22,604.0,591.4501,593.86,190617.0
