date,open,high,low,close,volume
2025-04-24,90.05,92.88,89.66,92.68,2874792.0
2025-04-25,92.52,93.0,90.785,91.89,2869211.0
2025-04-28,91.94,92.835,91.44,92.04,3382096.0
2025-04-29,86.66,91.17,84.6473,90.29,8488677.0
2025-04-30,88.0,90.5,86.6,90.21,4565803.0
2025-05-01,90.53,91.44,89.2,89.78,2940069.0
2025-05-02,90.82,91.95,89.78,89.9,3729334.0
2025-05-05,89.47,90.73,88.8,89.45,3627696.0
2025-05-06,88.745,89.95,88.345,88.98,2484609.0
2025-05-07,89.17,89.79,88.43,88.72,2351540.0
2025-05-08,89.7,92.49,89.405,91.56,3401724.0
2025-05-09,91.56,91.97,90.48,90.66,2238209.0
2025-05-12,95.0,96.42,94.545,95.74,3183068.0
2025-05-13,95.58,96.6,95.32,96.26,2752099.0
2025-05-14,95.47,96.07,94.24,94.65,2353121.0
2025-05-15,94.37,96.68,94.37,95.97,3684731.0
2025-05-16,96.13,96.85,95.475,96.71,2436397.0
2025-05-19,96.2,97.3304,95.42,97.01,2191278.0
2025-05-20,96.56,97.29,96.21,96.5,1860446.0
2025-05-21,95.52,96.44,94.19,94.33,1947151.0
2025-05-22,94.09,94.91,93.4,94.33,1972964.0
2025-05-23,92.835,93.69,92.25,93.24,2249643.0
2025-05-27,94.22,95.21,93.71,94.97,2967401.0
2025-05-28,95.53,95.675,93.99,94.05,1560738.0
2025-05-29,94.71,94.93,93.59,94.29,1598134.0
2025-05-30,94.31,94.525,93.1,93.85,3004870.0
2025-06-02,93.62,94.12,91.3,91.77,2529820.0
2025-06-03,91.75,93.62,91.34,93.56,2171482.0
2025-06-04,93.71,93.81,92.55,92.59,1931555.0
2025-06-05,92.32,93.3,91.63,92.45,2131283.0
2025-06-06,93.67,94.13,93.04,93.5,1643651.0
2025-06-09,93.89,95.2,93.745,94.43,1989141.0
2025-06-10,94.59,94.96,93.75,94.78,1485359.0
2025-06-11,95.15,95.15,93.49,93.88,1382095.0
2025-06-12,93.09,93.67,92.39,93.64,1537124.0
2025-06-13,93.14,93.54,91.66,91.88,1976656.0
2025-06-16,92.74,93.345,92.2,92.7,2613394.0
2025-06-17,92.48,92.95,90.935,91.1,2494828.0
2025-06-18,90.96,91.78,90.29,90.72,2702704.0
2025-06-20,91.37,91.805,90.51,90.99,6535619.0
2025-06-23,91.14,91.98,90.05,91.75,2456010.0
2025-06-24,92.28,94.1,91.65,94.01,2344368.0
2025-06-25,94.07,94.24,93.5,94.14,2069266.0
2025-06-26,94.39,95.19,93.27,94.88,3585524.0
2025-06-27,95.05,96.25,94.49,94.89,3274042.0
2025-06-30,95.0,95.45,94.63,95.06,2256793.0
2025-07-01,94.85,99.3,94.53,98.2,3441515.0
2025-07-02,98.29,99.455,97.87,99.34,2804935.0
2025-07-03,99.39,99.7219,97.1,97.66,1914518.0
2025-07-07,97.2,98.23,96.55,96.64,2693748.0
2025-07-08,96.78,99.205,96.08,98.7,2833205.0
2025-07-09,98.86,99.66,97.79,98.67,2097059.0
2025-07-10,98.79,100.595,98.565,99.22,2599906.0
2025-07-11,98.67,98.86,96.86,97.21,2822774.0
2025-07-14,96.86,97.32,95.545,95.89,2878689.0
2025-07-15,96.08,96.44,95.07,95.13,2196314.0
2025-07-16,95.13,96.17,94.2,95.39,3055530.0
2025-07-17,95.27,96.04,93.2,94.05,5561648.0
2025-07-18,95.25,95.25,93.2,93.68,3704225.0
2025-07-21,93.75,94.56,92.68,92.91,4282031.0
2025-07-22,96.47,99.055,92.47,98.58,7152284.0
2025-07-23,99.38,102.33,99.075,101.11,6913615.0
2025-07-24,100.85,101.76,99.53,101.43,4415640.0
2025-07-25,101.57,101.74,99.84,101.57,2983288.0
2025-07-28,101.49,101.49,99.32,100.64,3003972.0
2025-07-29,101.03,101.44,99.13,99.48,2218151.0
2025-07-30,99.77,101.0768,98.18,99.0,5078371.0
2025-07-31,97.96,99.945,97.545,98.76,2841014.0
2025-08-01,97.61,98.74,96.25,96.48,3551259.0
2025-08-04,96.71,97.36,96.03,96.34,2342439.0
2025-08-05,97.0,98.585,95.7,98.2,3276262.0
2025-08-06,98.3,98.51,96.97,97.37,1711140.0
2025-08-07,97.94,98.315,96.43,96.77,2238856.0
2025-08-08,97.15,98.14,96.43,97.34,1398852.0
2025-08-11,98.0,98.245,96.27,97.15,1409522.0
2025-08-12,97.59,99.66,96.67,98.95,2569029.0
2025-08-13,98.97,101.623,98.92,100.66,2603769.0
2025-08-14,99.75,100.45,98.3501,99.69,2214666.0
2025-08-15,100.24,100.42,97.9697,98.22,1831049.0
2025-08-18,98.48,98.635,97.7125,98.38,1540277.0
2025-08-19,98.41,100.355,98.14,99.46,2064226.0
2025-08-20,99.54,100.025,98.14,98.18,1820687.0
2025-08-21,98.01,98.145,96.7,97.54,1410500.0
2025-08-22,98.4,102.95,98.27,101.5,3345673.0
2025-08-25,100.36,101.3,99.485,100.51,2335524.0
2025-08-26,100.03,100.63,99.73,100.25,2420798.0
2025-08-27,99.42,101.565,98.62,101.44,1981785.0
2025-08-28,101.57,101.82,100.46,100.68,1863714.0
2025-08-29,99.82,101.37,99.53,99.98,2225915.0
2025-09-02,99.33,99.33,97.85,98.86,2691679.0
2025-09-03,98.86,99.36,95.82,96.22,2131439.0
2025-09-04,96.54,98.26,95.81,98.21,1946050.0
2025-09-05,98.43,100.12,98.05,99.05,2084098.0
2025-09-08,99.235,99.235,97.2278,98.25,1742592.0
2025-09-09,98.2,98.635,97.23,97.53,1703641.0
2025-09-10,97.15,98.81,97.0,98.66,2075450.0
2025-09-11,98.6,102.11,98.59,101.76,2671651.0
