date,open,high,low,close,volume
2025-04-24,433.34,441.17,429.45,439.58,974225.0
2025-04-25,436.8,439.77,433.53,438.62,691302.0
2025-04-28,439.93,443.22,434.66,439.78,618423.0
2025-04-29,439.37,449.06,437.74,447.0,673024.0
2025-04-30,443.32,454.44,438.38,453.12,838369.0
2025-05-01,450.71,456.78,450.42,451.86,624699.0
2025-05-02,458.1,466.71,458.1,464.75,733552.0
2025-05-05,461.9,467.91,460.94,464.68,555676.0
2025-05-06,460.54,466.94,459.04,462.92,457453.0
2025-05-07,463.93,470.19,463.535,467.87,827713.0
2025-05-08,469.38,478.99,469.38,471.67,775614.0
2025-05-09,471.47,473.125,468.63,470.67,613073.0
2025-05-12,484.75,487.53,477.8079,487.06,918659.0
2025-05-13,486.74,490.91,484.69,484.7,477370.0
2025-05-14,485.66,486.33,477.82,479.05,612256.0
2025-05-15,479.05,488.61,478.165,487.33,570586.0
2025-05-16,486.96,489.49,484.72,488.9,505281.0
2025-05-19,483.98,493.3,482.3113,492.1,551537.0
2025-05-20,488.08,490.59,483.81,486.99,382865.0
2025-05-21,484.11,486.47,472.51,472.78,624098.0
2025-05-22,472.28,475.4,468.78,471.76,495195.0
2025-05-23,468.69,472.4175,466.8,469.65,363821.0
2025-05-27,474.895,481.92,473.82,481.24,609356.0
2025-05-28,479.74,483.07,477.78,478.51,663317.0
2025-05-29,480.3,482.33,476.98,481.64,422584.0
2025-05-30,481.9,482.245,475.78,479.32,1422078.0
2025-06-02,475.62,480.57,469.57,479.93,504154.0
2025-06-03,476.35,482.651,474.49,482.07,632994.0
2025-06-04,484.43,488.37,481.41,485.52,565880.0
2025-06-05,487.8,489.89,484.65,487.54,511476.0
2025-06-06,490.78,493.5799,487.45,488.95,373086.0
2025-06-09,488.65,489.85,482.51,485.55,485906.0
2025-06-10,486.3,487.0572,483.44,485.02,631535.0
2025-06-11,485.16,488.555,482.4,483.54,482011.0
2025-06-12,479.07,481.31,470.98,481.01,490229.0
2025-06-13,475.24,477.2,470.51,471.88,471877.0
2025-06-16,476.67,480.75,474.09,476.92,564136.0
2025-06-17,473.06,475.63,470.12,471.23,417063.0
2025-06-18,471.89,476.055,469.84,470.51,528087.0
2025-06-20,473.25,474.24,467.73,470.0,799358.0
2025-06-23,470.56,476.47,467.895,476.27,693543.0
2025-06-24,480.78,489.66,478.26,489.0,693051.0
2025-06-25,488.85,489.86,479.9,481.65,621367.0
2025-06-26,482.37,484.2181,478.39,481.54,832324.0
2025-06-27,482.96,492.535,482.54,488.03,866497.0
2025-06-30,488.92,502.21,486.49,501.59,1123633.0
2025-07-01,497.1,503.98,495.09,502.48,813547.0
2025-07-02,499.66,503.11,496.91,497.12,694444.0
2025-07-03,497.0,505.08,495.23,505.06,485177.0
2025-07-07,504.2,505.76,498.44,502.37,630319.0
2025-07-08,502.24,504.68,497.81,499.02,536421.0
2025-07-09,500.79,502.49,498.61,502.22,441047.0
2025-07-10,501.11,508.56,499.34,505.72,617285.0
2025-07-11,501.57,502.19,498.75,499.53,455745.0
2025-07-14,498.37,503.76,496.45,503.42,547223.0
2025-07-15,501.09,503.95,495.15,495.28,467123.0
2025-07-16,496.91,501.38,491.42,500.23,704741.0
2025-07-17,499.9,504.66,497.155,502.43,880877.0
2025-07-18,502.81,503.0,495.93,499.9,1949004.0
2025-07-21,503.0,505.72,499.25,500.16,771599.0
2025-07-22,499.1,500.61,492.77,499.12,987823.0
2025-07-23,484.29,513.805,480.59,507.88,1243867.0
2025-07-24,509.62,518.48,507.35,513.09,847039.0
2025-07-25,512.92,516.21,511.99,512.95,688529.0
2025-07-28,511.33,515.71,507.0,507.5,459251.0
2025-07-29,510.7,512.72,505.6553,510.5,849683.0
2025-07-30,511.56,519.92,510.405,512.62,1156179.0
2025-07-31,510.68,521.0,509.305,515.73,1260636.0
2025-08-01,510.19,510.19,496.19,501.28,1115743.0
2025-08-04,504.72,520.59,502.02,519.85,886499.0
2025-08-05,520.91,522.14,514.515,515.85,841060.0
2025-08-06,516.87,518.24,510.96,517.48,621134.0
2025-08-07,521.35,523.19,512.23,514.06,609039.0
2025-08-08,516.22,519.6089,513.79,515.29,375090.0
2025-08-11,516.45,518.2925,510.91,511.66,591316.0
2025-08-12,513.06,519.31,512.7,516.05,588671.0
2025-08-13,520.0,522.79,517.0692,521.13,520929.0
2025-08-14,516.68,523.065,513.5142,521.32,531941.0
2025-08-15,521.45,522.93,516.25,516.46,410190.0
2025-08-18,515.53,516.5175,508.68,509.22,542910.0
2025-08-19,511.16,517.4599,510.11,512.0,762833.0
2025-08-20,510.61,516.305,510.61,514.95,471118.0
2025-08-21,511.98,513.69,508.62,509.47,492754.0
2025-08-22,510.91,518.67,510.5925,516.01,642968.0
2025-08-25,516.11,517.37,508.99,510.0,723518.0
2025-08-26,508.45,512.05,505.86,511.39,616548.0
2025-08-27,510.75,513.5,509.87,510.07,433383.0
2025-08-28,509.94,512.27,508.4,509.43,506884.0
2025-08-29,508.44,511.9,507.74,509.76,483603.0
2025-09-02,503.32,503.66,496.585,498.5,721893.0
2025-09-03,496.33,498.24,493.14,496.44,556089.0
2025-09-04,496.0,500.3522,495.56,499.76,714261.0
2025-09-05,502.22,503.77,492.97,499.03,565183.0
2025-09-08,499.18,508.67,497.865,507.63,735440.0
2025-09-09,505.67,508.56,503.39,507.96,449963.0
2025-09-10,506.89,510.845,504.5,506.08,627747.0
