date,open,high,low,close,volume
2025-04-10,191.81,193.985,186.63,190.79,1895459.0
2025-04-11,189.42,193.37,187.025,192.55,1876953.0
2025-04-14,194.22,197.435,193.37,195.5,1631922.0
2025-04-15,196.21,197.92,194.34,194.54,1691607.0
2025-04-16,196.08,197.72,192.92,194.24,1596141.0
2025-04-17,195.8,196.83,193.16,194.66,1905762.0
2025-04-21,192.06,192.99,184.6227,186.95,1296191.0
2025-04-22,190.42,194.48,188.9528,193.9,1499273.0
2025-04-23,194.7,196.41,192.85,194.73,1137701.0
2025-04-24,193.9,195.89,192.34,194.86,914354.0
2025-04-25,194.74,194.86,190.63,192.91,1156134.0
2025-04-28,193.66,195.63,192.34,195.41,1504136.0
2025-04-29,194.74,199.35,194.73,198.79,1462327.0
2025-04-30,197.73,198.61,194.528,198.39,2307716.0
2025-05-01,194.69,198.38,192.52,197.24,2985064.0
2025-05-02,198.13,200.76,196.41,199.3,1508518.0
2025-05-05,198.67,201.486,197.16,200.25,1292737.0
2025-05-06,200.0,202.59,199.62,202.06,1119890.0
2025-05-07,202.75,204.5599,202.075,204.07,1170081.0
2025-05-08,203.56,206.11,202.55,202.62,1185927.0
2025-05-09,202.62,203.28,202.11,202.64,707241.0
2025-05-12,203.5,204.78,199.35,202.49,1331559.0
2025-05-13,202.79,204.255,201.2987,202.56,1077483.0
2025-05-14,203.0,203.0,197.4288,200.59,1458812.0
2025-05-15,201.59,205.6,200.845,205.27,1125998.0
2025-05-16,205.63,209.14,204.68,209.06,1110999.0
2025-05-19,209.27,210.68,208.355,209.95,1029892.0
2025-05-20,209.03,210.23,207.9501,208.12,1058562.0
2025-05-21,207.29,207.81,204.47,205.31,1516034.0
2025-05-22,205.45,205.45,200.5,202.52,1180016.0
2025-05-23,202.52,204.09,201.42,203.24,821315.0
2025-05-27,204.74,207.4,203.05,207.25,1095451.0
2025-05-28,206.54,207.865,204.69,204.93,931170.0
2025-05-29,204.96,206.79,204.0,206.76,839021.0
2025-05-30,206.15,210.3888,205.0,209.87,2491910.0
2025-06-02,208.43,212.67,206.915,212.64,1567886.0
2025-06-03,211.89,213.18,207.2353,211.26,1263476.0
2025-06-04,211.06,212.45,206.71,206.79,1346944.0
2025-06-05,207.54,207.54,204.89,206.65,1000055.0
2025-06-06,208.05,209.19,207.04,208.06,1174023.0
2025-06-09,206.1,206.96,197.2,200.77,2427026.0
2025-06-10,200.04,200.195,195.465,196.4,1303141.0
2025-06-11,195.9,197.1174,193.51,196.18,1904067.0
2025-06-12,196.17,200.49,195.6401,200.32,1088957.0
2025-06-13,200.39,201.6699,198.44,198.92,1330246.0
2025-06-16,199.5,201.85,199.15,199.61,1199763.0
2025-06-17,198.74,199.37,197.0,198.19,1060835.0
2025-06-18,195.45,196.725,191.0,195.67,3093583.0
2025-06-20,196.07,198.41,195.2,195.33,3101569.0
2025-06-23,196.06,198.43,194.84,198.33,1448002.0
2025-06-24,198.02,198.02,195.375,196.05,1771679.0
2025-06-25,195.0,195.75,190.34,190.94,2291404.0
2025-06-26,191.98,194.45,191.275,194.15,1611635.0
2025-06-27,194.28,196.17,192.9401,195.76,3249522.0
2025-06-30,196.47,201.93,196.23,201.31,2386014.0
2025-07-01,201.32,201.99,197.72,200.14,1533528.0
2025-07-02,200.25,200.25,192.265,194.69,1516171.0
2025-07-03,195.85,198.0,195.43,198.0,963005.0
2025-07-07,197.39,198.5,193.57,194.54,1598082.0
2025-07-08,193.2,195.555,192.3,193.4,2182295.0
2025-07-09,194.5,194.5,192.22,194.09,1018464.0
2025-07-10,193.79,194.72,192.61,194.68,1379256.0
2025-07-11,193.83,194.19,192.335,193.33,1049207.0
2025-07-14,192.57,196.39,192.5,196.2,1287083.0
2025-07-15,195.11,196.195,191.48,192.43,1964482.0
2025-07-16,193.79,196.2,193.175,195.62,1448231.0
2025-07-17,193.26,194.04,189.0975,193.02,2082112.0
2025-07-18,193.28,194.84,192.905,194.08,1617513.0
2025-07-21,193.45,195.26,192.73,192.92,1211446.0
2025-07-22,193.39,197.7,193.25,197.43,1413511.0
2025-07-23,198.34,198.465,195.9,197.61,1742617.0
2025-07-24,196.76,196.825,193.84,193.94,1600987.0
2025-07-25,194.28,196.71,194.28,195.7,1370899.0
2025-07-28,195.12,195.7299,191.55,192.0,1583578.0
2025-07-29,193.42,194.545,192.25,193.9,1419156.0
2025-07-30,195.01,195.01,191.47,192.28,1892153.0
2025-07-31,197.09,207.085,196.67,203.25,4538291.0
2025-08-01,202.0,203.18,198.27,199.77,2041494.0
2025-08-04,201.45,203.33,199.23,203.03,1531370.0
2025-08-05,203.99,207.2,203.955,205.55,1785600.0
2025-08-06,206.96,209.835,205.37,209.01,1422239.0
2025-08-07,209.28,209.864,203.9,205.0,1213367.0
2025-08-08,205.83,207.64,205.095,206.8,1189406.0
2025-08-11,207.09,208.29,205.995,206.5,843840.0
2025-08-12,207.16,207.52,205.145,206.76,1246189.0
2025-08-13,207.29,209.97,206.74,208.81,975631.0
2025-08-14,208.65,209.73,207.325,208.7,879334.0
2025-08-15,209.83,209.83,206.49,206.78,1049493.0
2025-08-18,206.12,207.8,205.54,207.09,922036.0
2025-08-19,207.2,210.47,207.2,210.38,1324514.0
2025-08-20,210.37,214.76,210.3,213.62,1720029.0
2025-08-21,212.74,212.99,206.43,206.55,1991828.0
2025-08-22,208.21,209.005,204.94,205.52,1278593.0
2025-08-25,205.75,205.75,202.01,202.08,1068972.0
2025-08-26,201.18,203.18,201.18,203.18,1498163.0
2025-08-27,202.72,204.445,202.6,203.81,859538.0
2025-08-28,203.15,204.26,202.83,203.76,1016142.0
2025-08-29,203.35,204.8746,202.975,203.45,993248.0
2025-09-02,204.32,205.135,202.04,203.34,1100137.0
2025-09-03,202.18,204.61,201.99,204.57,1057769.0
2025-09-04,206.2,208.46,205.63,208.33,1214079.0
2025-09-05,207.94,208.15,200.8,201.53,1405019.0
2025-09-08,201.04,201.04,198.0001,200.31,1536640.0
2025-09-09,200.56,201.78,200.01,200.12,1541120.0
2025-09-10,199.2,200.99,198.58,200.03,1176138.0
2025-09-11,199.67,202.76,199.67,202.47,1293063.0
2025-09-12,201.64,202.57,200.25,200.39,1136397.0
