date,open,high,low,close,volume
2025-05-08,279.8,286.26,277.38,282.43,1483869.0
2025-05-09,283.26,284.0,279.58,279.77,1680324.0
2025-05-12,297.975,309.82,297.975,304.2,2531655.0
2025-05-13,308.72,311.84,304.87,310.61,1643690.0
2025-05-14,310.78,319.0738,309.81,315.84,1574299.0
2025-05-15,313.86,319.41,312.35,318.96,1176278.0
2025-05-16,320.0,325.44,317.33,321.44,1277499.0
2025-05-19,316.26,326.73,316.0,323.7,1701501.0
2025-05-20,323.2,330.49,322.51,327.17,1378840.0
2025-05-21,322.11,326.43,317.36,317.56,1323310.0
2025-05-22,320.5,321.83,317.23,320.46,1344798.0
2025-05-23,312.53,315.4,309.79,310.76,1990074.0
2025-05-27,315.0,322.0,312.77,321.2,2193366.0
2025-05-28,321.2,321.335,315.68,315.745,1940900.0
2025-05-29,321.32,322.9394,316.05,317.09,2601988.0
2025-05-30,314.37,317.74,311.32,316.67,3652690.0
2025-06-02,315.13,323.5,313.14,322.95,1809724.0
2025-06-03,328.55,340.25,324.71,334.91,3248131.0
2025-06-04,333.53,339.15,333.385,335.19,2293724.0
2025-06-05,335.11,338.49,329.595,330.78,5450423.0
2025-06-06,271.18,275.6,262.09,265.27,16112240.0
2025-06-09,266.535,266.95,259.0,259.04,5395325.0
2025-06-10,260.0,262.16,257.4,258.5,3950783.0
2025-06-11,260.86,261.3,251.52,252.28,4461759.0
2025-06-12,251.8,251.8,246.56,247.03,4165243.0
2025-06-13,244.58,248.2548,238.25,239.11,4525620.0
2025-06-16,241.62,242.06,238.26,241.285,3643058.0
2025-06-17,240.82,241.2999,234.59,235.2,3391462.0
2025-06-18,235.41,235.69,228.45,228.65,4682240.0
2025-06-20,230.7,231.2999,227.12,227.47,4903126.0
2025-06-23,226.725,227.0,219.97,225.56,4699810.0
2025-06-24,227.81,233.4885,227.5518,232.93,3789234.0
2025-06-25,234.515,234.9,229.3544,231.52,2676882.0
2025-06-26,232.46,232.9199,227.595,231.58,3115376.0
2025-06-27,235.0,237.2,231.5026,235.02,6204746.0
2025-06-30,236.32,238.0925,233.845,237.58,2964540.0
2025-07-01,237.23,247.78,237.0,245.12,3879093.0
2025-07-02,245.655,252.24,236.32,246.3,5344915.0
2025-07-03,247.4,249.97,246.0,247.68,1646311.0
2025-07-07,245.9,247.0,235.3,237.57,3317326.0
2025-07-08,237.58,239.79,235.0,238.54,2317500.0
2025-07-09,239.27,239.27,232.09,235.89,3235518.0
2025-07-10,237.77,241.84,234.65,238.52,2597671.0
2025-07-11,237.04,238.45,235.532,236.51,1670133.0
2025-07-14,235.61,236.19,228.75,228.89,3392281.0
2025-07-15,229.19,230.5399,222.06,222.19,4770143.0
2025-07-16,224.15,227.66,222.46,226.11,3228066.0
2025-07-17,227.0,233.75,226.93,233.31,2956125.0
2025-07-18,232.785,233.0,228.065,229.77,2552650.0
2025-07-21,229.97,230.5,222.65,223.21,2985018.0
2025-07-22,221.77,225.45,221.09,223.93,3309044.0
2025-07-23,225.0,226.235,222.87,224.03,2212147.0
2025-07-24,223.41,225.31,218.45,218.69,3480348.0
2025-07-25,220.25,220.51,216.49,219.43,2638027.0
2025-07-28,220.32,220.7,216.33,216.59,2368792.0
2025-07-29,216.0,219.12,213.88,214.04,2585646.0
2025-07-30,214.0,214.1499,205.89,206.47,3850934.0
2025-07-31,203.965,206.635,200.24,200.53,4173883.0
2025-08-01,199.94,200.0,191.44,193.33,4697884.0
2025-08-04,195.08,197.49,192.81,196.45,3524454.0
2025-08-05,195.475,197.82,194.64,195.07,2871555.0
2025-08-06,195.65,198.15,194.85,196.51,2143781.0
2025-08-07,197.7,198.1,189.77,191.14,3160135.0
2025-08-08,191.08,191.25,186.52,189.43,3191223.0
2025-08-11,189.13,191.9999,185.95,186.44,2581798.0
2025-08-12,188.16,193.15,186.7626,192.93,3397154.0
2025-08-13,195.61,200.829,192.85,200.49,4239265.0
2025-08-14,196.9,197.023,192.35,195.19,4102420.0
2025-08-15,200.78,201.14,196.4,198.46,4757473.0
2025-08-18,200.34,206.74,200.31,203.62,4864443.0
2025-08-19,204.7,205.8942,196.52,197.66,4329130.0
2025-08-20,197.675,200.3,195.31,198.12,2863078.0
2025-08-21,196.905,198.48,195.2,198.18,2222686.0
2025-08-22,198.5,208.13,198.5,207.59,3808746.0
2025-08-25,206.7,208.0,202.37,202.44,2933069.0
2025-08-26,204.36,204.3854,200.5,202.53,2501788.0
2025-08-27,203.8,207.67,203.5,205.57,3423147.0
2025-08-28,206.05,206.605,202.38,205.08,2831507.0
2025-08-29,204.62,205.8,200.71,202.2,3169722.0
2025-09-02,199.81,201.27,195.58,200.21,4433541.0
2025-09-03,201.3,203.0099,197.6101,198.53,4083863.0
2025-09-04,200.9,206.6399,197.67,206.09,15476660.0
2025-09-05,165.14,176.1785,163.98,167.8,36788892.0
2025-09-08,167.76,169.61,162.8,168.1,13919779.0
2025-09-09,167.83,169.15,164.38,165.69,8678895.0
2025-09-10,164.7,167.3522,163.2,163.9,5785872.0
2025-09-11,163.955,168.59,163.34,165.78,6645333.0
2025-09-12,165.26,165.93,159.75,159.865,8061229.0
2025-09-15,160.73,162.165,159.2515,159.98,5576119.0
2025-09-16,160.0,163.64,159.75,162.34,5090973.0
2025-09-17,162.34,165.69,162.22,163.48,4339919.0
2025-09-18,169.02,170.72,166.52,169.76,7097181.0
2025-09-19,169.7,170.8998,167.5342,169.62,7885914.0
2025-09-22,169.3,174.179,165.1,173.41,6349095.0
2025-09-23,172.22,176.17,171.58,173.33,6042550.0
2025-09-24,173.255,179.56,171.8,179.22,5304554.0
2025-09-25,177.11,177.82,171.01,172.01,6628836.0
2025-09-26,172.2,176.7054,171.51,176.3,3821555.0
2025-09-29,177.72,179.4,176.01,179.11,3507816.0
2025-09-30,178.53,180.09,176.49,177.93,3415770.0
2025-10-01,178.25,181.57,175.95,177.57,3482928.0
2025-10-02,177.075,180.6339,175.0001,178.2,3530444.0
2025-10-03,178.11,179.11,175.52,175.59,3017932.0
2025-10-06,174.465,177.19,172.3,174.12,3694605.0
2025-10-07,174.74,177.0,172.15,173.17,2902441.0
2025-10-08,173.45,176.34,171.88,174.82,4952161.0
2025-10-09,175.11,178.895,172.7,173.48,4277321.0
2025-10-10,174.19,176.68,166.53,167.51,7424389.0
2025-10-13,169.19,170.75,164.23,169.85,3588163.0
2025-10-14,167.47,171.35,165.53,169.13,3105432.0
2025-10-15,169.6,171.0,166.53,167.1,2509988.0
2025-10-16,166.38,166.89,161.8,164.62,4092574.0
2025-10-17,162.98,167.87,162.85,167.41,4111285.0
2025-10-20,171.28,176.47,170.92,172.43,5105265.0
2025-10-21,173.18,183.05,172.93,181.39,6689717.0
2025-10-22,181.45,181.5,175.9,178.29,3626559.0
2025-10-23,178.545,180.59,177.52,179.06,2638583.0
2025-10-24,180.48,181.3899,177.26,178.17,2609352.0
2025-10-27,186.43,186.91,181.33,181.39,5185497.0
2025-10-28,181.4,181.5185,175.1801,179.98,3800061.0
2025-10-29,178.71,178.9892,169.77,170.3,5155736.0
2025-10-30,168.0,172.2099,166.7801,168.02,2832433.0
2025-10-31,168.4,171.46,166.565,170.54,2991001.0
2025-11-03,170.2,170.2,164.285,165.47,4237607.0
2025-11-04,164.08,164.845,160.46,160.66,5194776.0
2025-11-05,161.23,169.74,161.1,167.59,4679519.0
2025-11-06,167.41,168.9,161.865,163.55,3023128.0
2025-11-07,162.5,167.115,161.7,166.13,2912669.0
2025-11-10,167.8,171.23,165.35,170.35,2942210.0
2025-11-11,170.19,172.26,168.89,169.81,2663973.0
2025-11-12,171.59,172.48,169.8801,170.9,2556392.0
2025-11-13,170.4,173.2299,169.0,169.66,2096369.0
2025-11-14,165.82,171.78,165.38,170.68,1950146.0
2025-11-17,168.62,168.73,162.76,164.16,3240540.0
2025-11-18,162.58,164.97,160.965,163.97,2791933.0
2025-11-19,164.67,169.1,163.4548,166.06,2500860.0
2025-11-20,166.13,170.5,164.51,164.69,2911378.0
2025-11-21,165.21,170.18,163.47,168.18,3337468.0
2025-11-24,168.32,172.39,166.23,169.67,3862497.0
2025-11-25,171.55,179.165,171.5,177.51,4518151.0
2025-11-26,178.0,183.69,177.785,181.94,3840017.0
2025-11-28,184.995,186.69,183.5,184.18,3021010.0
2025-12-01,181.19,184.94,180.25,182.41,4155070.0
2025-12-02,183.35,184.405,181.21,182.4,2362256.0
2025-12-03,182.66,185.07,178.9,182.3,2742213.0
2025-12-04,182.71,184.9,179.5935,183.6,2973306.0
2025-12-05,184.62,191.85,184.62,190.01,4641888.0
2025-12-08,190.525,191.28,180.0,183.04,5226445.0
2025-12-09,182.8,183.59,180.7,182.28,3274315.0
2025-12-10,181.64,188.22,181.5,187.62,3233467.0
2025-12-11,183.44,188.5,182.04,187.01,9925735.0
2025-12-12,204.575,213.22,202.11,204.97,20263800.0
2025-12-15,203.225,208.295,198.54,206.29,7686805.0
2025-12-16,208.81,209.209,203.2701,206.74,5156047.0
2025-12-17,206.43,209.45,201.01,207.87,5254415.0
2025-12-18,223.885,225.98,215.05,215.11,12120574.0
2025-12-19,214.99,217.26,207.38,209.45,15983297.0
2025-12-22,209.43,213.72,207.9924,212.37,4610531.0
2025-12-23,211.11,213.37,209.2501,212.68,2867783.0
2025-12-24,213.22,214.19,210.25,210.4,1152502.0
2025-12-26,210.0,211.0,207.86,208.97,2076692.0
2025-12-29,208.0,212.9,207.02,212.54,3453531.0
2025-12-30,212.51,213.18,210.47,210.67,1987648.0
2025-12-31,210.91,211.3628,207.69,207.81,1967502.0
2026-01-02,209.22,212.08,208.56,210.81,2415688.0
2026-01-05,211.435,216.45,211.07,212.4,3173059.0
2026-01-06,212.4,216.46,209.99,215.88,3105934.0
2026-01-07,215.85,216.75,209.37,211.72,2343164.0
2026-01-08,209.75,217.2199,209.46,212.17,2750643.0
2026-01-09,213.0,213.63,200.45,203.9,5732824.0
2026-01-12,203.3,211.42,202.0,209.04,4200860.0
2026-01-13,208.9,214.15,208.3678,211.9,2417007.0
2026-01-14,211.33,215.0,202.18,203.14,2628571.0
2026-01-15,203.46,205.84,201.0,205.01,2422634.0
2026-01-16,204.385,205.07,201.5,201.87,3642252.0
2026-01-20,198.41,201.29,188.5504,188.76,4306161.0
2026-01-21,188.905,193.2895,186.8992,189.84,2523237.0
2026-01-22,190.91,196.28,190.87,194.66,2080556.0
2026-01-23,192.71,194.89,191.0,191.07,1719891.0
2026-01-26,191.01,195.7356,189.16,192.79,1885839.0
2026-01-27,192.0,192.49,186.18,186.39,2632312.0
2026-01-28,186.52,187.4874,179.2,180.35,2872061.0
2026-01-29,179.615,180.0,171.3,172.54,3543734.0
2026-01-30,173.76,175.4,171.25,174.5,2735159.0
2026-02-02,174.87,181.56,173.95,179.08,3063174.0
2026-02-03,176.5,179.92,171.329,171.57,2452201.0
2026-02-04,173.11,178.17,172.44,178.0,2858450.0
2026-02-05,177.05,178.88,169.43,170.09,2204396.0
2026-02-06,170.0,175.4322,170.0,172.85,1953854.0
2026-02-09,173.0,175.89,170.27,175.68,1664922.0
2026-02-10,176.32,184.5,176.01,180.62,2266914.0
2026-02-11,180.1,181.72,175.84,175.86,1630743.0
2026-02-12,176.8,178.978,168.39,169.53,2599796.0
2026-02-13,171.62,176.67,170.82,176.42,1934163.0
2026-02-17,175.21,178.81,172.4,177.72,1636186.0
2026-02-18,177.01,182.58,176.004,182.13,1751318.0
2026-02-19,180.9,183.3,179.21,182.88,1331075.0
2026-02-20,181.37,192.49,178.2,187.3,3488997.0
2026-02-23,184.84,185.005,176.68,178.11,2325630.864229
2026-02-24,178.83,182.0,177.5,179.49,1312051.804964
2026-02-25,179.75,183.85,179.47,182.55,1582131.129545
2026-02-26,184.66,188.42,184.0001,186.1,1812684.871072
2026-02-27,181.13,186.65,180.98,185.17,1810811.464096
2026-03-02,179.38,179.38,175.28,176.17,2974200.218033
2026-03-03,171.73,175.46,168.54,174.27,2843759.756952
2026-03-04,173.56,175.45,172.14,173.21,2188715.069264
2026-03-05,172.98,174.4,170.07,173.18,2152323.245663
2026-03-06,171.7748,171.7748,165.88,170.13,2771372.682993
2026-03-09,165.64,170.93,163.45,169.76,2708367.100764
2026-03-10,169.755,171.34,166.34,166.43,2320313.909958
2026-03-11,167.38,168.38,162.73,162.79,2609211.945008
2026-03-12,161.76,163.03,157.95,158.19,2787678.037641
2026-03-13,159.05,159.49,156.64,157.78,2516870.760789
2026-03-16,157.5,161.59,156.78,159.91,3026208.926937
2026-03-17,161.45,164.03,158.87,159.27,6341481.337605
2026-03-18,158.035,169.4,156.81,165.39,7402487.152545
2026-03-19,163.04,167.7,161.325,165.57,3859741.619164
2026-03-20,165.16,166.69,161.21,162.82,4942195.785238
2026-03-23,165.88,167.49,162.6,164.38,2609265.244105
2026-03-24,164.25,166.54,160.288,160.95,1874555.196921
2026-03-25,162.6,163.63,156.825,158.72,2391892.110011
2026-03-26,157.985,160.1,151.2301,151.39,3015730.922303
2026-03-27,150.36,150.52,143.96,145.85,3694928.248994
2026-03-30,145.92,148.85,145.365,145.83,2693952.665184
2026-03-31,148.41,153.67,148.0,153.1,2520889.598641
2026-04-01,150.93,161.0,150.8,158.81,3039483.435398
2026-04-02,155.17,159.4499,152.85,155.72,1963511.669328
2026-04-06,155.32,157.2499,153.625,156.18,1506464.651418
2026-04-07,154.3,155.24,151.71,153.67,1434347.950255
2026-04-08,160.225,163.16,158.17,158.86,1664660.14398
2026-04-09,157.43,166.8,157.31,166.51,1967575.040984
2026-04-10,166.79,167.95,162.8,163.86,1556602.130586
2026-04-13,162.2,163.94,156.55,162.56,1986811.460055
2026-04-14,162.58,164.21,158.47,160.6,2635829.430946
2026-04-15,161.32,164.21,160.35,162.74,1853492.179047
2026-04-16,164.71,167.425,162.208,162.92,1516901.021098
2026-04-17,165.25,168.95,165.0,167.28,2244641.973627
2026-04-20,164.84,167.43,164.7,166.81,1386033.814323
2026-04-21,167.5,170.1999,165.61,166.7,1723695.935817
2026-04-22,167.61,168.2,161.21,163.45,2513500.965413
2026-04-23,152.08,152.08,141.33,141.66,12180339.220437
2026-04-24,141.875,145.3905,141.78,143.8,3817914.789434
2026-04-27,143.84,148.69,143.77,146.94,3244989.307822
2026-04-28,146.97,148.67,142.23,142.39,2594852.430412
2026-04-29,141.5,141.7299,136.91,138.16,3373878.722377
2026-04-30,137.91,139.94,136.9,137.7,3056179.051684
2026-05-01,137.87,139.2,133.55,133.58,4183470.90789
2026-05-04,133.56,133.97,128.93,128.98,4782148.618581
2026-05-05,129.655,131.25,127.8,130.21,3378594.540062
2026-05-06,131.9,132.51,129.6141,132.04,2551382.217123
2026-05-07,133.14,135.17,132.19,133.59,3014143.373717
2026-05-08,133.115,133.7245,131.07,131.18,2082004.905267
2026-05-11,130.685,130.685,126.1,126.34,3792378.044017
2026-05-12,126.255,126.34,123.5101,125.13,3097456.142039
2026-05-13,124.335,124.6036,121.15,121.21,4234500.222432
2026-05-14,122.19,122.88,120.51,121.06,2672511.892132
2026-05-15,120.7,122.5,119.06,119.14,2952860.979544
2026-05-18,118.71,121.8,118.38,120.26,3309651.31164
2026-05-19,120.89,121.245,118.06,119.22,2611607.545601
2026-05-20,118.53,125.31,116.625,125.19,3355482.066033
2026-05-21,124.56,127.04,121.2,126.76,2918864.907773
2026-05-22,127.26,127.94,124.9,127.18,2261916.938084
2026-05-26,128.3,129.01,125.21,127.35,2382021.003905
2026-05-27,131.955,136.14,130.53,131.04,4864363.14194
2026-05-28,129.965,131.815,127.11,131.33,3017475.052856
2026-05-29,131.128,132.4199,129.06,131.18,3429447.308019
2026-06-01,132.34,134.38,131.13,132.09,3672403.222645
2026-06-02,131.11,131.11,126.41,126.47,3846772.257858
2026-06-03,124.9,126.16,123.45,126.03,2876411.348803
2026-06-04,128.6,129.0,123.67,124.92,9835911.832064
2026-06-05,110.43,116.76,109.36,114.23,16205928.373536
2026-06-08,114.37,118.03,113.9,117.55,5830450.899484
2026-06-09,117.155,121.9,115.76,121.36,4483136.022472
2026-06-10,119.45,124.38,118.02,118.93,4189270.512434
2026-06-11,118.565,121.89,115.88,121.84,2987852.783709
2026-06-12,121.99,122.605,118.5,118.77,2850843.253608
2026-06-15,119.21,120.53,115.92,116.21,3344393.449458
2026-06-16,115.73,118.65,115.3,115.5,2609146.237151
2026-06-17,115.93,118.85,111.7,111.76,3446879.260941
2026-06-18,111.5,113.7,110.27,111.77,6175520.479035
2026-06-22,111.38,111.38,104.44,105.43,5647624.789279
2026-06-23,105.475,109.93,105.211,108.92,4660877.272149
2026-06-24,110.9,113.4,110.17,113.09,3598402.307582
2026-06-25,112.93,114.16,110.56,112.06,3603285.317946
2026-06-26,112.0,117.65,111.363,117.57,5404510.082517
2026-06-29,117.21,117.7973,112.8,114.29,3252780.521152
2026-06-30,113.08,114.2,111.25,114.18,3816763.328241
2026-07-01,115.31,116.9183,114.0,116.4,2623325.252133
2026-07-02,116.395,119.83,116.395,118.43,2634528.161205
2026-07-06,116.34,117.67,112.92,115.64,3344143.927681
2026-07-07,117.355,118.8087,113.5,115.07,2428895.229373
2026-07-08,113.0,115.4,110.9,113.62,2829990.662911
2026-07-09,113.0,116.69,111.3101,116.51,2062232.368975
2026-07-10,118.26,121.41,117.16,119.26,3114586.326343
2026-07-13,119.25,122.0,119.24,120.3,2673756.653928
2026-07-14,119.89,120.015,115.86,117.32,2217803.052107
2026-07-15,118.0,120.49,116.57,117.42,2012983.501047
2026-07-16,115.07,119.9,114.34,118.79,2118245.460983
2026-07-17,118.01,119.05,115.66,116.33,2841337.308372
2026-07-20,116.225,117.81,115.0,116.67,2395212.096349
