date,open,high,low,close,volume
2025-04-24,526.81,533.13,523.16,531.64,3173404.0
2025-04-25,531.75,532.4399,526.79,530.96,2742786.0
2025-04-28,533.63,536.82,526.58,530.94,4238653.0
2025-04-29,531.0,535.34,528.29,534.57,3177729.0
2025-04-30,531.51,535.72,524.0032,533.25,5251647.0
2025-05-01,531.0,533.265,528.3,530.23,4693069.0
2025-05-02,536.75,542.07,535.2581,539.8,4945569.0
2025-05-05,520.08,521.18,502.8001,512.15,16380216.0
2025-05-06,509.57,515.75,507.99,512.33,6088592.0
2025-05-07,515.015,520.25,513.0,518.22,5581423.0
2025-05-08,520.98,521.2591,513.0401,513.25,5018581.0
2025-05-09,514.25,515.91,510.2533,513.74,3621402.0
2025-05-12,520.3,520.3,510.25,514.3,6368046.0
2025-05-13,515.64,515.75,511.8,511.88,4504120.0
2025-05-14,511.85,511.85,502.8,503.4,6384053.0
2025-05-15,502.375,509.78,501.62,507.33,5040862.0
2025-05-16,509.63,514.33,506.8,514.31,4997321.0
2025-05-19,513.615,513.79,510.1,512.39,3441451.0
2025-05-20,511.11,512.075,506.5514,508.74,3736959.0
2025-05-21,507.41,509.9999,505.4,507.03,3815801.0
2025-05-22,505.1,507.4,502.64,503.57,3244774.0
2025-05-23,501.005,505.5,500.25,503.46,3166844.0
2025-05-27,506.425,509.75,505.01,509.16,4928325.0
2025-05-28,508.39,509.1,502.83,503.11,3613850.0
2025-05-29,504.0,506.55,501.2,506.18,3657310.0
2025-05-30,505.185,505.72,500.185,503.96,9153084.0
2025-06-02,501.7,503.23,499.47,502.81,4914008.0
2025-06-03,501.0,502.7899,493.51,497.83,5923064.0
2025-06-04,496.94,496.99,490.88,491.0,5297634.0
2025-06-05,490.75,491.0,485.6,488.74,5165718.0
2025-06-06,491.63,496.0978,491.63,493.53,3948280.0
2025-06-09,493.7,494.53,488.88,493.33,3987465.0
2025-06-10,492.655,492.9,489.5,491.13,3951496.0
2025-06-11,491.05,492.25,486.67,488.14,4595851.0
2025-06-12,486.235,490.44,483.78,490.34,3535161.0
2025-06-13,486.27,491.0843,485.85,487.54,4000981.0
2025-06-16,489.73,491.85,488.5404,490.23,3937627.0
2025-06-17,489.11,489.4,483.25,483.48,3956345.0
2025-06-18,484.1,486.7,482.75,485.14,4893571.0
2025-06-20,484.95,486.68,483.4301,484.85,7620370.0
2025-06-23,485.42,488.5,481.7201,487.77,4140985.0
2025-06-24,489.43,497.7391,488.89,493.48,5111694.0
2025-06-25,494.5,496.0,486.14,486.21,4260584.0
2025-06-26,486.54,487.9764,484.25,485.05,4212937.0
2025-06-27,485.77,489.68,484.4,485.68,6129341.0
2025-06-30,485.9,487.65,483.44,485.77,6384326.0
2025-07-01,485.78,491.09,483.8,489.61,4776026.0
2025-07-02,489.43,489.93,478.62,480.48,6707174.0
2025-07-03,480.89,486.549,480.36,485.0,3443318.0
2025-07-07,484.42,486.08,476.8,478.03,4674351.0
2025-07-08,477.35,480.0,473.58,477.47,4116180.0
2025-07-09,477.0,479.4902,475.83,478.91,3367397.0
2025-07-10,477.87,478.5499,475.5,478.27,4576635.0
2025-07-11,476.25,476.85,471.3971,475.86,4416578.0
2025-07-14,474.32,478.13,473.46,476.31,4294742.0
2025-07-15,475.3,475.72,470.0,470.13,4482349.0
2025-07-16,471.2,472.9186,468.88,471.31,3796913.0
2025-07-17,470.065,474.1499,467.65,473.4,4040026.0
2025-07-18,474.0,478.6404,473.5,473.8,4015838.0
2025-07-21,473.035,478.35,472.0,474.41,3791273.0
2025-07-22,475.5,483.14,475.0,478.13,4521531.0
2025-07-23,480.25,484.45,479.2,482.63,4385559.0
2025-07-24,482.67,486.17,480.6,480.6,5044836.0
2025-07-25,481.67,484.93,479.6601,484.07,4220504.0
2025-07-28,484.35,486.8963,481.1001,481.7,3626059.0
