date,open,high,low,close,volume
2025-07-15,475.3,475.72,470.0,470.13,4482349.0
2025-07-16,471.2,472.9186,468.88,471.31,3796913.0
2025-07-17,470.065,474.1499,467.65,473.4,4040026.0
2025-07-18,474.0,478.6404,473.5,473.8,4015838.0
2025-07-21,473.035,478.35,472.0,474.41,3791273.0
2025-07-22,475.5,483.14,475.0,478.13,4521531.0
2025-07-23,480.25,484.45,479.2,482.63,4385559.0
2025-07-24,482.67,486.17,480.6,480.6,5044836.0
2025-07-25,481.67,484.93,479.6601,484.07,4220504.0
2025-07-28,484.35,486.8963,481.1001,481.7,3626059.0
2025-07-29,482.57,485.0001,476.28,476.56,4193187.0
2025-07-30,475.13,479.41,473.88,476.0,3802960.0
2025-07-31,472.61,477.7,471.88,471.88,6315340.0
2025-08-01,473.47,475.96,470.62,472.84,5287484.0
2025-08-04,468.05,468.87,455.185,459.11,10874265.0
2025-08-05,460.6,467.5762,460.38,464.19,6780711.0
2025-08-06,465.0,469.55,463.0,468.91,4557081.0
2025-08-07,469.2,472.7,461.37,461.47,5755747.0
2025-08-08,462.94,465.83,462.55,465.4,3330571.0
2025-08-11,466.46,468.494,463.504,464.73,3712076.0
2025-08-12,465.53,472.4726,465.06,470.39,3771514.0
2025-08-13,471.7,479.6,471.5,477.31,4629437.0
2025-08-14,478.345,479.22,474.42,479.22,4187144.0
2025-08-15,482.35,482.48,476.29,477.2,5229761.0
2025-08-18,477.97,479.0,474.66,478.52,3911272.0
2025-08-19,479.77,485.8999,479.77,485.31,4726408.0
2025-08-20,487.0,492.2178,485.829,488.68,4779763.0
2025-08-21,487.24,489.049,483.68,488.59,3082174.0
2025-08-22,491.5,493.14,486.57,489.0,4205084.0
2025-08-25,489.01,489.02,481.83,486.18,3935117.0
2025-08-26,485.02,492.79,484.5267,492.21,8217481.0
2025-08-27,491.08,497.21,490.6,495.72,4385918.0
2025-08-28,498.03,500.14,496.07,499.86,4530429.0
2025-08-29,500.85,506.72,500.85,502.98,4663613.0
2025-09-02,504.24,505.9,497.62,501.14,4977844.0
2025-09-03,499.55,502.11,496.59,501.49,3206165.0
2025-09-04,502.9,507.38,501.26,506.91,2976722.0
2025-09-05,506.0,507.661,497.75,499.77,4222890.0
2025-09-08,499.0,499.65,493.46,493.78,5146322.0
2025-09-09,492.45,496.85,491.7201,492.72,3748686.0
2025-09-10,490.0,491.7,486.2701,490.08,5561592.0
2025-09-11,489.33,497.24,489.03,496.91,3669007.0
2025-09-12,495.745,497.6256,493.34,493.74,2951721.0
2025-09-15,493.6,495.27,489.5,491.54,3629775.0
2025-09-16,491.27,491.92,487.2,490.99,4069971.0
2025-09-17,490.935,495.99,490.3001,492.33,5060688.0
2025-09-18,489.64,494.88,488.0,490.5,4058878.0
2025-09-19,491.87,494.5,488.88,492.85,7356280.0
2025-09-22,490.57,494.71,489.23,493.71,3582875.0
2025-09-23,493.765,499.28,493.5223,494.1,3933240.0
2025-09-24,493.3,497.16,493.11,497.09,2811544.0
2025-09-25,496.15,499.0,494.73,494.96,4056103.0
2025-09-26,496.94,502.1,496.65,500.03,3707648.0
2025-09-29,500.0,500.25,495.02,499.25,5161913.0
2025-09-30,497.64,503.78,497.0,502.74,3873477.0
2025-10-01,502.5,502.8661,495.9,498.2,4481081.0
2025-10-02,496.96,499.61,493.22,495.92,3461425.0
2025-10-03,495.9,502.5499,495.0501,498.75,4678832.0
2025-10-06,499.5,504.97,498.0201,500.02,3519473.0
2025-10-07,500.16,504.46,498.61,502.3,3057382.0
2025-10-08,502.71,503.5,498.56,499.84,2944558.0
2025-10-09,499.98,501.221,494.51,496.74,3172176.0
2025-10-10,497.25,497.99,489.06,489.13,4763823.0
2025-10-13,488.15,493.8,487.82,491.93,3183457.0
2025-10-14,490.0,497.06,489.9501,495.97,3056001.0
2025-10-15,493.9,496.7292,490.35,496.39,3566239.0
2025-10-16,495.595,495.9999,485.8,488.81,4254327.0
2025-10-17,490.0,493.45,489.25,492.42,3794296.0
2025-10-20,492.36,494.415,490.3201,494.08,4605314.0
2025-10-21,493.7,495.7,491.25,491.29,2714528.0
2025-10-22,491.73,492.98,488.1901,491.81,3376019.0
2025-10-23,492.19,492.45,488.1132,490.16,3063026.0
2025-10-24,490.91,492.98,489.4,492.1,3166824.0
2025-10-27,491.92,492.3,484.55,488.07,6451495.0
2025-10-28,484.96,485.67,481.11,481.44,5029140.0
2025-10-29,477.32,478.8,473.72,475.76,6204476.0
2025-10-30,474.84,480.9088,474.84,478.52,4786554.0
2025-10-31,476.8,478.71,475.31,477.54,7146403.0
2025-11-03,479.51,479.99,473.15,475.68,5868125.0
2025-11-04,475.5,488.79,475.5,487.66,7803248.0
2025-11-05,487.335,493.89,487.335,488.77,6551219.0
2025-11-06,490.0,494.03,486.75,493.15,4964723.0
2025-11-07,494.93,500.16,493.35,499.06,6377764.0
2025-11-10,497.08,501.28,495.13,496.98,5084042.0
2025-11-11,498.59,499.69,494.2,497.07,2960205.0
2025-11-12,497.16,504.45,496.9879,502.4,5456044.0
2025-11-13,504.82,514.2599,504.82,513.11,7340683.0
2025-11-14,514.7,516.55,506.35,508.94,5462458.0
2025-11-17,510.73,511.26,502.84,503.26,5371012.0
2025-11-18,503.39,506.64,500.6,504.37,5457398.0
2025-11-19,503.685,504.25,495.55,501.26,4694986.0
2025-11-20,501.11,506.45,500.81,501.12,5486932.0
2025-11-21,503.275,507.842,502.49,504.04,6058963.0
2025-11-24,501.895,509.2,497.1652,507.81,13404465.0
2025-11-25,508.93,512.355,506.86,508.57,4064007.0
2025-11-26,509.25,512.7,507.65,511.23,3686740.0
2025-11-28,511.89,516.85,511.56,513.81,2312245.0
2025-12-01,513.645,514.49,508.18,508.55,3995153.0
2025-12-02,507.59,508.11,503.105,506.65,3378009.0
2025-12-03,507.52,509.5999,503.6,503.6,3803234.0
2025-12-04,504.38,506.4958,500.7,503.23,3574809.0
2025-12-05,503.86,505.76,500.54,504.34,3463668.0
2025-12-08,502.1,502.97,490.62,497.23,7032222.0
2025-12-09,497.625,499.215,490.83,491.43,4573999.0
2025-12-10,490.86,495.88,488.92,490.43,4558796.0
2025-12-11,491.83,498.145,491.83,495.85,4493445.0
2025-12-12,496.71,500.0,494.5,499.52,4113658.0
2025-12-15,500.42,506.62,500.275,506.38,5173886.0
2025-12-16,507.05,508.1,499.455,499.84,4376710.0
2025-12-17,499.9,505.19,499.5,504.27,4128603.0
2025-12-18,502.23,505.43,501.01,503.39,3646672.0
2025-12-19,503.05,503.82,494.53,494.53,14652814.0
2025-12-22,496.34,500.31,495.55,499.95,4069970.0
2025-12-23,500.48,502.33,498.155,500.51,3680788.0
2025-12-24,500.29,501.5099,499.25,501.34,2000186.0
2025-12-26,500.45,501.56,496.83,498.3,2247590.0
2025-12-29,499.2,501.5,497.21,501.05,3056181.0
