date,open,high,low,close,volume
2025-05-07,233.65,236.3,233.625,235.51,1663828.0
2025-05-08,236.38,237.38,232.84,233.13,1845800.0
2025-05-09,232.51,233.97,231.24,232.75,1484184.0
2025-05-12,232.01,232.09,222.02,225.57,2976315.0
2025-05-13,225.0,225.42,221.66,222.38,2787613.0
2025-05-14,223.19,223.19,219.76,222.47,2176186.0
2025-05-15,224.22,228.1611,223.7201,228.02,1762710.0
2025-05-16,228.03,229.91,227.36,229.87,1639351.0
2025-05-19,229.41,232.22,229.41,231.95,1203933.0
2025-05-20,232.21,234.31,232.21,233.89,1901974.0
2025-05-21,234.09,235.46,233.3604,234.11,1864435.0
2025-05-22,233.5,234.83,231.71,233.32,1755186.0
2025-05-23,236.0,237.34,233.01,236.81,1503198.0
2025-05-27,236.81,238.19,236.5,238.03,1791456.0
2025-05-28,237.89,238.3499,236.8,237.15,1855825.0
2025-05-29,235.9,237.99,235.214,237.76,1257459.0
2025-05-30,238.36,241.68,237.56,240.97,2440119.0
2025-06-02,239.08,242.1,238.5,242.1,1774975.0
2025-06-03,241.14,242.58,238.92,240.19,1764444.0
2025-06-04,240.0,240.445,238.6,238.89,1193607.0
2025-06-05,238.89,239.32,237.47,238.64,1040738.0
2025-06-06,237.99,239.11,236.07,236.33,1181944.0
2025-06-09,236.03,236.03,230.5,233.99,1306805.0
2025-06-10,234.07,235.03,232.7,233.99,1321770.0
2025-06-11,233.96,234.9018,231.34,234.29,1408632.0
2025-06-12,234.82,237.15,234.36,237.15,1086411.0
2025-06-13,236.95,239.6,235.88,236.5,1414106.0
2025-06-16,236.78,237.92,234.28,234.66,1024450.0
2025-06-17,234.3,235.265,232.865,234.3,872613.0
2025-06-18,235.0,235.0,232.585,233.22,1076431.0
2025-06-20,233.5,234.91,231.14,231.94,2583514.0
2025-06-23,231.9,234.84,231.73,234.71,1605716.0
2025-06-24,235.01,235.69,232.229,234.14,1576743.0
2025-06-25,234.0,234.275,227.71,228.58,2167307.0
