date,open,high,low,close,volume
2025-04-10,214.15,214.71,206.965,210.55,1044495.0
2025-04-11,212.16,214.0,206.74,213.99,2305935.0
2025-04-14,214.06,215.33,210.24,214.53,1745059.0
2025-04-15,215.87,217.38,212.05,213.97,1769529.0
2025-04-16,211.77,214.81,210.54,211.49,938265.0
2025-04-17,209.0,214.32,202.0,212.91,1109562.0
2025-04-21,211.62,214.14,209.31,210.87,941754.0
2025-04-22,212.47,215.075,211.1,214.08,1365825.0
2025-04-23,214.29,221.53,210.34,214.44,1691746.0
2025-04-24,233.19,239.66,227.4,236.1,2257946.0
2025-04-25,238.56,238.94,230.51,235.88,1194891.0
2025-04-28,236.0,236.82,230.91,234.14,1117954.0
2025-04-29,235.02,237.96,233.62,237.74,718104.0
2025-04-30,237.12,237.4,233.54,236.59,1321162.0
2025-05-01,236.59,238.81,233.87,236.49,732183.0
2025-05-02,240.0,241.0,238.22,239.95,608794.0
2025-05-05,240.89,241.75,238.685,240.66,766020.0
2025-05-06,238.01,242.47,237.0,241.95,898644.0
2025-05-07,242.25,245.32,241.54,244.7,750159.0
2025-05-08,245.74,247.35,242.77,243.09,737950.0
2025-05-09,243.86,245.41,242.49,245.04,693839.0
2025-05-12,247.88,249.99,246.63,247.66,894319.0
2025-05-13,248.1,248.85,245.96,247.65,2145961.0
2025-05-14,248.03,249.4,246.435,246.99,1074863.0
2025-05-15,249.6,249.97,246.2,248.58,1442165.0
2025-05-16,249.24,251.94,247.71,251.69,839610.0
2025-05-19,248.93,253.43,248.09,253.35,658666.0
2025-05-20,243.47,251.49,243.2,248.14,1432264.0
2025-05-21,247.0,249.0,244.39,245.78,847104.0
2025-05-22,244.59,247.07,243.87,245.49,644423.0
2025-05-23,242.54,245.5,242.224,242.84,558148.0
2025-05-27,246.35,247.48,244.0,246.22,1056207.0
2025-05-28,245.81,247.0,244.61,244.76,656927.0
2025-05-29,245.15,246.235,243.64,245.12,562836.0
2025-05-30,244.5,245.785,242.14,244.79,1060298.0
2025-06-02,243.78,244.42,239.935,244.03,640651.0
2025-06-03,243.72,247.35,241.99,247.05,833237.0
2025-06-04,247.32,250.56,246.96,249.94,703739.0
2025-06-05,250.85,251.81,248.64,249.69,643313.0
2025-06-06,250.64,252.48,249.65,252.2,458653.0
2025-06-09,252.0,252.42,248.57,250.98,976789.0
2025-06-10,253.45,254.75,252.11,252.66,861892.0
2025-06-11,252.68,254.98,250.77,251.36,620275.0
2025-06-12,250.68,252.21,250.2638,252.21,573049.0
2025-06-13,250.64,251.94,248.202,249.34,427416.0
2025-06-16,250.72,254.03,249.61,251.68,645878.0
2025-06-17,250.42,252.83,248.72,250.09,668450.0
2025-06-18,250.25,253.73,249.6,250.88,635899.0
2025-06-20,251.92,254.06,251.855,253.68,964362.0
2025-06-23,253.57,255.465,250.84,254.52,591314.0
2025-06-24,255.16,256.82,252.35,255.91,994030.0
2025-06-25,256.77,260.23,255.725,257.91,945226.0
2025-06-26,257.91,259.52,255.68,256.21,1120053.0
2025-06-27,255.92,256.37,250.88,255.16,1498403.0
2025-06-30,255.97,258.24,255.31,258.0,958158.0
2025-07-01,256.99,258.24,254.83,256.26,905385.0
2025-07-02,255.49,257.5499,254.54,255.88,579331.0
2025-07-03,255.88,257.625,253.94,256.96,391893.0
2025-07-07,258.0,258.38,255.38,256.41,858313.0
2025-07-08,256.09,259.49,255.35,256.59,535223.0
2025-07-09,256.79,256.79,251.4,255.98,792475.0
2025-07-10,256.15,261.08,255.595,258.07,637776.0
2025-07-11,257.06,257.535,252.64,254.4,517806.0
2025-07-14,252.82,255.6201,252.32,254.11,925027.0
2025-07-15,258.85,258.85,251.35,252.01,1019805.0
2025-07-16,253.77,254.45,250.18,254.25,829606.0
2025-07-17,254.25,256.7,253.09,256.42,802122.0
2025-07-18,258.09,260.37,256.53,257.92,894150.0
2025-07-21,258.65,261.89,258.22,261.07,1012567.0
2025-07-22,261.92,268.65,261.055,267.4,1372276.0
2025-07-23,269.5,273.38,268.29,273.37,1080963.0
2025-07-24,273.37,274.0,271.01,273.5,880792.0
2025-07-25,273.0,275.8,271.53,275.16,1063990.0
2025-07-28,273.05,274.61,270.87,273.5,1021021.0
2025-07-29,272.58,278.1,271.8,277.7,1492821.0
2025-07-30,273.345,278.86,271.64,277.44,1714421.0
2025-07-31,275.64,277.3,271.94,271.94,1444241.0
2025-08-01,281.9,281.9,271.11,279.2,1797022.0
2025-08-04,279.0,293.08,278.22,291.44,1583617.0
2025-08-05,286.41,287.5,276.66,285.0,1624394.0
2025-08-06,284.67,285.49,279.45,280.46,985900.0
2025-08-07,282.83,282.955,277.54,280.17,929027.0
2025-08-08,280.75,284.74,279.61,283.9,827374.0
2025-08-11,284.16,286.34,283.27,284.32,835248.0
2025-08-12,284.96,286.4699,281.58,283.29,1436274.0
2025-08-13,283.51,290.095,282.72,288.28,755985.0
2025-08-14,286.34,287.255,283.6801,284.72,903953.0
2025-08-15,285.0,286.89,283.15,284.89,1014580.0
2025-08-18,285.23,287.83,284.42,286.12,550676.0
2025-08-19,285.14,287.73,283.911,286.04,1144137.0
2025-08-20,287.65,290.3,287.12,289.06,812522.0
2025-08-21,288.25,289.66,286.31,288.34,907868.0
2025-08-22,288.21,293.81,288.21,293.73,627080.0
2025-08-25,293.38,293.58,285.1,285.8,847951.0
2025-08-26,285.84,286.91,284.21,285.17,851679.0
2025-08-27,284.73,285.085,279.63,281.96,1045057.0
2025-08-28,281.32,281.965,274.67,275.38,1298975.0
2025-08-29,275.4,275.4,271.33,274.51,1325206.0
2025-09-02,270.77,273.635,268.97,270.99,1034039.0
2025-09-03,270.13,270.49,265.49,269.21,1804376.0
2025-09-04,270.3,274.24,267.57,273.81,1179275.0
2025-09-05,274.27,278.06,274.045,277.05,943999.0
2025-09-08,276.47,279.73,273.37,279.46,688486.0
2025-09-09,280.25,281.32,278.66,279.19,613516.0
2025-09-10,278.3,279.67,265.675,270.47,1093935.0
2025-09-11,271.33,275.345,270.415,274.61,727265.0
2025-09-12,273.15,273.555,269.0,270.14,1257655.0
2025-09-15,271.0,273.41,271.0,271.19,940946.0
2025-09-16,270.42,273.7,270.08,272.6,840847.0
2025-09-17,274.51,275.7525,270.025,271.71,847461.0
2025-09-18,273.42,273.79,270.485,273.29,552905.0
2025-09-19,272.92,274.025,271.32,273.19,1536212.0
2025-09-22,272.4,275.53,270.6,274.41,549218.0
2025-09-23,273.53,277.1,273.255,275.61,771768.0
2025-09-24,275.08,277.43,273.11,274.19,692845.0
2025-09-25,268.66,268.893,264.14,267.31,881407.0
2025-09-26,269.21,271.66,267.4,270.27,754952.0
2025-09-29,271.1,271.98,268.07,271.05,978117.0
2025-09-30,271.01,275.7,270.735,273.73,1174123.0
2025-10-01,274.36,276.9,267.64,270.85,1314477.0
2025-10-02,269.77,277.35,269.77,276.64,1032132.0
2025-10-03,278.3,281.5,277.24,278.59,591048.0
2025-10-06,279.35,283.04,278.32,281.38,911860.0
2025-10-07,282.43,283.99,280.0,283.28,666872.0
2025-10-08,284.06,284.87,279.25,282.35,888263.0
2025-10-09,283.63,284.05,277.04,277.88,754261.0
2025-10-10,277.84,277.85,271.4,272.0,606130.0
2025-10-13,274.29,277.33,271.13,273.01,768874.0
2025-10-14,268.56,272.18,267.0,270.07,971820.0
2025-10-15,270.96,272.045,267.61,269.7,667057.0
2025-10-16,270.98,273.75,269.62,270.0,1062839.0
2025-10-17,269.04,270.535,263.1,268.09,2278218.0
2025-10-20,268.37,271.72,266.78,271.41,619487.0
2025-10-21,268.02,270.81,266.31,268.22,791600.0
2025-10-22,269.68,270.56,265.9,266.48,891227.0
2025-10-23,266.49,267.19,263.84,265.26,715999.0
2025-10-24,266.83,266.97,259.41,259.49,1110285.0
2025-10-27,259.7,260.92,258.05,259.21,1228254.0
2025-10-28,259.68,264.0,256.57,256.57,1171878.0
2025-10-29,256.47,258.345,252.9,253.62,1172473.0
2025-10-30,255.27,257.1,251.05,252.26,1777170.0
2025-10-31,254.51,257.17,239.41,246.88,2567479.0
2025-11-03,247.54,252.15,243.1201,248.95,1596212.0
2025-11-04,247.71,247.71,243.14,246.4,1447258.0
2025-11-05,245.3,246.1025,241.62,245.22,1214688.0
2025-11-06,242.56,250.7,242.02,249.65,2225890.0
2025-11-07,248.66,251.54,245.85,251.49,1683087.0
2025-11-10,250.0,252.265,245.76,250.1,981521.0
2025-11-11,250.25,254.75,248.155,252.43,1316781.0
2025-11-12,252.05,256.0,251.26,252.86,1270218.0
2025-11-13,251.01,255.1,249.73,252.11,1124347.0
2025-11-14,250.04,251.17,244.29,244.46,1008371.0
2025-11-17,244.28,247.26,243.2,244.71,1037918.0
2025-11-18,245.19,247.31,243.79,246.22,1175581.0
2025-11-19,246.0,248.05,242.6,244.99,942846.0
2025-11-20,244.57,246.88,241.81,243.92,1120401.0
