date,open,high,low,close,volume
2025-05-07,149.51,151.09,149.05,150.32,1610354.0
2025-05-08,151.53,152.8,150.53,151.33,1295307.0
2025-05-09,151.17,152.05,150.79,151.65,1120255.0
2025-05-12,153.275,153.275,150.1,151.69,2435072.0
2025-05-13,151.82,152.495,151.18,151.26,1456490.0
2025-05-14,150.46,152.29,149.47,152.01,1823496.0
2025-05-15,152.56,154.51,152.43,154.43,1549931.0
2025-05-16,154.185,156.27,153.665,155.98,1415547.0
2025-05-19,155.19,158.25,154.91,158.19,1628420.0
2025-05-20,157.58,158.23,156.86,157.67,1466983.0
2025-05-21,156.67,157.51,155.63,156.22,1217481.0
2025-05-22,156.19,157.01,155.27,156.18,1034413.0
2025-05-23,155.04,156.56,154.1666,156.09,1085447.0
2025-05-27,157.5,159.25,156.876,158.97,1759811.0
2025-05-28,159.39,159.75,156.97,156.99,1483969.0
2025-05-29,157.05,157.9,156.21,157.42,1402412.0
2025-05-30,157.81,158.81,156.95,157.91,1993759.0
2025-06-02,157.1,157.57,155.48,157.5,1417437.0
2025-06-03,157.08,158.36,156.48,158.25,1459485.0
2025-06-04,157.95,159.74,157.52,159.33,1271111.0
2025-06-05,159.15,159.925,158.53,159.31,958810.0
2025-06-06,160.59,161.24,159.39,159.78,1005815.0
2025-06-09,159.13,159.375,155.915,156.97,1488000.0
2025-06-10,156.81,157.5128,154.18,155.31,1462862.0
2025-06-11,155.57,155.57,153.44,154.045,1653522.0
2025-06-12,154.24,154.26,151.39,153.49,1492886.0
2025-06-13,152.57,153.92,152.1,153.22,2525656.0
2025-06-16,153.92,154.9,153.255,153.68,1665250.0
2025-06-17,153.665,154.2856,151.933,152.52,1567145.0
2025-06-18,152.52,152.84,150.1,150.32,2910208.0
2025-06-20,150.32,150.73,148.6,149.12,3483540.0
2025-06-23,149.68,151.35,148.81,151.25,2338150.0
2025-06-24,151.3,152.57,150.19,152.25,4296451.0
2025-06-25,145.27,146.0,136.8801,137.94,9294173.0
2025-06-26,138.5,141.285,138.1,141.01,3931464.0
2025-06-27,141.21,144.555,140.83,143.94,3850030.0
2025-06-30,143.99,146.0,142.9396,145.46,4050307.0
2025-07-01,145.69,148.76,145.23,147.42,3666878.0
2025-07-02,146.66,146.66,143.27,145.96,3701968.0
2025-07-03,146.3,147.26,145.56,147.13,1539975.0
2025-07-07,147.23,147.76,145.27,145.67,3436130.0
2025-07-08,145.27,146.18,143.35,144.91,3500118.0
2025-07-09,145.13,146.11,144.16,145.94,2514435.0
2025-07-10,145.01,146.1,144.705,145.31,2792957.0
2025-07-11,145.18,145.44,142.79,143.29,1910327.0
2025-07-14,143.1,144.5,142.6,144.31,2416052.0
