date,open,high,low,close,volume
2025-04-11,37.95,38.65,37.23,38.14,4110996.0
2025-04-14,38.04,39.04,37.95,38.885,2201897.0
2025-04-15,38.99,38.99,37.5247,37.72,2615158.0
2025-04-16,38.0,38.14,36.74,36.85,2610349.0
2025-04-17,36.99,37.71,36.66,37.53,2536349.0
2025-04-21,37.5,37.685,37.2458,37.57,1983219.0
2025-04-22,37.74,38.27,37.41,37.88,2818681.0
2025-04-23,37.63,37.87,37.16,37.5,2813201.0
2025-04-24,37.47,37.55,36.65,36.72,2175240.0
2025-04-25,36.8,36.8,35.85,36.29,2383175.0
2025-04-28,36.3,36.5,35.705,35.84,3064622.0
2025-04-29,35.75,36.115,35.35,36.04,2675772.0
2025-04-30,36.34,36.65,35.79,36.46,2677319.0
2025-05-01,36.0,36.21,35.58,35.89,2442574.0
2025-05-02,35.995,36.265,35.6631,35.86,2112594.0
2025-05-05,35.885,35.91,35.36,35.58,1878043.0
2025-05-06,35.49,35.6,35.21,35.51,1959263.0
2025-05-07,35.63,35.63,35.093,35.29,2262973.0
2025-05-08,35.405,35.805,35.085,35.58,2612397.0
2025-05-09,35.48,35.695,35.27,35.32,1958734.0
2025-05-12,35.33,36.16,35.18,35.94,3346078.0
2025-05-13,35.97,36.01,34.86,35.18,3471150.0
2025-05-14,35.11,35.14,34.27,34.31,4903336.0
2025-05-15,34.51,35.0355,34.35,34.96,3349011.0
2025-05-16,35.0,35.61,34.86,35.52,2279430.0
2025-05-19,35.46,35.58,35.19,35.48,2421842.0
2025-05-20,35.47,36.03,35.41,35.69,2839301.0
2025-05-21,35.71,35.72,34.21,34.23,4226709.0
2025-05-22,34.21,34.3155,33.76,34.11,3253706.0
2025-05-23,34.05,34.06,32.95,33.5,5981163.0
2025-05-27,33.73,34.48,33.695,34.34,4002352.0
2025-05-28,34.38,34.6,33.75,33.79,3105856.0
2025-05-29,33.73,34.18,33.53,34.17,4498296.0
2025-05-30,34.22,34.38,33.975,34.04,6529542.0
2025-06-02,34.85,35.0,33.695,34.25,8852962.0
2025-06-03,34.01,34.42,33.44,34.26,7527799.0
2025-06-04,34.35,34.59,34.02,34.28,4325411.0
2025-06-05,34.24,34.24,33.92,34.12,3933165.0
2025-06-06,34.325,34.66,34.13,34.48,3253463.0
2025-06-09,34.48,34.56,34.05,34.27,3940628.0
2025-06-10,34.26,34.44,33.825,34.07,7214332.0
2025-06-11,34.12,34.185,33.35,33.4,4696779.0
2025-06-12,33.39,33.415,32.825,33.32,5404557.0
2025-06-13,33.23,33.58,32.73,32.79,4836328.0
2025-06-16,32.965,32.965,31.82,32.26,8177502.0
2025-06-17,32.15,32.4,31.805,31.82,4120312.0
2025-06-18,31.75,32.165,31.58,31.85,5113325.0
2025-06-20,31.92,32.2,31.67,31.84,13228386.0
2025-06-23,31.91,32.25,31.62,32.01,4884331.0
2025-06-24,32.055,32.31,31.93,32.17,5272521.0
2025-06-25,32.005,32.005,31.17,31.18,6481423.0
2025-06-26,31.28,31.63,30.905,30.96,4877664.0
2025-06-27,31.08,31.17,30.61,30.79,5147203.0
2025-06-30,30.77,30.94,30.47,30.65,6802661.0
2025-07-01,30.65,32.38,30.65,31.69,6247158.0
2025-07-02,31.73,32.045,31.47,31.94,4431644.0
2025-07-03,31.63,31.8,31.13,31.25,3264142.0
2025-07-07,31.205,31.24,30.51,30.81,5512082.0
2025-07-08,30.71,31.2,30.27,31.04,5267055.0
2025-07-09,31.07,31.13,30.215,30.74,4850494.0
2025-07-10,30.29,30.785,29.39,30.49,14572467.0
2025-07-11,30.39,31.33,30.02,31.24,11179300.0
2025-07-14,31.2,31.41,30.53,30.71,8196475.0
2025-07-15,30.675,30.8199,30.295,30.41,5936145.0
2025-07-16,30.5,30.99,30.34,30.96,4208480.0
