date,open,high,low,close,volume
2025-05-08,383.96,388.32,382.36,382.46,926986.0
2025-05-09,382.2,384.55,380.28,380.92,758785.0
2025-05-12,389.07,392.415,386.5,388.08,1359363.0
2025-05-13,388.67,390.46,385.78,387.53,862583.0
2025-05-14,386.96,388.015,384.76,386.32,1107795.0
2025-05-15,388.5,392.63,384.5801,392.2,1124429.0
2025-05-16,393.1,394.49,389.6025,394.21,1113977.0
2025-05-19,392.35,394.92,390.0,394.69,1072302.0
2025-05-20,392.34,393.32,387.99,389.55,1047449.0
2025-05-21,387.55,388.62,379.16,379.75,1459720.0
2025-05-22,378.14,380.62,375.86,378.28,1049006.0
2025-05-23,375.55,379.53,371.265,376.62,1579806.0
2025-05-27,380.72,385.4,380.0,383.78,1099109.0
2025-05-28,381.96,385.35,379.73,380.39,1158247.0
2025-05-29,381.28,384.66,378.48,382.35,840283.0
2025-05-30,381.8,384.16,378.47,382.64,1993145.0
2025-06-02,379.56,381.07,375.55,380.86,852663.0
2025-06-03,378.94,382.13,377.61,381.01,1100352.0
2025-06-04,382.28,383.83,380.59,382.55,838129.0
2025-06-05,384.6,384.6,381.66,383.1,904813.0
2025-06-06,385.42,388.69,382.8,383.89,709048.0
2025-06-09,383.51,384.031,377.595,382.28,943524.0
2025-06-10,383.05,386.29,381.835,385.05,952233.0
2025-06-11,385.07,385.42,379.795,381.08,792353.0
2025-06-12,381.29,381.59,378.02,380.49,877928.0
2025-06-13,377.22,382.35,376.79,377.3,876067.0
2025-06-16,379.13,381.615,375.96,377.12,965108.0
2025-06-17,376.44,376.9944,370.85,373.37,1338140.0
2025-06-18,374.07,376.64,372.05,373.26,854682.0
2025-06-20,374.89,377.9,373.775,375.56,2014463.0
2025-06-23,375.13,379.49,372.48,379.16,1281763.0
2025-06-24,381.8,388.12,377.64,386.46,1746009.0
2025-06-25,385.27,393.26,385.27,392.23,1916019.0
2025-06-26,393.0,396.25,388.855,390.4,1473338.0
2025-06-27,390.4,396.15,390.05,393.55,2216569.0
2025-06-30,393.77,395.87,390.71,395.63,1151594.0
2025-07-01,394.78,399.74,392.59,396.74,1200604.0
2025-07-02,394.75,396.8231,388.21,391.81,1134097.0
2025-07-03,393.63,395.5,390.31,395.28,536295.0
2025-07-07,394.22,395.268,390.1689,392.51,1310299.0
2025-07-08,390.0,393.725,388.595,389.5,1195349.0
2025-07-09,391.11,392.79,387.14,392.05,871886.0
2025-07-10,392.94,397.46,390.91,394.77,1167761.0
2025-07-11,392.1,392.985,387.435,389.46,825143.0
2025-07-14,387.92,392.945,386.04,391.46,1266802.0
2025-07-15,392.77,392.77,387.63,390.59,1432081.0
2025-07-16,391.38,391.42,385.93,390.87,1067838.0
2025-07-17,389.1,392.0499,385.19,388.9,1039862.0
2025-07-18,391.17,393.0,387.86,389.4,1716294.0
2025-07-21,388.06,391.56,386.67,387.32,791729.0
2025-07-22,389.62,395.7,389.52,395.15,1016458.0
2025-07-23,399.4,404.87,393.19,400.93,1464452.0
2025-07-24,401.1,402.6299,396.3,396.66,1711809.0
2025-07-25,397.83,403.79,396.4,403.53,963692.0
2025-07-28,402.59,404.14,399.25,400.69,888447.0
2025-07-29,402.0,403.92,399.31,400.57,970495.0
2025-07-30,398.75,403.216,398.0,400.41,1077448.0
2025-07-31,398.27,401.99,392.07,392.73,2343828.0
2025-08-01,372.32,383.09,372.32,377.79,3012335.0
2025-08-04,378.86,384.46,378.2302,381.49,1354556.0
2025-08-05,381.83,382.83,379.13,380.86,1049948.0
2025-08-06,381.13,381.24,374.32,374.94,1478027.0
2025-08-07,377.0,381.3393,373.72,376.37,1192084.0
2025-08-08,377.0,379.81,376.06,377.58,972539.0
2025-08-11,377.25,379.29,375.27,376.67,1129418.0
2025-08-12,377.49,379.17,374.68,376.61,960166.0
2025-08-13,378.46,379.33,374.53,378.95,1506690.0
2025-08-14,378.34,379.44,374.52,378.52,1622559.0
2025-08-15,380.76,383.14,378.7,381.91,1070794.0
2025-08-18,382.06,382.985,380.57,381.61,1102241.0
2025-08-19,380.92,390.3,380.24,389.94,1776558.0
2025-08-20,391.68,395.37,390.11,391.87,1388346.0
2025-08-21,389.95,390.91,384.58,384.83,1117305.0
2025-08-22,385.75,395.23,384.325,394.22,896076.0
2025-08-25,393.67,395.35,389.35,390.88,972936.0
2025-08-26,391.2,394.96,389.705,394.33,1059805.0
2025-08-27,394.34,395.105,391.67,393.15,648822.0
2025-08-28,390.65,392.5021,387.92,389.67,1028605.0
2025-08-29,389.77,391.99,388.35,391.41,672519.0
2025-09-02,388.92,390.9,386.01,389.94,1141050.0
2025-09-03,389.88,391.395,384.25,388.56,897976.0
2025-09-04,389.12,396.86,386.81,394.34,1040250.0
2025-09-05,394.0,396.37,389.635,392.31,1094063.0
2025-09-08,390.98,393.53,388.155,393.11,854521.0
2025-09-09,392.9,395.9,390.39,392.76,1024687.0
2025-09-10,392.95,392.95,381.5113,382.97,931717.0
2025-09-11,383.22,389.365,382.95,388.79,861278.0
2025-09-12,386.04,387.8,382.71,383.34,985308.0
2025-09-15,383.78,386.52,376.66,377.11,843119.0
2025-09-16,375.49,378.59,375.0,376.62,1251198.0
2025-09-17,376.6,381.19,374.77,376.88,949478.0
2025-09-18,374.69,378.15,373.27,377.84,1531778.0
2025-09-19,379.08,380.4,376.31,376.83,1924258.0
2025-09-22,375.65,381.6174,374.12,378.22,2095282.0
2025-09-23,376.67,378.69,372.08,373.52,1865307.0
2025-09-24,372.81,374.175,369.4,371.22,1684740.0
2025-09-25,367.9,369.38,362.0,368.57,1752463.0
2025-09-26,370.39,372.3,368.57,369.02,964930.0
2025-09-29,368.65,369.89,365.04,369.88,1404864.0
2025-09-30,369.18,371.25,365.9,369.67,1673786.0
2025-10-01,370.09,371.17,352.645,364.15,3205862.0
2025-10-02,361.66,366.8,359.175,366.4,1641720.0
2025-10-03,367.3,373.22,366.81,370.5,1078522.0
2025-10-06,371.01,373.5,365.0,366.28,1721792.0
2025-10-07,367.09,370.0,364.93,369.24,1393321.0
2025-10-08,370.13,375.81,369.34,375.29,1834985.0
2025-10-09,375.91,376.91,369.81,370.2,1746238.0
2025-10-10,370.3,371.7984,364.6,364.6,1261422.0
2025-10-13,363.96,370.6,363.37,364.92,1134903.0
2025-10-14,364.3,372.95,364.265,370.0,1288234.0
2025-10-15,369.57,373.04,367.32,369.75,1488980.0
2025-10-16,370.24,372.88,366.47,369.25,1126203.0
2025-10-17,369.51,374.78,368.31,374.42,1129687.0
2025-10-20,375.7,382.72,370.94,381.22,1417302.0
2025-10-21,381.22,383.12,377.24,379.76,1062118.0
2025-10-22,385.61,392.55,383.53,388.35,1789437.0
2025-10-23,387.0,388.605,378.72,383.06,1352757.0
2025-10-24,384.8,384.805,379.205,381.79,1143200.0
2025-10-27,382.86,383.9056,379.54,383.72,1180069.0
2025-10-28,382.4,383.055,375.7,375.93,1325291.0
2025-10-29,375.28,375.31,367.57,369.59,1451528.0
2025-10-30,368.93,372.395,368.0,368.98,1768103.0
2025-10-31,363.695,369.43,355.73,356.24,2750315.0
2025-11-03,356.6,360.65,353.86,358.16,1877814.0
2025-11-04,358.3,363.72,355.1,362.61,1801590.0
2025-11-05,362.5,364.918,353.48,357.67,2110215.0
2025-11-06,354.32,356.09,349.16,353.81,2732201.0
2025-11-07,354.63,357.5,352.5,356.03,1523228.0
2025-11-10,354.4,355.3,351.24,355.02,1868921.0
2025-11-11,356.06,364.065,354.07,363.7,2228043.0
2025-11-12,364.1,370.61,362.8,367.34,1678280.0
2025-11-13,364.8,375.99,364.8,373.42,2589209.0
2025-11-14,371.82,373.41,362.15,362.22,1913282.0
2025-11-17,362.1,363.66,357.5,360.13,2018720.0
2025-11-18,360.13,365.25,357.46,359.52,1760825.0
2025-11-19,359.52,364.64,358.36,364.23,1696720.0
2025-11-20,365.97,369.56,360.01,360.48,1381453.0
2025-11-21,363.06,371.0,361.19,368.27,1460186.0
2025-11-24,368.41,372.0,367.39,370.22,1927603.0
2025-11-25,372.7,376.615,371.0,375.08,1374858.0
2025-11-26,376.45,376.45,370.4,372.29,2021120.0
2025-11-28,372.64,373.6,371.17,371.18,641331.0
2025-12-01,369.42,374.1,369.0001,372.32,1637576.0
2025-12-02,372.43,373.0,364.49,366.68,1561126.0
2025-12-03,366.96,369.22,365.495,365.95,939836.0
2025-12-04,366.5,367.6199,362.38,364.35,1628431.0
2025-12-05,365.515,368.24,361.95,364.02,1415618.0
2025-12-08,363.6,363.74,351.5,353.6,1933540.0
2025-12-09,355.45,357.64,348.78,349.23,1481640.0
2025-12-10,348.28,354.31,347.26,353.8,2161232.0
2025-12-11,355.47,361.0,352.65,352.97,1550612.0
2025-12-12,353.9,356.4,352.37,354.09,1400458.0
2025-12-15,354.515,356.21,351.11,355.31,2143972.0
2025-12-16,354.99,354.99,349.55,351.69,2352881.0
2025-12-17,352.46,357.155,351.15,352.58,1967109.0
2025-12-18,353.84,359.81,352.73,353.11,1968305.0
2025-12-19,354.795,358.28,352.94,355.2,2757921.0
2025-12-22,353.61,357.665,353.5,356.52,2273835.0
2025-12-23,355.14,356.5199,353.95,354.82,905186.0
2025-12-24,354.37,355.98,354.37,354.74,787260.0
2025-12-26,354.65,355.65,353.01,354.22,674391.0
2025-12-29,355.08,355.95,351.31,352.5,1435601.0
2025-12-30,351.5,355.085,351.0,354.12,854314.0
2025-12-31,353.93,354.36,351.15,351.47,1196413.0
2026-01-02,351.28,351.5545,345.72,348.18,2102336.0
2026-01-05,345.11,351.5656,344.63,348.79,1938184.0
2026-01-06,350.89,367.035,349.0,366.39,2279672.0
2026-01-07,367.68,368.215,363.975,367.75,2174786.0
2026-01-08,364.84,370.88,364.11,367.21,1682152.0
2026-01-09,367.97,370.75,365.92,367.54,2001910.0
2026-01-12,366.44,367.19,358.17,361.37,1926578.0
2026-01-13,361.0,361.9,351.67,355.82,1820556.0
2026-01-14,353.03,359.39,350.02,359.39,1795048.0
2026-01-15,358.63,364.41,356.645,362.49,1690716.0
2026-01-16,361.59,365.44,360.24,363.78,2177835.0
2026-01-20,359.81,365.0,358.39,359.61,2040564.0
2026-01-21,361.63,365.3,360.08,362.94,1969684.0
2026-01-22,362.92,364.98,358.37,358.67,1731436.0
2026-01-23,357.13,358.5899,350.83,355.04,1846949.0
2026-01-26,355.29,358.69,354.62,356.98,1715690.0
2026-01-27,355.01,357.92,354.05,354.57,1395988.0
2026-01-28,353.54,359.74,352.48,357.83,2026193.0
2026-01-29,357.3,359.96,350.32,354.3,2224491.0
2026-01-30,369.1,375.92,363.48,369.56,3319722.0
2026-02-02,367.93,369.61,363.92,368.14,1875841.0
2026-02-03,368.11,371.9,358.79,360.82,2041469.0
2026-02-04,360.15,369.1087,357.73,360.66,3862483.0
2026-02-05,362.68,368.08,360.79,362.42,3032712.0
