date,open,high,low,close,volume
2025-07-02,131.61,134.34,130.925,134.06,1652092.0
2025-07-03,134.92,135.21,132.97,133.24,1496134.0
2025-07-07,132.64,134.94,132.13,133.49,953622.0
2025-07-08,134.28,137.43,133.3264,136.04,1033207.0
2025-07-09,136.11,136.545,134.78,136.08,983907.0
2025-07-10,137.52,139.57,136.685,137.37,1242074.0
2025-07-11,136.97,137.92,134.16,135.07,822411.0
2025-07-14,134.49,134.7,133.12,133.22,755300.0
2025-07-15,133.71,133.71,128.69,128.86,963085.0
2025-07-16,129.0,129.31,126.17,127.47,1288914.0
2025-07-17,127.21,131.32,127.21,131.15,1514988.0
2025-07-18,131.58,132.0886,130.535,131.63,928996.0
2025-07-21,133.56,135.8,133.0,134.53,1639598.0
2025-07-22,128.08,134.66,127.602,132.24,2726693.0
2025-07-23,133.4,133.47,130.64,130.72,1216575.0
2025-07-24,129.61,130.02,126.47,126.83,1298790.0
2025-07-25,127.41,131.01,126.16,130.83,1033641.0
2025-07-28,130.31,131.405,129.555,130.225,1066047.0
2025-07-29,129.58,129.8,126.45,127.515,1486706.0
2025-07-30,127.38,129.15,126.21,127.45,1251660.0
2025-07-31,126.66,129.06,125.3,127.56,1367248.0
2025-08-01,125.11,125.185,121.66,122.37,1623447.0
2025-08-04,122.3,122.935,120.87,121.36,1007115.0
2025-08-05,121.54,124.16,121.4,123.53,1114995.0
2025-08-06,122.89,123.92,121.93,122.23,969650.0
2025-08-07,124.365,125.07,121.37,122.07,909173.0
2025-08-08,122.93,123.87,122.16,123.02,891413.0
2025-08-11,122.85,123.23,119.89,122.41,1380692.0
2025-08-12,123.38,126.65,121.68,125.6,2069548.0
2025-08-13,126.01,129.8499,125.77,129.24,1725155.0
2025-08-14,128.38,129.6199,125.735,127.48,1048941.0
2025-08-15,130.45,131.0112,126.32,126.42,1017025.0
2025-08-18,126.32,126.94,125.15,125.91,910201.0
2025-08-19,126.73,128.43,125.9662,128.22,1572969.0
2025-08-20,127.96,128.71,125.26,125.45,1218670.0
2025-08-21,125.03,126.49,124.77,125.76,1550934.0
2025-08-22,127.195,132.84,126.23,132.68,2463815.0
2025-08-25,132.58,134.3,132.05,133.28,941343.0
2025-08-26,132.51,133.51,131.15,131.73,1405760.0
2025-08-27,131.17,133.065,130.95,132.7,568002.0
2025-08-28,133.16,133.16,130.285,131.57,727504.0
2025-08-29,131.44,132.71,130.54,130.92,815097.0
2025-09-02,129.14,130.029,127.43,129.02,1302179.0
2025-09-03,129.0,129.85,126.88,129.59,1149362.0
2025-09-04,129.43,130.94,127.44,130.86,947010.0
2025-09-05,131.7,136.1,131.425,134.63,1290330.0
2025-09-08,134.48,135.56,132.69,134.54,1385237.0
2025-09-09,134.73,135.475,129.97,130.29,1327972.0
2025-09-10,130.19,133.43,129.93,132.72,890572.0
2025-09-11,132.72,136.44,132.02,133.99,1324735.0
2025-09-12,133.63,133.98,130.58,130.65,718895.0
2025-09-15,130.75,132.21,129.41,131.58,1083531.0
2025-09-16,138.35,141.8999,135.43,139.67,2346379.0
2025-09-17,139.5,140.99,135.91,136.85,1546941.0
2025-09-18,136.16,141.25,135.25,139.84,1515395.0
2025-09-19,140.68,141.09,138.39,139.27,2810467.0
