date,open,high,low,close,volume
2025-04-10,221.75,221.755,212.335,217.12,701018.0
2025-04-11,217.39,222.81,214.25,221.09,459313.0
2025-04-14,222.43,225.03,221.365,224.01,421524.0
2025-04-15,224.76,224.76,219.97,221.04,342204.0
2025-04-16,221.9,223.395,218.96,220.02,359357.0
2025-04-17,220.75,224.49,220.15,222.23,451315.0
2025-04-21,221.22,221.48,215.905,218.78,306230.0
2025-04-22,221.17,223.475,220.15,222.77,297188.0
2025-04-23,225.0,229.01,223.19,223.87,425492.0
2025-04-24,224.39,227.345,223.77,226.35,333650.0
2025-04-25,225.61,225.905,222.86,225.0,368819.0
2025-04-28,225.48,227.24,223.66,225.26,610377.0
2025-04-29,223.9,225.19,221.88,224.04,1182975.0
2025-04-30,225.35,226.2,221.22,224.74,1464046.0
2025-05-01,222.94,223.81,218.36,222.24,1088982.0
2025-05-02,225.48,225.705,221.94,224.81,745600.0
2025-05-05,224.84,226.22,221.93,224.3,752371.0
2025-05-06,222.99,224.975,221.06,222.45,1171249.0
2025-05-07,223.56,226.04,220.93,225.02,755566.0
2025-05-08,225.17,228.075,223.33,225.86,510104.0
2025-05-09,226.41,227.18,224.56,226.43,511900.0
2025-05-12,230.0,233.27,228.81,233.1,706030.0
2025-05-13,233.09,233.11,230.7,231.15,570579.0
2025-05-14,231.5,231.83,226.53,227.5,973948.0
2025-05-15,240.3,248.675,235.97,246.88,1153877.0
2025-05-16,246.64,252.2,245.1,251.59,1623127.0
2025-05-19,250.38,252.79,248.9145,252.55,562320.0
2025-05-20,250.9,252.22,249.37,250.47,673493.0
2025-05-21,248.59,249.34,246.02,246.33,533406.0
2025-05-22,245.5,245.5,242.52,243.8,540889.0
2025-05-23,243.0,244.02,242.1,243.0,538496.0
2025-05-27,245.95,247.2375,244.82,246.2,531697.0
2025-05-28,245.63,246.64,244.01,245.0,525887.0
2025-05-29,243.65,246.625,243.64,245.0,440940.0
2025-05-30,243.32,245.69,242.305,245.21,1044282.0
2025-06-02,243.82,243.82,240.125,242.08,501697.0
2025-06-03,241.24,243.98,240.64,243.33,555012.0
2025-06-04,243.69,244.18,241.471,242.1,616540.0
2025-06-05,243.49,244.67,241.33,243.58,760430.0
2025-06-06,244.32,245.0,241.89,243.72,590537.0
2025-06-09,244.54,244.99,241.855,242.7,564706.0
2025-06-10,242.73,244.64,241.76,242.36,576779.0
2025-06-11,242.67,243.22,240.2025,240.74,471834.0
2025-06-12,240.83,242.42,239.74,242.41,360820.0
2025-06-13,240.07,244.26,240.0,241.34,464079.0
2025-06-16,241.88,243.72,240.53,241.16,417853.0
2025-06-17,238.93,239.57,236.4,237.08,563746.0
2025-06-18,236.89,238.2702,235.92,236.23,540879.0
2025-06-20,236.96,237.74,234.53,235.67,665864.0
2025-06-23,235.67,237.0,234.08,236.91,430320.0
2025-06-24,237.18,240.06,234.51,239.59,467766.0
2025-06-25,239.39,241.59,237.15,240.37,534990.0
2025-06-26,241.02,241.025,237.925,238.53,396112.0
2025-06-27,238.59,240.625,236.73,238.79,741594.0
2025-06-30,238.76,240.61,238.2,240.22,570020.0
2025-07-01,239.13,243.08,238.2,242.66,918422.0
2025-07-02,241.73,242.71,237.18,238.25,548174.0
2025-07-03,238.53,238.53,236.13,237.55,242380.0
2025-07-07,237.56,237.56,231.97,233.32,523505.0
2025-07-08,232.52,234.72,231.59,232.57,610301.0
2025-07-09,233.35,233.35,229.63,231.28,551947.0
2025-07-10,231.28,233.36,230.2,230.72,530745.0
2025-07-11,229.28,229.28,225.93,228.03,431191.0
2025-07-14,227.1,227.56,224.7,225.79,833951.0
2025-07-15,228.94,230.91,227.89,228.84,849984.0
2025-07-16,229.39,230.175,225.535,227.62,552907.0
2025-07-17,226.42,227.57,224.15,224.59,1076152.0
2025-07-18,225.52,226.865,222.89,225.58,1721773.0
2025-07-21,224.88,225.57,222.45,222.65,643674.0
2025-07-22,223.49,226.28,223.21,223.69,818037.0
2025-07-23,225.54,226.21,222.33,225.47,535245.0
2025-07-24,225.84,228.5,224.48,227.25,376548.0
2025-07-25,226.89,231.27,226.4425,230.46,650272.0
2025-07-28,229.61,230.56,226.23,226.53,429711.0
2025-07-29,226.48,228.73,225.895,228.37,438323.0
2025-07-30,227.59,229.84,227.59,229.27,408065.0
2025-07-31,228.57,229.97,226.05,226.49,700706.0
2025-08-01,226.09,227.78,224.0,226.87,733675.0
2025-08-04,226.59,228.88,226.26,228.43,590247.0
2025-08-05,228.47,228.695,223.0875,223.87,735318.0
2025-08-06,222.35,224.41,220.55,221.21,725977.0
2025-08-07,227.16,237.56,226.58,236.24,1192943.0
2025-08-08,238.6,244.25,236.83,242.85,863791.0
2025-08-11,242.87,243.64,241.29,241.62,424209.0
2025-08-12,242.09,243.91,241.285,243.76,341182.0
2025-08-13,243.86,248.06,242.9,247.07,455177.0
2025-08-14,246.74,246.85,244.29,246.14,447191.0
2025-08-15,247.01,248.02,244.53,245.56,466774.0
2025-08-18,244.95,246.83,244.32,244.56,319789.0
2025-08-19,243.46,248.04,243.46,247.62,376814.0
2025-08-20,248.27,251.33,247.44,249.55,489553.0
2025-08-21,248.24,249.15,247.175,247.5,331118.0
2025-08-22,249.19,252.46,247.77,251.87,375557.0
2025-08-25,251.69,252.13,247.94,248.48,320860.0
2025-08-26,247.99,248.88,246.395,248.58,548216.0
2025-08-27,247.49,249.44,246.62,248.98,629086.0
2025-08-28,248.34,248.47,244.08,244.77,512916.0
2025-08-29,244.8,246.855,242.7,245.06,561727.0
2025-09-02,243.66,244.835,241.79,242.02,406819.0
2025-09-03,240.58,242.59,240.01,242.46,534063.0
2025-09-04,241.37,243.47,239.395,243.39,499549.0
2025-09-05,243.65,246.99,242.58,245.3,331368.0
2025-09-08,244.86,249.35,243.245,248.32,932971.0
2025-09-09,248.45,249.195,246.69,248.39,399617.0
2025-09-10,248.29,248.55,243.83,243.83,431140.0
2025-09-11,245.43,252.55,243.01,252.43,758380.0
2025-09-12,252.32,253.0,248.8,249.88,774374.0
