date,open,high,low,close,volume
2025-05-07,48.85,50.51,48.3201,49.99,38779341.0
2025-05-08,51.729,54.84,51.61,54.07,49440028.0
2025-05-09,54.94,56.315,53.742,54.65,44325538.0
2025-05-12,59.18,59.33,55.8893,57.43,41385936.0
2025-05-13,58.92,63.415,58.82,62.57,57297876.0
2025-05-14,62.375,63.78,61.09,61.39,41568220.0
2025-05-15,60.305,60.83,57.68,60.68,36789191.0
2025-05-16,60.905,62.14,60.46,61.76,24538706.0
2025-05-19,59.855,64.36,59.6801,64.27,34290784.0
2025-05-20,64.04,65.28,63.35,64.91,31331836.0
2025-05-21,64.06,66.89,63.3201,63.86,40230111.0
2025-05-22,64.89,65.875,63.75,64.77,27235011.0
2025-05-23,62.85,64.46,62.6318,63.17,28585495.0
2025-05-27,64.96,67.13,63.83,66.02,29735916.0
2025-05-28,66.14,66.61,64.81,65.14,17994228.0
2025-05-29,66.325,66.535,63.63,63.95,21419770.0
2025-05-30,63.59,66.49,62.92,66.15,35691747.0
2025-06-02,66.03,68.2,65.38,67.98,30252577.0
2025-06-03,69.9,72.72,69.06,71.72,43343453.0
2025-06-04,72.96,73.0,71.13,72.27,31915050.0
2025-06-05,73.55,76.75,71.2,72.51,65006246.0
2025-06-06,74.6,77.8,73.1,74.88,66229109.0
2025-06-09,72.06,73.73,68.56,73.4,65748798.0
2025-06-10,73.24,74.64,70.75,72.51,39178553.0
2025-06-11,73.05,75.39,72.32,74.88,34056736.0
2025-06-12,73.526,75.59,73.23,73.84,22611069.0
2025-06-13,72.0,74.8197,71.69,72.6,27789346.0
2025-06-16,73.7,76.88,73.36,76.75,27114907.0
2025-06-17,76.11,77.05,72.86,74.95,26677542.0
2025-06-18,75.17,78.74,74.54,78.35,36185558.0
2025-06-20,78.47,79.38,75.79,78.5,37245772.0
2025-06-23,77.86,79.045,74.3901,76.35,35289858.0
2025-06-24,77.9,82.27,76.83,82.01,42266587.0
2025-06-25,84.94,85.55,81.9,82.75,38974915.0
2025-06-26,83.41,84.8,82.53,84.52,25222480.0
2025-06-27,84.655,84.88,81.92,83.03,37005923.0
2025-06-30,85.65,94.24,85.5,93.63,101945031.0
2025-07-01,95.012,99.18,89.7,92.33,121171547.0
2025-07-02,91.25,100.88,90.9,97.98,113204210.0
2025-07-03,95.49,95.65,92.11,94.4,56373803.0
2025-07-07,93.59,95.7,91.25,93.46,49465986.0
2025-07-08,95.4,98.04,90.7,91.27,59808314.0
2025-07-09,92.91,94.65,91.741,94.54,42206368.0
2025-07-10,95.9,98.76,93.5412,98.7,50119503.0
2025-07-11,97.5,101.5,97.33,98.34,60338881.0
2025-07-14,100.87,101.89,98.9,99.96,47356264.0
2025-07-15,99.01,101.26,97.16,99.54,45879352.0
2025-07-16,100.02,104.62,99.7002,103.25,54717344.0
2025-07-17,103.535,106.6396,102.72,105.45,39114433.0
2025-07-18,109.75,113.4393,106.95,109.74,74033263.0
2025-07-21,109.0,110.31,104.07,104.34,46430631.0
2025-07-22,103.71,105.93,98.75,101.85,44667371.0
2025-07-23,102.13,102.68,100.5401,102.08,33805212.0
2025-07-24,103.0,103.0399,100.3201,101.93,26698131.0
2025-07-25,101.545,106.39,101.05,104.85,35637839.0
2025-07-28,105.84,107.13,104.66,106.77,30578430.0
2025-07-29,106.61,107.42,103.0,103.32,30568005.0
2025-07-30,103.85,107.46,103.35,106.1,39913478.0
2025-07-31,103.865,109.06,101.07,103.05,58057600.0
2025-08-01,97.8,104.59,93.36,99.9,76745146.0
2025-08-04,101.229,106.79,97.1532,106.37,46466004.0
2025-08-05,105.97,107.3,103.22,105.46,33460912.0
2025-08-06,104.505,105.9,101.18,105.65,33023516.0
2025-08-07,107.89,112.6344,107.4,111.23,44736013.0
2025-08-08,111.5,117.0,110.9,114.63,41905731.0
2025-08-11,116.22,117.47,113.39,113.62,36942289.0
2025-08-12,115.04,117.7,113.18,114.09,31527526.0
2025-08-13,115.65,116.4,107.28,108.62,54719732.0
2025-08-14,107.88,111.46,106.31,110.71,34395254.0
