date,open,high,low,close,volume
2025-04-24,61.2,62.09,60.24,61.97,3596605.0
2025-04-25,61.58,61.94,60.5,60.9,4381248.0
2025-04-28,60.88,61.08,59.25,59.81,4654253.0
2025-04-29,59.53,60.6,59.5,60.51,3139715.0
2025-04-30,60.12,61.19,59.455,61.03,4203704.0
2025-05-01,60.76,61.19,60.06,60.5,5007160.0
2025-05-02,61.04,61.74,60.48,61.22,3152142.0
2025-05-05,61.18,61.41,60.65,61.05,2425698.0
2025-05-06,60.63,60.98,60.36,60.8,2726377.0
2025-05-07,60.94,61.73,60.79,61.24,3403327.0
2025-05-08,61.45,62.3489,61.225,61.78,3671847.0
2025-05-09,61.82,62.06,61.22,61.52,2553666.0
2025-05-12,62.66,62.71,61.375,62.16,4203290.0
2025-05-13,62.33,62.93,62.04,62.39,4002123.0
2025-05-14,62.11,62.54,61.655,62.42,3745008.0
2025-05-15,62.42,63.07,62.24,62.97,4601460.0
2025-05-16,63.48,63.85,62.74,63.84,4626157.0
2025-05-19,63.46,63.765,63.2,63.43,5970117.0
2025-05-20,63.09,63.3,61.415,61.62,6823976.0
2025-05-21,61.255,61.66,60.88,61.09,5440230.0
2025-05-22,60.93,61.235,60.39,60.66,6517090.0
2025-05-23,57.44,58.068,53.33,53.67,20812410.0
2025-05-27,54.31,54.35,52.51,52.82,14141165.0
2025-05-28,52.82,53.09,51.99,52.05,10025925.0
2025-05-29,52.12,52.2334,51.14,51.42,7665478.0
2025-05-30,51.35,51.71,50.7632,51.48,16258252.0
2025-06-02,51.19,51.4,50.22,50.8,7199148.0
2025-06-03,50.6,51.15,50.18,51.01,6664827.0
2025-06-04,50.9,51.005,50.32,50.38,6313476.0
2025-06-05,50.46,50.52,49.95,50.14,6127734.0
2025-06-06,50.6,50.915,50.045,50.13,4982774.0
2025-06-09,50.195,50.595,49.9769,50.15,8653290.0
2025-06-10,50.1,50.325,49.54,50.28,7732043.0
2025-06-11,50.21,50.91,50.0679,50.5,5733774.0
2025-06-12,50.43,50.725,49.77,49.99,6668169.0
2025-06-13,49.26,49.575,48.31,48.59,8554653.0
2025-06-16,48.8,49.26,48.23,48.39,13257036.0
2025-06-17,48.21,48.48,47.7,48.0,10554596.0
2025-06-18,48.08,48.28,47.7032,47.88,6820206.0
2025-06-20,48.34,49.145,47.825,47.97,14397448.0
2025-06-23,47.98,48.1,47.33,47.72,7425727.0
2025-06-24,48.16,48.68,47.82,48.65,6268156.0
2025-06-25,48.895,48.9,48.065,48.14,4288534.0
2025-06-26,48.14,48.36,47.48,48.24,7103234.0
2025-06-27,48.4,48.98,48.06,48.18,8319853.0
2025-06-30,48.29,49.1,47.86,49.07,7675261.0
2025-07-01,49.07,49.855,49.06,49.64,5927474.0
2025-07-02,49.515,49.575,48.82,49.08,4347937.0
2025-07-03,49.13,49.48,49.075,49.32,3329409.0
2025-07-07,49.16,49.4399,48.555,48.83,4230351.0
2025-07-08,48.7,48.8,48.21,48.51,5124915.0
2025-07-09,48.58,48.8,47.3507,47.64,7219406.0
2025-07-10,47.75,48.3298,47.35,47.99,7780289.0
2025-07-11,47.91,47.98,47.41,47.46,5070707.0
2025-07-14,47.265,47.57,46.765,47.13,10367978.0
2025-07-15,46.98,46.98,45.52,45.9,18588241.0
2025-07-16,46.155,46.2999,45.67,45.98,7965629.0
2025-07-17,45.965,46.3,45.59,45.89,10512698.0
2025-07-18,46.11,46.67,45.555,45.98,9149870.0
2025-07-21,45.98,46.39,45.955,46.03,5723130.0
2025-07-22,46.05,46.86,45.93,46.39,6763732.0
2025-07-23,46.53,46.93,46.175,46.83,6781373.0
2025-07-24,46.7,46.81,45.985,46.27,7627419.0
2025-07-25,46.35,46.7,46.22,46.69,4818987.0
2025-07-28,46.805,46.805,46.015,46.08,4629319.0
2025-07-29,46.21,46.575,46.1,46.45,4805547.0
2025-07-30,46.55,46.74,46.105,46.28,6130110.0
2025-07-31,46.11,46.61,45.22,45.33,6441402.0
2025-08-01,45.37,45.62,45.05,45.51,5688153.0
2025-08-04,45.59,45.98,45.47,45.74,5246948.0
2025-08-05,45.75,46.785,45.75,46.545,7464835.0
2025-08-06,46.7,47.34,46.55,47.11,6570950.0
2025-08-07,47.46,47.47,46.035,46.11,4349343.0
2025-08-08,46.08,46.3,45.73,46.185,4456272.0
2025-08-11,46.19,46.89,46.055,46.69,5514551.0
2025-08-12,46.755,47.3,46.115,47.2,5769005.0
2025-08-13,47.27,47.755,47.1,47.65,4784154.0
2025-08-14,47.51,47.58,46.83,46.86,4933107.0
2025-08-15,47.17,47.43,46.85,47.08,4689796.0
2025-08-18,47.22,47.6954,46.79,47.36,6025418.0
2025-08-19,47.548,47.985,47.28,47.81,5605072.0
2025-08-20,47.84,48.61,47.6,47.61,8970335.0
2025-08-21,47.415,47.755,47.1532,47.68,3766023.0
2025-08-22,48.03,49.23,47.92,48.96,6230642.0
2025-08-25,48.74,48.93,48.38,48.39,4815760.0
2025-08-26,48.34,48.71,48.03,48.645,5140261.0
2025-08-27,48.6,49.13,48.43,48.61,6400462.0
2025-08-28,48.74,48.969,48.56,48.75,4689092.0
2025-08-29,48.81,49.0136,48.34,48.81,5332842.0
2025-09-02,48.605,49.115,48.035,48.48,8264908.0
2025-09-03,48.38,48.585,47.81,48.12,6428260.0
2025-09-04,49.03,50.11,48.6,49.97,8687561.0
2025-09-05,48.76,48.875,46.14,48.57,17584733.0
2025-09-08,48.67,49.16,47.365,48.75,12159255.0
2025-09-09,48.54,49.11,47.925,48.07,6642229.0
2025-09-10,47.9,48.61,47.685,48.52,5366971.0
2025-09-11,48.57,49.05,48.23,48.9,5235286.0
2025-09-12,48.63,48.96,48.38,48.4,3944926.0
2025-09-15,48.675,48.77,47.38,47.6,5947276.0
2025-09-16,47.53,47.63,46.32,46.57,11061706.0
2025-09-17,47.21,47.56,46.53,46.62,6038375.0
2025-09-18,46.9,47.0,45.37,45.46,11982598.0
2025-09-19,45.42,46.21,45.27,45.85,20164417.0
2025-09-22,45.48,45.95,45.21,45.38,7144194.0
2025-09-23,45.26,45.66,44.9538,45.28,9943074.0
2025-09-24,45.2,45.64,45.06,45.39,6860867.0
2025-09-25,45.31,45.35,44.67,44.89,6877297.0
2025-09-26,45.05,45.155,44.7,44.87,7936383.0
2025-09-29,45.16,45.35,44.475,44.6,6342257.0
2025-09-30,44.44,44.995,44.23,44.97,6292223.0
2025-10-01,44.94,45.735,44.81,45.09,6865524.0
2025-10-02,44.825,44.96,44.34,44.57,5301838.0
2025-10-03,44.6,45.23,44.47,45.11,5007687.0
2025-10-06,45.255,45.355,44.12,44.45,8580376.0
2025-10-07,44.45,44.73,44.14,44.23,5299339.0
2025-10-08,44.3,44.955,44.24,44.93,5394642.0
2025-10-09,44.93,45.1,44.0,44.04,5471551.0
2025-10-10,44.215,44.405,43.71,43.88,7861385.0
2025-10-13,43.86,44.491,43.77,44.07,7001726.0
2025-10-14,44.01,44.915,43.985,44.77,5312315.0
2025-10-15,44.88,45.0,44.4,44.56,6377657.0
2025-10-16,44.97,44.97,43.32,44.055,7350460.0
2025-10-17,44.02,44.59,43.82,44.34,5025420.0
2025-10-20,44.5,44.83,44.24,44.76,3897706.0
2025-10-21,44.83,45.89,44.645,45.76,5363667.0
2025-10-22,45.7,45.76,44.685,44.93,5426457.0
2025-10-23,44.98,45.18,44.495,44.67,4338139.0
2025-10-24,45.105,45.2607,44.56,44.66,3590597.0
2025-10-27,44.7,44.79,44.105,44.16,5037981.0
2025-10-28,44.0,44.3365,43.71,44.07,4247000.0
2025-10-29,43.695,43.695,42.4,42.5,7505171.0
2025-10-30,42.42,42.99,42.26,42.48,6075154.0
2025-10-31,42.21,43.05,41.96,43.01,5840549.0
2025-11-03,42.79,43.03,42.32,43.0,6282726.0
2025-11-04,43.33,43.38,42.635,42.85,7748337.0
2025-11-05,42.68,42.95,41.83,41.93,11291412.0
2025-11-06,41.69,41.7,39.575,39.98,16853728.0
2025-11-07,40.21,40.54,39.745,40.51,7482055.0
2025-11-10,40.63,41.54,39.73,41.41,10068516.0
2025-11-11,41.42,41.6698,40.99,41.34,10613591.0
2025-11-12,41.195,42.05,41.15,41.28,13129704.0
2025-11-13,41.06,41.9005,40.8,41.62,9345679.0
2025-11-14,41.66,41.74,40.855,41.08,11916800.0
2025-11-17,40.92,41.6165,40.76,41.33,9111613.0
2025-11-18,41.34,41.75,41.06,41.32,7615250.0
2025-11-19,41.42,41.7,41.1,41.37,9634709.0
2025-11-20,41.385,41.79,40.87,41.02,10861186.0
2025-11-21,40.112,40.91,39.385,40.73,16642982.0
2025-11-24,40.62,40.645,38.67,38.91,16942004.0
2025-11-25,39.17,39.585,38.81,39.06,11838827.0
2025-11-26,39.05,39.215,38.67,38.75,7995220.0
2025-11-28,38.92,39.3,38.81,38.98,3968507.0
2025-12-01,38.66,39.6775,38.61,39.15,8458103.0
2025-12-02,39.275,39.45,38.805,38.96,9286820.0
2025-12-03,38.91,39.29,38.73,38.85,6919423.0
2025-12-04,38.95,39.15,38.675,38.8,6541075.0
2025-12-05,38.9,38.98,38.63,38.72,8192385.0
2025-12-08,38.72,38.79,38.18,38.41,8112894.0
2025-12-09,38.41,38.595,38.2625,38.44,6377664.0
2025-12-10,38.4,39.275,38.35,39.19,9723262.0
2025-12-11,39.14,39.375,38.61,38.69,7039404.0
2025-12-12,38.9,39.0,38.57,38.67,7116706.0
2025-12-15,39.06,39.54,38.585,38.67,10396934.0
2025-12-16,38.76,39.23,38.59,39.15,11398353.0
2025-12-17,38.842,39.425,38.842,39.11,9536396.0
2025-12-18,39.16,39.495,39.01,39.22,7496859.0
2025-12-19,39.37,39.5,39.02,39.07,23321355.0
2025-12-22,39.014,39.545,38.96,39.36,5664194.0
2025-12-23,39.34,39.4,38.855,39.15,8573245.0
2025-12-24,39.11,39.175,38.945,39.1,2020737.0
2025-12-26,39.06,39.328,38.99,39.3,4280327.0
2025-12-29,39.3,39.5699,39.08,39.49,6492156.0
2025-12-30,39.41,39.725,39.28,39.5,6111848.0
2025-12-31,39.35,39.495,39.13,39.15,5909632.0
2026-01-02,39.145,39.145,37.605,37.77,8608134.0
2026-01-05,37.6,39.1451,37.41,38.535,8998544.0
2026-01-06,38.43,39.06,38.325,38.96,6706718.0
2026-01-07,38.96,39.23,38.14,38.19,8247049.0
2026-01-08,38.07,39.52,37.88,39.04,7215365.0
2026-01-09,39.14,40.075,38.77,39.83,8409586.0
2026-01-12,39.78,40.13,39.555,39.92,9877924.0
2026-01-13,39.83,40.24,39.45,39.87,9033570.0
2026-01-14,39.82,40.305,39.785,39.99,8787724.0
2026-01-15,40.13,41.305,39.91,41.25,12156416.0
2026-01-16,41.18,41.265,40.46,41.04,11878444.0
2026-01-20,40.84,40.875,40.25,40.71,10639190.0
2026-01-21,40.92,41.79,40.73,41.31,8820653.0
2026-01-22,41.31,41.79,41.16,41.27,6949062.0
2026-01-23,41.14,41.78,41.12,41.4,7503501.0
2026-01-26,41.31,41.6,41.19,41.54,5536469.0
2026-01-27,41.3,41.3,40.145,40.37,6246277.0
2026-01-28,40.37,40.97,40.3,40.62,5895858.0
2026-01-29,40.65,40.65,39.73,40.28,5287370.0
2026-01-30,39.96,40.64,39.8,40.58,5963674.0
2026-02-02,40.26,40.58,39.66,39.68,9874453.0
2026-02-03,39.5,39.57,38.75,38.94,9833003.0
2026-02-04,39.25,40.25,39.16,40.16,9600079.0
2026-02-05,40.32,40.4,39.5,39.88,8909560.0
2026-02-06,39.86,40.75,39.84,40.36,8328811.0
2026-02-09,40.315,40.41,39.94,40.3,5432003.0
2026-02-10,40.24,40.9504,39.95,40.35,5309560.0
2026-02-11,40.15,40.29,39.445,39.51,7621768.0
2026-02-12,39.5,39.61,36.52,36.72,17906241.0
2026-02-13,37.06,37.905,36.97,37.49,9365436.0
2026-02-17,37.7,37.9605,36.82,37.52,11542099.0
2026-02-18,37.47,37.935,37.2,37.75,15726486.0
2026-02-19,37.675,38.07,37.34,37.65,11259561.0
2026-02-20,34.3,36.7299,33.81,36.48,25525139.0
2026-02-23,36.42,36.44,35.115,35.36,13048393.683862
2026-02-24,35.53,35.74,34.73,35.28,12455987.916173
2026-02-25,35.38,36.085,35.19,35.84,13180189.562086
2026-02-26,36.378,37.19,36.205,37.15,11261370.9544
2026-02-27,36.96,38.12,36.56,38.09,10373870.304144
2026-03-02,37.63,38.6,37.41,38.31,9592249.791569
2026-03-03,38.31,38.84,37.86,38.48,8982850.441838
2026-03-04,38.34,38.53,37.7,37.94,10899802.225922
2026-03-05,37.835,38.42,37.665,38.02,9597285.608634
2026-03-06,37.69,37.83,36.86,37.74,10113887.986272
2026-03-09,37.39,37.74,37.045,37.57,11911494.380009
2026-03-10,37.43,37.48,36.16,36.31,6852521.088428
2026-03-11,36.37,36.56,35.36,35.55,7943529.053379
2026-03-12,35.509,36.005,33.945,33.97,13883543.840691
2026-03-13,34.24,34.33,33.525,34.09,6607536.071651
2026-03-16,34.425,34.77,33.635,33.88,11510201.310933
2026-03-17,34.19,34.62,33.805,34.05,7798104.914728
2026-03-18,33.52,33.69,32.975,33.0,8785224.468278
2026-03-19,32.98,33.32,32.2,32.52,8352877.646802
2026-03-20,32.45,33.06,32.445,32.86,13790079.788725
2026-03-23,33.28,33.895,33.02,33.39,8386272.705437
2026-03-24,33.09,33.23,32.62,32.84,8094191.490788
2026-03-25,33.13,33.57,32.24,33.08,6185840.663834
2026-03-26,33.13,33.92,32.92,33.03,8985369.903916
2026-03-27,33.03,33.04,32.375,32.43,6477254.898108
2026-03-30,32.615,33.0,32.465,32.61,7866436.457351
2026-03-31,32.91,33.46,32.475,33.2,7188108.955623
2026-04-01,33.13,33.5199,32.91,33.02,6103521.728023
2026-04-02,32.81,33.65,32.51,33.4,6532421.202619
2026-04-06,33.31,33.54,32.6,32.84,10206371.207604
2026-04-07,32.5,33.315,32.5,33.11,7549351.523232
2026-04-08,33.725,34.05,33.115,33.17,6424482.60345
2026-04-09,33.07,33.145,32.46,32.99,5458147.01171
2026-04-10,32.99,33.1,32.43,32.76,5004549.873189
2026-04-13,32.7,33.38,32.48,33.25,7188105.721925
2026-04-14,33.19,33.55,33.085,33.29,6982651.295485
2026-04-15,33.25,33.61,32.96,33.36,7729775.222327
2026-04-16,33.39,33.7,33.16,33.27,7082027.59393
2026-04-17,33.825,33.8275,33.19,33.45,17874019.094601
2026-04-20,33.325,33.895,33.25,33.76,15484438.393904
2026-04-21,33.78,34.515,33.615,33.74,6325377.309831
2026-04-22,33.83,34.125,33.52,33.68,6113609.42632
2026-04-23,33.5,33.955,33.275,33.88,7100343.672448
2026-04-24,33.58,33.64,32.74,33.07,7970915.329085
2026-04-27,33.01,33.54,32.93,33.19,5861008.789548
2026-04-28,33.335,33.63,33.07,33.34,6400749.607714
2026-04-29,33.24,33.38,33.03,33.33,5392109.730215
2026-04-30,33.31,33.44,32.885,33.11,7494206.009699
2026-05-01,33.49,33.7,33.125,33.27,7234002.297767
2026-05-04,33.28,33.7,33.04,33.29,5326612.691838
2026-05-05,33.15,33.36,32.87,33.15,4620866.681678
2026-05-06,33.01,33.625,33.01,33.39,5865032.533748
2026-05-07,33.37,34.27,33.29,33.88,8767863.868236
2026-05-08,33.7,34.12,33.39,33.94,7146486.046984
2026-05-11,33.78,33.9,33.125,33.27,5943066.074045
2026-05-12,33.63,33.745,33.135,33.44,5805134.080477
2026-05-13,33.2,33.28,32.5602,32.94,5863796.816542
2026-05-14,32.9,33.25,32.61,32.65,8853321.030918
2026-05-15,32.83,33.2,32.29,32.3,8055100.826969
2026-05-18,32.35,33.665,32.35,33.44,11513282.820918
2026-05-19,33.56,34.035,33.04,33.12,8732182.481708
2026-05-20,33.015,33.245,32.365,33.04,14844186.632841
2026-05-21,33.005,34.53,32.62,34.4,16708684.60907
2026-05-22,34.18,35.66,33.65,33.79,15033353.960892
2026-05-26,33.86,34.04,32.98,33.24,12817180.947097
2026-05-27,33.375,34.05,32.83,32.85,9917989.349018
2026-05-28,32.85,33.28,32.47,33.28,10347493.989945
2026-05-29,33.12,33.545,32.73,32.77,16922140.153497
2026-06-01,32.71,32.95,31.95,32.32,9288901.291009
2026-06-02,31.99,31.995,30.435,30.86,10904152.879615
2026-06-03,30.62,30.775,29.965,30.35,9670178.791684
2026-06-04,30.89,31.76,30.64,30.77,10082391.704886
2026-06-05,31.06,31.35,30.635,30.96,12370171.035056
2026-06-08,30.81,31.36,30.47,30.86,8162899.694321
2026-06-09,30.89,31.615,30.65,31.31,10063494.709295
2026-06-10,31.395,31.555,30.75,31.36,11265171.499848
2026-06-11,31.395,31.435,30.87,31.06,9456291.187797
2026-06-12,31.055,31.15,30.45,30.75,8870018.933709
2026-06-15,31.03,31.03,30.085,30.3,13345092.967485
2026-06-16,30.375,30.895,30.375,30.74,10937501.86846
2026-06-17,30.442,30.79,29.5,29.52,12944450.901133
2026-06-18,29.55,30.29,29.46,30.23,30771218.601923
2026-06-22,29.808,29.92,29.41,29.48,12441080.971349
2026-06-23,29.83,30.06,29.52,29.6,9924682.096276
2026-06-24,29.82,30.6099,29.69,30.4,9553841.540099
2026-06-25,29.8,30.93,29.8,30.05,7395798.917437
2026-06-26,30.3,30.84,30.24,30.55,30449539.991852
2026-06-29,30.32,30.53,28.075,28.1,18101097.400087
2026-06-30,28.19,28.52,27.845,28.19,21149313.151903
2026-07-01,28.725,29.21,28.46,28.79,15184879.501299
2026-07-02,29.03,30.02,28.55,30.01,14725494.490541
2026-07-06,29.98,30.44,28.835,29.24,13060705.454021
