date,open,high,low,close,volume
2025-05-07,46.335,46.735,46.16,46.34,6131359.0
2025-05-08,46.11,46.32,45.03,45.1,6328901.0
2025-05-09,45.15,45.325,44.8,45.21,4695341.0
2025-05-12,44.31,44.5,43.34,43.61,9911028.0
2025-05-13,43.59,43.77,42.895,42.97,9604451.0
2025-05-14,42.67,42.7199,41.705,42.25,12273006.0
2025-05-15,42.63,43.54,42.5034,43.43,8463815.0
2025-05-16,43.1,44.12,43.02,44.09,7844097.0
2025-05-19,43.87,44.43,43.66,44.39,6429481.0
2025-05-20,44.31,44.62,44.225,44.26,6025603.0
2025-05-21,44.14,44.47,44.01,44.19,6893480.0
2025-05-22,44.14,44.17,43.17,43.42,6790458.0
2025-05-23,43.9,43.9,42.99,43.67,9679465.0
2025-05-27,43.83,44.15,43.525,43.91,8395537.0
2025-05-28,43.73,43.84,43.09,43.28,4359167.0
2025-05-29,43.12,43.83,43.01,43.7,5312396.0
2025-05-30,43.81,43.98,43.48,43.82,20942227.0
2025-06-02,43.58,43.81,43.27,43.79,4312983.0
2025-06-03,43.79,43.89,42.9,43.46,7448071.0
2025-06-04,43.46,43.52,42.73,42.75,5537479.0
2025-06-05,42.75,43.085,42.49,42.86,5805177.0
2025-06-06,42.95,43.03,42.36,42.62,7264655.0
2025-06-09,42.4,42.68,42.11,42.2,8034397.0
2025-06-10,42.28,42.92,42.145,42.92,6366118.0
2025-06-11,42.77,43.04,42.56,42.88,6526354.0
2025-06-12,43.03,43.74,43.0,43.64,7719846.0
2025-06-13,43.57,43.69,43.135,43.25,5163867.0
2025-06-16,43.25,43.49,42.441,42.68,4796162.0
2025-06-17,42.75,42.75,42.26,42.39,3676742.0
2025-06-18,42.51,42.55,42.1815,42.37,4343242.0
2025-06-20,42.52,42.87,42.3301,42.6,12634993.0
2025-06-23,42.9,43.29,42.76,43.2,5131452.0
2025-06-24,43.05,43.3,42.86,43.1,4835567.0
2025-06-25,42.92,42.94,42.23,42.29,4607421.0
2025-06-26,42.41,42.71,42.23,42.51,4543569.0
2025-06-27,42.6,43.09,42.39,42.91,7322644.0
2025-06-30,42.69,43.46,42.665,43.42,7186402.0
2025-07-01,43.9,44.05,43.235,43.41,7123475.0
2025-07-02,43.15,43.32,42.54,42.92,5127837.0
2025-07-03,42.995,43.33,42.89,43.13,3602321.0
2025-07-07,43.175,43.23,42.92,43.17,4155737.0
2025-07-08,42.85,43.14,42.495,43.0,6406840.0
2025-07-09,43.0,43.26,42.82,43.14,4522312.0
2025-07-10,43.015,43.679,42.86,43.63,4370150.0
2025-07-11,43.34,43.76,43.09,43.51,5077216.0
2025-07-14,43.49,43.8,43.07,43.43,4363137.0
2025-07-15,43.35,43.36,42.745,42.95,5060050.0
2025-07-16,42.95,43.04,42.47,42.85,4581976.0
2025-07-17,42.7,43.225,42.7,42.95,4914108.0
2025-07-18,43.005,43.55,42.89,43.4,5669784.0
2025-07-21,43.4,43.96,43.34,43.73,5093710.0
2025-07-22,43.91,44.74,43.82,44.45,4628798.0
