date,open,high,low,close,volume
2025-07-09,417.02,418.98,415.12,417.88,698859.0
2025-07-10,415.85,419.86,414.235,417.72,701892.0
2025-07-11,415.98,418.76,415.1042,416.03,720381.0
2025-07-14,415.32,417.27,413.2075,413.62,638077.0
2025-07-15,413.33,416.27,408.6,408.73,817870.0
2025-07-16,412.95,416.41,410.57,416.29,973517.0
2025-07-17,415.21,422.5,413.865,421.04,793619.0
2025-07-18,423.21,424.14,420.345,420.46,741405.0
2025-07-21,419.46,424.75,417.015,420.91,642438.0
2025-07-22,421.19,424.075,419.27,421.27,542563.0
2025-07-23,420.88,423.7599,419.64,422.17,615760.0
2025-07-24,423.75,425.5283,421.75,424.83,569593.0
2025-07-25,424.87,428.32,424.295,428.0,633218.0
2025-07-28,427.09,430.5,425.4025,429.97,974090.0
2025-07-29,430.76,436.27,427.29,433.95,814099.0
2025-07-30,433.39,437.56,433.0,436.07,1101580.0
2025-07-31,436.42,441.72,436.42,438.98,1440681.0
2025-08-01,438.53,440.74,429.71,436.71,1176433.0
2025-08-04,436.63,446.15,435.845,439.97,1043667.0
2025-08-05,439.54,442.795,433.73,434.05,1205873.0
2025-08-06,433.65,442.73,433.04,442.12,669367.0
2025-08-07,445.0,446.7375,440.49,445.1,1143530.0
2025-08-08,451.82,458.34,434.64,453.41,1617481.0
2025-08-11,456.25,466.24,454.125,460.94,1539036.0
2025-08-12,463.0,474.105,461.735,471.2,1636539.0
2025-08-13,471.29,472.0,467.775,470.2,913651.0
2025-08-14,467.32,468.12,461.04,461.61,976093.0
2025-08-15,461.36,462.31,457.46,460.31,1274701.0
2025-08-18,460.24,462.39,459.2,461.18,733187.0
2025-08-19,461.26,467.86,459.98,460.41,1140940.0
2025-08-20,462.0,463.73,459.47,462.13,834338.0
2025-08-21,460.81,463.36,457.99,462.43,789945.0
2025-08-22,464.08,466.75,460.82,461.91,610670.0
2025-08-25,462.8,464.805,458.9,460.68,496142.0
2025-08-26,460.94,461.0,451.63,455.62,2148581.0
2025-08-27,457.15,466.49,455.17,464.41,729643.0
2025-08-28,462.56,470.54,462.065,470.1,972707.0
2025-08-29,470.14,474.2,469.08,472.46,960951.0
2025-09-02,469.96,479.23,466.7,479.0,1615002.0
2025-09-03,477.5,479.44,470.26,474.16,796324.0
2025-09-04,476.65,478.89,475.575,478.62,608390.0
2025-09-05,479.03,480.185,475.29,478.98,631399.0
2025-09-08,477.75,478.82,474.17,478.37,935224.0
2025-09-09,477.1,478.8,473.03,477.93,597642.0
2025-09-10,477.56,484.09,476.5,481.7,701151.0
2025-09-11,481.05,492.22,480.28,490.3,1046639.0
2025-09-12,487.97,487.97,481.29,481.71,793132.0
2025-09-15,479.75,485.56,479.75,482.43,885274.0
2025-09-16,482.0,484.23,475.25,476.84,1021520.0
2025-09-17,477.82,479.785,475.78,477.85,721083.0
2025-09-18,477.0,478.4435,471.435,474.55,791435.0
2025-09-19,476.67,478.7,471.68,476.21,1676705.0
2025-09-22,476.67,477.52,471.46,471.47,789976.0
2025-09-23,471.36,474.16,468.78,470.72,1067112.0
2025-09-24,468.72,471.095,455.0,455.13,957580.0
2025-09-25,456.01,457.8298,454.3159,455.73,776655.0
2025-09-26,457.36,458.64,454.43,456.52,551661.0
2025-09-29,458.75,459.655,452.92,454.18,760469.0
2025-09-30,453.21,458.01,453.21,457.29,708156.0
2025-10-01,454.82,458.31,453.16,456.93,731662.0
2025-10-02,454.21,454.36,447.66,448.03,723960.0
2025-10-03,448.25,458.91,447.975,452.9,583869.0
2025-10-06,454.79,458.42,453.05,457.13,610392.0
2025-10-07,457.65,459.01,453.96,458.5,660092.0
2025-10-08,459.44,465.45,458.61,462.26,804440.0
2025-10-09,462.27,462.27,455.34,457.63,538093.0
2025-10-10,460.42,462.0,455.34,456.3,831380.0
2025-10-13,457.32,459.6899,454.77,456.25,487418.0
2025-10-14,458.93,464.345,457.07,460.62,597705.0
2025-10-15,461.24,462.0899,437.7,438.94,1281868.0
2025-10-16,439.86,441.1601,434.47,437.21,829193.0
2025-10-17,437.41,445.74,437.265,445.0,540062.0
2025-10-20,445.0,448.84,444.7,448.44,410656.0
2025-10-21,450.29,452.25,446.94,448.1,395529.0
2025-10-22,447.01,450.185,445.1801,446.86,528336.0
2025-10-23,446.53,447.9317,443.395,444.83,773435.0
2025-10-24,445.3,445.3,438.62,438.98,1070044.0
2025-10-27,439.55,444.24,437.69,443.99,584994.0
2025-10-28,441.01,445.12,439.68,440.21,520212.0
2025-10-29,440.03,440.925,431.25,432.18,710127.0
2025-10-30,430.48,438.71,429.67,431.98,1306600.0
2025-10-31,419.65,419.65,404.84,406.71,1961099.0
2025-11-03,404.8,406.39,391.21,391.5,2287560.0
2025-11-04,391.0,396.05,389.01,394.24,1841684.0
2025-11-05,391.0,397.2062,390.695,394.49,1885289.0
2025-11-06,393.0,395.91,387.77,389.1,1542003.0
2025-11-07,388.19,394.605,388.15,390.75,1057213.0
2025-11-10,390.73,394.745,389.27,394.0,1374386.0
2025-11-11,393.79,394.68,390.59,391.96,1175822.0
2025-11-12,394.03,397.5399,391.04,391.97,1128081.0
2025-11-13,390.72,391.5499,382.09,383.38,1341765.0
2025-11-14,382.5,384.95,376.745,379.98,2273815.0
2025-11-17,379.46,381.49,374.53,377.69,1829532.0
2025-11-18,377.21,379.42,371.56,372.36,1599782.0
2025-11-19,371.16,373.14,368.17,371.51,1231683.0
2025-11-20,375.38,376.16,365.7497,367.04,1570197.0
2025-11-21,367.96,372.38,366.405,368.99,2308580.0
2025-11-24,368.33,369.54,365.4,368.33,2580947.0
2025-11-25,370.41,373.53,366.565,369.51,1883108.0
2025-11-26,372.4,373.42,368.73,369.5,1670422.0
2025-11-28,370.14,371.96,365.43,369.68,744126.0
2025-12-01,369.68,375.34,368.2,373.35,1756283.0
2025-12-02,375.08,377.82,371.26,377.56,1711830.0
2025-12-03,377.81,379.44,374.43,375.69,2002776.0
2025-12-04,375.33,377.485,370.27,371.49,1423730.0
2025-12-05,371.81,375.53,369.05,374.39,1934857.0
2025-12-08,372.52,373.39,369.34,371.41,1082268.0
2025-12-09,371.74,374.94,369.28,371.33,1617024.0
2025-12-10,369.58,373.675,367.2,370.73,1519269.0
2025-12-11,374.0,376.0329,366.47,368.05,1007367.0
2025-12-12,369.62,370.56,363.37,364.7,1378419.0
2025-12-15,363.89,365.59,361.32,364.84,1654922.0
2025-12-16,365.98,366.99,359.36,363.83,2013947.0
2025-12-17,367.97,379.61,366.4901,374.49,2285161.0
2025-12-18,374.49,375.46,370.5,373.74,2204196.0
2025-12-19,374.25,375.0,368.76,369.97,4330550.0
2025-12-22,371.33,375.39,369.66,372.7,1375133.0
2025-12-23,373.81,380.1,372.0,378.38,1035699.0
2025-12-24,377.13,377.56,375.7409,376.48,253388.0
2025-12-26,375.97,377.86,375.0001,377.04,333311.0
2025-12-29,377.5,379.22,375.11,377.28,743989.0
2025-12-30,376.59,384.9,375.1001,383.94,1533423.0
2025-12-31,384.86,385.6088,382.435,383.32,1395107.0
2026-01-02,383.32,384.2,380.02,381.02,786052.0
2026-01-05,383.87,387.62,381.29,382.68,1094922.0
2026-01-06,383.66,383.93,378.665,381.06,1006634.0
2026-01-07,383.55,383.65,377.2199,377.49,840973.0
2026-01-08,376.5,389.76,376.5,381.89,1236784.0
2026-01-09,381.02,384.53,379.06,383.14,1084958.0
